epoch,loss,lr,mean_absolute_error,val_loss,val_mean_absolute_error
49,0.2959705335356892,0.1,0.2959705335356892,0.30960028370221454,0.30960028370221454
50,0.2949596743898907,0.1,0.2949596743898907,0.3094340094498226,0.3094340094498226
51,0.29451848819047155,0.1,0.29451848819047155,0.3090318302055458,0.3090318302055458
52,0.2939128123182158,0.1,0.2939128123182158,0.3084816002484524,0.3084816002484524
53,0.29344919734604974,0.1,0.29344919734604974,0.30741822706672534,0.30741822706672534
54,0.2923933138283493,0.1,0.2923933138283493,0.30638173119330303,0.30638173119330303
55,0.29210764280688606,0.1,0.29210764280688606,0.3060940144123969,0.3060940144123969
56,0.2915252384970752,0.1,0.2915252384970752,0.30592040207994964,0.30592040207994964
57,0.2908795553656708,0.1,0.2908795553656708,0.30517069666416613,0.30517069666416613
58,0.29014155252019785,0.1,0.29014155252019785,0.30352730410439627,0.30352730410439627
59,0.28984257512252426,0.1,0.28984257512252426,0.3037310064613045,0.3037310064613045
60,0.28943409239335655,0.1,0.28943409239335655,0.30242031128891617,0.30242031128891617
61,0.28838388652330893,0.1,0.28838388652330893,0.3025249367926544,0.3025249367926544
62,0.28804735914288954,0.1,0.28804735914288954,0.30182522174083826,0.30182522174083826
63,0.2871031577471692,0.1,0.2871031577471692,0.3017449268014916,0.3017449268014916
64,0.28657381872003085,0.1,0.28657381872003085,0.301169790488817,0.301169790488817
65,0.2861758066511243,0.1,0.2861758066511243,0.3004081589835031,0.3004081589835031
66,0.2854405556644141,0.1,0.2854405556644141,0.2989404669829777,0.2989404669829777
67,0.28520478860404014,0.1,0.28520478860404014,0.2983659126541831,0.2983659126541831
68,0.28515086332734957,0.1,0.28515086332734957,0.2977931753639535,0.2977931753639535
69,0.28401618874050827,0.1,0.28401618874050827,0.29715614220796727,0.29715614220796727
70,0.28366573174350534,0.1,0.28366573174350534,0.2980790264678724,0.2980790264678724
71,0.28377348609143793,0.1,0.28377348609143793,0.2965828751846825,0.2965828751846825
72,0.28276808723613095,0.1,0.28276808723613095,0.29636082982088063,0.29636082982088063
73,0.2823878707055495,0.1,0.2823878707055495,0.29613609541030156,0.29613609541030156
74,0.2821440495259269,0.1,0.2821440495259269,0.29576647475168305,0.29576647475168305
75,0.28178539084100634,0.1,0.28178539084100634,0.2953800120394983,0.2953800120394983
76,0.2812843672945069,0.1,0.2812843672945069,0.2948399151300455,0.2948399151300455
77,0.28090870963128584,0.1,0.28090870963128584,0.2952099216706825,0.2952099216706825
78,0.2801180683922723,0.1,0.2801180683922723,0.2945334187575749,0.2945334187575749
79,0.2798410958195976,0.1,0.2798410958195976,0.29364659388860065,0.29364659388860065
80,0.27956856268300245,0.1,0.27956856268300245,0.29426684898215455,0.29426684898215455
81,0.27933329876574725,0.1,0.27933329876574725,0.29442602215391217,0.29442602215391217
82,0.27888780427156656,0.1,0.27888780427156656,0.2944427938946398,0.2944427938946398
83,0.2785051106518651,0.1,0.2785051106518651,0.2937611363408886,0.2937611363408886
84,0.27832583253388077,0.1,0.27832583253388077,0.2934334372287189,0.2934334372287189
85,0.27752885266833244,0.1,0.27752885266833244,0.29184008586458315,0.29184008586458315
86,0.27718992378680624,0.1,0.27718992378680624,0.29217862218489377,0.29217862218489377
87,0.27669276438611845,0.1,0.27669276438611845,0.2911357284882368,0.2911357284882368
88,0.276361698600389,0.1,0.276361698600389,0.2908071622704015,0.2908071622704015
89,0.2759577974926826,0.1,0.2759577974926826,0.2900361871564543,0.2900361871564543
90,0.2754845731862208,0.1,0.2754845731862208,0.2906196468320244,0.2906196468320244
91,0.27518903615310425,0.1,0.27518903615310425,0.28992653654251266,0.28992653654251266
92,0.2748180997993249,0.1,0.2748180997993249,0.29052669055018077,0.29052669055018077
93,0.2745397267394892,0.1,0.2745397267394892,0.28993910667184114,0.28993910667184114
94,0.2740396646369991,0.1,0.2740396646369991,0.28981856259948763,0.28981856259948763
95,0.27400916642760875,0.1,0.27400916642760875,0.28926827961748297,0.28926827961748297
96,0.2732995547895325,0.1,0.2732995547895325,0.2890395849814147,0.2890395849814147
97,0.2729848168748717,0.1,0.2729848168748717,0.2879923605299615,0.2879923605299615
98,0.2730799060960056,0.1,0.2730799060960056,0.2878850649445604,0.2878850649445604
99,0.27241773711902467,0.1,0.27241773711902467,0.28696036712947864,0.28696036712947864
100,0.27212289514044363,0.1,0.27212289514044363,0.28825733555859817,0.28825733555859817
101,0.2722795003508278,0.1,0.2722795003508278,0.2875194058015749,0.2875194058015749
102,0.2715526593908029,0.1,0.2715526593908029,0.28709671533469,0.28709671533469
103,0.27144801172686245,0.1,0.27144801172686245,0.2858805130054424,0.2858805130054424
104,0.2709144715157301,0.1,0.2709144715157301,0.2876906641375967,0.2876906641375967
105,0.27102944016234615,0.1,0.27102944016234615,0.28743248907002533,0.28743248907002533
106,0.2704588303019881,0.1,0.2704588303019881,0.28554863085994475,0.28554863085994475
107,0.2703516658679955,0.1,0.2703516658679955,0.2853256680748679,0.2853256680748679
108,0.269897685870112,0.1,0.269897685870112,0.28506844564949796,0.28506844564949796
109,0.2696035765458308,0.1,0.2696035765458308,0.28512060177790655,0.28512060177790655
110,0.2694149222953359,0.1,0.2694149222953359,0.2848234008917045,0.2848234008917045
111,0.2690464732145242,0.1,0.2690464732145242,0.2854047772430238,0.2854047772430238
112,0.2687143929288818,0.1,0.2687143929288818,0.2851174165418138,0.2851174165418138
113,0.26872267203624023,0.1,0.26872267203624023,0.2847496486587442,0.2847496486587442
114,0.2682284311819787,0.1,0.2682284311819787,0.28439516035509316,0.28439516035509316
115,0.26822125728569884,0.1,0.26822125728569884,0.28413879329508,0.28413879329508
116,0.26813226616360397,0.1,0.26813226616360397,0.28436908151680257,0.28436908151680257
117,0.26773389840925205,0.1,0.26773389840925205,0.28371606205965016,0.28371606205965016
118,0.26744567737455033,0.1,0.26744567737455033,0.2834986094788555,0.2834986094788555
119,0.2671231346645391,0.1,0.2671231346645391,0.28343464259977463,0.28343464259977463
120,0.2671142539609522,0.1,0.2671142539609522,0.28338915225747346,0.28338915225747346
121,0.2668029598794614,0.1,0.2668029598794614,0.283400702786136,0.283400702786136
122,0.26645742082063045,0.1,0.26645742082063045,0.28549825771030407,0.28549825771030407
123,0.2668917439947359,0.1,0.2668917439947359,0.2830724642648325,0.2830724642648325
124,0.2660433741588166,0.1,0.2660433741588166,0.28314983135177973,0.28314983135177973
125,0.26590441641860835,0.1,0.26590441641860835,0.28266978883124017,0.28266978883124017
126,0.2654171879065103,0.1,0.2654171879065103,0.28293691685189415,0.28293691685189415
127,0.26551731544055973,0.1,0.26551731544055973,0.2854814635210739,0.2854814635210739
128,0.26571405666500497,0.1,0.26571405666500497,0.2828160854645106,0.2828160854645106
129,0.2651214347094353,0.1,0.2651214347094353,0.28259181408655076,0.28259181408655076
130,0.2650777254135693,0.1,0.2650777254135693,0.2825971490893013,0.2825971490893013
131,0.26479186583830655,0.1,0.26479186583830655,0.28353004060782394,0.28353004060782394
132,0.2644255835028778,0.1,0.2644255835028778,0.28219320402516945,0.28219320402516945
133,0.2642629326388823,0.1,0.2642629326388823,0.2826364209383597,0.2826364209383597
134,0.26432486330774685,0.1,0.26432486330774685,0.28206424524773765,0.28206424524773765
135,0.2637328203607982,0.1,0.2637328203607982,0.28370505803591245,0.28370505803591245
136,0.26436812884314764,0.1,0.26436812884314764,0.2834764231335033,0.2834764231335033
137,0.2638180354121011,0.1,0.2638180354121011,0.281773020952811,0.281773020952811
138,0.2633469532654938,0.1,0.2633469532654938,0.28164146859924516,0.28164146859924516
139,0.2635605473702624,0.1,0.2635605473702624,0.2813240332262857,0.2813240332262857
140,0.26288577370359467,0.1,0.26288577370359467,0.2816062398029096,0.2816062398029096
141,0.2625861161802956,0.1,0.2625861161802956,0.2813836056174654,0.2813836056174654
142,0.2627208745956865,0.1,0.2627208745956865,0.281430871326686,0.281430871326686
143,0.262421856601367,0.1,0.262421856601367,0.28289250377968794,0.28289250377968794
144,0.26280493792874854,0.1,0.26280493792874854,0.2810857008287917,0.2810857008287917
145,0.261998448402966,0.1,0.261998448402966,0.281381802254425,0.281381802254425
146,0.26199465113201176,0.1,0.26199465113201176,0.28121363045849324,0.28121363045849324
147,0.26173981202825264,0.1,0.26173981202825264,0.2811611785001053,0.2811611785001053
148,0.26150433042084925,0.1,0.26150433042084925,0.28076567562111526,0.28076567562111526
149,0.26154727026736935,0.1,0.26154727026736935,0.28064453034173875,0.28064453034173875
150,0.2615032268747049,0.1,0.2615032268747049,0.28182060893995936,0.28182060893995936
151,0.2612012951067706,0.1,0.2612012951067706,0.28076607208231313,0.28076607208231313
152,0.2612306671546602,0.1,0.2612306671546602,0.28041466941565146,0.28041466941565146
153,0.26081485399764787,0.1,0.26081485399764787,0.2802554606359242,0.2802554606359242
154,0.26066721173860063,0.1,0.26066721173860063,0.2798148010458265,0.2798148010458265
155,0.26075215143753383,0.1,0.26075215143753383,0.28121118305565473,0.28121118305565473
156,0.26042824300973777,0.1,0.26042824300973777,0.2797667296417864,0.2797667296417864
157,0.26009258100662375,0.1,0.26009258100662375,0.2799513385151372,0.2799513385151372
158,0.26046349327435486,0.1,0.26046349327435486,0.27985918883121375,0.27985918883121375
159,0.2601119286243698,0.1,0.2601119286243698,0.2828954862051712,0.2828954862051712
160,0.2605646563974839,0.1,0.2605646563974839,0.2793393919478247,0.2793393919478247
161,0.260043597032682,0.1,0.260043597032682,0.27970937449178657,0.27970937449178657
162,0.2596907982502126,0.1,0.2596907982502126,0.2791716070660265,0.2791716070660265
163,0.2594330786992718,0.1,0.2594330786992718,0.2790610699942618,0.2790610699942618
164,0.2592755206747872,0.1,0.2592755206747872,0.27888259885115024,0.27888259885115024
165,0.2591549484423419,0.1,0.2591549484423419,0.2793336680957249,0.2793336680957249
166,0.25955275303269676,0.1,0.25955275303269676,0.27895543134057676,0.27895543134057676
167,0.2590361397359624,0.1,0.2590361397359624,0.2787918332335237,0.2787918332335237
168,0.2594184288321483,0.1,0.2594184288321483,0.27907870135782087,0.27907870135782087
169,0.25932871213172404,0.1,0.25932871213172404,0.2786333669315685,0.2786333669315685
170,0.2585860417541845,0.1,0.2585860417541845,0.2797195339873756,0.2797195339873756
171,0.2589234195829992,0.1,0.2589234195829992,0.27872717664355323,0.27872717664355323
172,0.2588704823337676,0.1,0.2588704823337676,0.2794035729907808,0.2794035729907808
173,0.2583265656421526,0.1,0.2583265656421526,0.27870727101445714,0.27870727101445714
174,0.25807955955437883,0.1,0.25807955955437883,0.27845965461297467,0.27845965461297467
175,0.25836397943327993,0.1,0.25836397943327993,0.2792956137553954,0.2792956137553954
176,0.2581821074310406,0.1,0.2581821074310406,0.27840745178135956,0.27840745178135956
177,0.2583725574240782,0.1,0.2583725574240782,0.27813291343259605,0.27813291343259605
178,0.25780707747576626,0.1,0.25780707747576626,0.28369803436390767,0.28369803436390767
179,0.25830794396347173,0.1,0.25830794396347173,0.2780680944135179,0.2780680944135179
180,0.2578704553886943,0.1,0.2578704553886943,0.2794051913471965,0.2794051913471965
181,0.25830342139167717,0.1,0.25830342139167717,0.278795376742557,0.278795376742557
182,0.2575423164185643,0.1,0.2575423164185643,0.2782266964386036,0.2782266964386036
183,0.2573795433206487,0.1,0.2573795433206487,0.27774983257442326,0.27774983257442326
184,0.2584630255370611,0.1,0.2584630255370611,0.278645540212656,0.278645540212656
185,0.25785497918697264,0.1,0.25785497918697264,0.2775743087648829,0.2775743087648829
186,0.25731870351667957,0.1,0.25731870351667957,0.2804986746796282,0.2804986746796282
187,0.2580877741455366,0.1,0.2580877741455366,0.27766207208881133,0.27766207208881133
188,0.25721364655641205,0.1,0.25721364655641205,0.27718836430347327,0.27718836430347327
189,0.2571282792468755,0.1,0.2571282792468755,0.2812196663963846,0.2812196663963846
190,0.25733546427064324,0.1,0.25733546427064324,0.2775752419259125,0.2775752419259125
191,0.25749697973275315,0.1,0.25749697973275315,0.2790589931207302,0.2790589931207302
192,0.25699741930269,0.1,0.25699741930269,0.2793423973378681,0.2793423973378681
193,0.2567072924455451,0.1,0.2567072924455451,0.27731023361156515,0.27731023361156515
194,0.2566491528596292,0.1,0.2566491528596292,0.27691398851283183,0.27691398851283183
195,0.25663307114908374,0.1,0.25663307114908374,0.27717729216014153,0.27717729216014153
196,0.2566562882681799,0.1,0.2566562882681799,0.2773220927426309,0.2773220927426309
197,0.25673805895908364,0.1,0.25673805895908364,0.2772016152416989,0.2772016152416989
198,0.25631717754808886,0.1,0.25631717754808886,0.27700058528871246,0.27700058528871246
199,0.2564847088614878,0.1,0.2564847088614878,0.27739856988836675,0.27739856988836675
200,0.25664642272825794,0.1,0.25664642272825794,0.2773043986780819,0.2773043986780819
201,0.25656875052265615,0.1,0.25656875052265615,0.27665069686385974,0.27665069686385974
202,0.2562763602151995,0.1,0.2562763602151995,0.27691191473564547,0.27691191473564547
203,0.25694729645824965,0.1,0.25694729645824965,0.2770243109046639,0.2770243109046639
204,0.25637116431634965,0.1,0.25637116431634965,0.2786634968214737,0.2786634968214737
205,0.25633845959739754,0.1,0.25633845959739754,0.2768103351324668,0.2768103351324668
206,0.25607415745156215,0.1,0.25607415745156215,0.2765112151573231,0.2765112151573231
207,0.2561422226260272,0.1,0.2561422226260272,0.2769974401760927,0.2769974401760927
208,0.25559786128598216,0.1,0.25559786128598216,0.2764707709545697,0.2764707709545697
209,0.2556751301335223,0.1,0.2556751301335223,0.2770306314482833,0.2770306314482833
210,0.2554064951628946,0.1,0.2554064951628946,0.2767787795046191,0.2767787795046191
211,0.2559193888301068,0.1,0.2559193888301068,0.27793652425596727,0.27793652425596727
212,0.2559291576373511,0.1,0.2559291576373511,0.2769946832677503,0.2769946832677503
213,0.25560167182091226,0.1,0.25560167182091226,0.27591289354093146,0.27591289354093146
214,0.2553221513994135,0.1,0.2553221513994135,0.2760092257421254,0.2760092257421254
215,0.25505553521701524,0.1,0.25505553521701524,0.2759991316568284,0.2759991316568284
216,0.25519315246319196,0.1,0.25519315246319196,0.2761044633852971,0.2761044633852971
217,0.254943457617662,0.1,0.254943457617662,0.2759171993959518,0.2759171993959518
218,0.25557282100842654,0.1,0.25557282100842654,0.27648938747195456,0.27648938747195456
219,0.2553419845674735,0.1,0.2553419845674735,0.2762151462433142,0.2762151462433142
220,0.2549591199867774,0.1,0.2549591199867774,0.2763525644938151,0.2763525644938151
221,0.2550529425259631,0.1,0.2550529425259631,0.27611024761612796,0.27611024761612796
222,0.25495358580095584,0.1,0.25495358580095584,0.27559099349624666,0.27559099349624666
223,0.2548632757734764,0.1,0.2548632757734764,0.2754757795240972,0.2754757795240972
224,0.25467543570355994,0.1,0.25467543570355994,0.2754469312630691,0.2754469312630691
225,0.25485706273847897,0.1,0.25485706273847897,0.27606621255606284,0.27606621255606284
226,0.25497592583270934,0.1,0.25497592583270934,0.27553084634599234,0.27553084634599234
227,0.2549564880865246,0.1,0.2549564880865246,0.27523090996783534,0.27523090996783534
228,0.25459798732061406,0.1,0.25459798732061406,0.2751371722458761,0.2751371722458761
229,0.2543075226205687,0.1,0.2543075226205687,0.27691458572040906,0.27691458572040906
230,0.25481181249050233,0.1,0.25481181249050233,0.27618002839934774,0.27618002839934774
231,0.25440196029744777,0.1,0.25440196029744777,0.2751650068408999,0.2751650068408999
232,0.25462069918767477,0.1,0.25462069918767477,0.27514366373355253,0.27514366373355253
233,0.2545795948478763,0.1,0.2545795948478763,0.27624524478272444,0.27624524478272444
234,0.25486972317571305,0.1,0.25486972317571305,0.27714845538139343,0.27714845538139343
235,0.25485126940564734,0.1,0.25485126940564734,0.275837037599448,0.275837037599448
236,0.25460341561661975,0.1,0.25460341561661975,0.27500719851229616,0.27500719851229616
237,0.2540697300012329,0.1,0.2540697300012329,0.2746401657531788,0.2746401657531788
238,0.25423811445467076,0.1,0.25423811445467076,0.2769841950435143,0.2769841950435143
239,0.2539945771463312,0.1,0.2539945771463312,0.27687936389085016,0.27687936389085016
240,0.2544351624709934,0.1,0.2544351624709934,0.27510467416796336,0.27510467416796336
241,0.2542308885291968,0.1,0.2542308885291968,0.27481889969858775,0.27481889969858775
242,0.25362102529190106,0.1,0.25362102529190106,0.27499262698284993,0.27499262698284993
243,0.253758737106341,0.1,0.253758737106341,0.27784485992415126,0.27784485992415126
244,0.2548250917837828,0.1,0.2548250917837828,0.2745343099682878,0.2745343099682878
245,0.25369756059717646,0.1,0.25369756059717646,0.2749564986982387,0.2749564986982387
246,0.2539139702444414,0.1,0.2539139702444414,0.2745072649412857,0.2745072649412857
247,0.25345374807521176,0.1,0.25345374807521176,0.27513055871059366,0.27513055871059366
248,0.2538765547328821,0.1,0.2538765547328821,0.27454307597953004,0.27454307597953004
249,0.25378146456828554,0.1,0.25378146456828554,0.275438628929518,0.275438628929518
250,0.25372223006613426,0.1,0.25372223006613426,0.274356294245947,0.274356294245947
251,0.2532270014341539,0.1,0.2532270014341539,0.274230306282704,0.274230306282704
252,0.2530414346099122,0.1,0.2530414346099122,0.2770511061598212,0.2770511061598212
253,0.2540621397326556,0.1,0.2540621397326556,0.2740607938983224,0.2740607938983224
254,0.25288286128079646,0.1,0.25288286128079646,0.2741811658654894,0.2741811658654894
255,0.25296255502176906,0.1,0.25296255502176906,0.2741487199093872,0.2741487199093872
256,0.2533910446548817,0.1,0.2533910446548817,0.2775865372641262,0.2775865372641262
257,0.2540549950004734,0.1,0.2540549950004734,0.27403597217617615,0.27403597217617615
258,0.2535264105492686,0.1,0.2535264105492686,0.27440746238221336,0.27440746238221336
259,0.2532280152403443,0.1,0.2532280152403443,0.2741242333666071,0.2741242333666071
260,0.25322045238768365,0.1,0.25322045238768365,0.2739959837812366,0.2739959837812366
261,0.2528925274448466,0.1,0.2528925274448466,0.27435468401743734,0.27435468401743734
262,0.25287709444816775,0.1,0.25287709444816775,0.27457485054478503,0.27457485054478503
263,0.2534068800106617,0.1,0.2534068800106617,0.2764996281175902,0.2764996281175902
264,0.2537058463365228,0.1,0.2537058463365228,0.2753010467017368,0.2753010467017368
265,0.2537660797437032,0.1,0.2537660797437032,0.2753404389212142,0.2753404389212142
266,0.25338150411011784,0.1,0.25338150411011784,0.27575368256795973,0.27575368256795973
267,0.2529581287664186,0.1,0.2529581287664186,0.27416381884962965,0.27416381884962965
268,0.2530893314928094,0.1,0.2530893314928094,0.276487424905166,0.276487424905166
269,0.25358201471786923,0.1,0.25358201471786923,0.27473443591749513,0.27473443591749513
270,0.2527521418570584,0.1,0.2527521418570584,0.273644750381445,0.273644750381445
271,0.2528331712637534,0.1,0.2528331712637534,0.27409537220414065,0.27409537220414065
272,0.2526969376889021,0.1,0.2526969376889021,0.27440524088355883,0.27440524088355883
273,0.25240008929810265,0.1,0.25240008929810265,0.27359766761461896,0.27359766761461896
274,0.25307296444028893,0.1,0.25307296444028893,0.2735032154110087,0.2735032154110087
275,0.2528506869543864,0.1,0.2528506869543864,0.27380416003656594,0.27380416003656594
276,0.2524298496641482,0.1,0.2524298496641482,0.273397960575112,0.273397960575112
277,0.2523388591780565,0.1,0.2523388591780565,0.273391409224762,0.273391409224762
278,0.25254184240735444,0.1,0.25254184240735444,0.27340309960501535,0.27340309960501535
279,0.25230104180687635,0.1,0.25230104180687635,0.27350062647939244,0.27350062647939244
280,0.2523114548604138,0.1,0.2523114548604138,0.2747053426581544,0.2747053426581544
281,0.2524032158503097,0.1,0.2524032158503097,0.2734669481779074,0.2734669481779074
282,0.25202599811598353,0.1,0.25202599811598353,0.27530325813726947,0.27530325813726947
283,0.2528188716432902,0.1,0.2528188716432902,0.2732577272307821,0.2732577272307821
284,0.25238251267087747,0.1,0.25238251267087747,0.27745719389481976,0.27745719389481976
285,0.25299430548367774,0.1,0.25299430548367774,0.27319030237920355,0.27319030237920355
286,0.25197757189500264,0.1,0.25197757189500264,0.2738687317350726,0.2738687317350726
287,0.2518211549886778,0.1,0.2518211549886778,0.27844516397554636,0.27844516397554636
288,0.25319744649324116,0.1,0.25319744649324116,0.27312750720874573,0.27312750720874573
289,0.2521127273139563,0.1,0.2521127273139563,0.27546000106510143,0.27546000106510143
290,0.2524561582885863,0.1,0.2524561582885863,0.27293152623362354,0.27293152623362354
291,0.2516553155536758,0.1,0.2516553155536758,0.27344154563301054,0.27344154563301054
292,0.25168285240008176,0.1,0.25168285240008176,0.27586024380349494,0.27586024380349494
293,0.2523758607869708,0.1,0.2523758607869708,0.27428867522772254,0.27428867522772254
294,0.2525524233417582,0.1,0.2525524233417582,0.27734263247741764,0.27734263247741764
295,0.2522052700182135,0.1,0.2522052700182135,0.27346311464454187,0.27346311464454187
296,0.251689060884259,0.1,0.251689060884259,0.27604578235448696,0.27604578235448696
297,0.25243090118109845,0.1,0.25243090118109845,0.27289329127315837,0.27289329127315837
298,0.2517022784084803,0.1,0.2517022784084803,0.2736904194086661,0.2736904194086661
299,0.25190938898193993,0.1,0.25190938898193993,0.2810191675956115,0.2810191675956115
300,0.2536093466663716,0.1,0.2536093466663716,0.2745780937083356,0.2745780937083356
301,0.2517695225761367,0.1,0.2517695225761367,0.273001521696776,0.273001521696776
302,0.2513605634260444,0.1,0.2513605634260444,0.2729100025061405,0.2729100025061405
303,0.2517603927151451,0.1,0.2517603927151451,0.27281795255033486,0.27281795255033486
304,0.25132066583056245,0.1,0.25132066583056245,0.2727362655457996,0.2727362655457996
305,0.25176744368378234,0.1,0.25176744368378234,0.2727700473168196,0.2727700473168196
306,0.2517496037194627,0.1,0.2517496037194627,0.2732954173635095,0.2732954173635095
307,0.25124890772102043,0.1,0.25124890772102043,0.2759502758453419,0.2759502758453419
308,0.2517027150929751,0.1,0.2517027150929751,0.27242888581185115,0.27242888581185115
309,0.251354936003907,0.1,0.251354936003907,0.2725520997078388,0.2725520997078388
310,0.2510324117191677,0.1,0.2510324117191677,0.2728343068005203,0.2728343068005203
311,0.25154635246350554,0.1,0.25154635246350554,0.277608612528095,0.277608612528095
312,0.25245246219013434,0.1,0.25245246219013434,0.2729155408355581,0.2729155408355581
313,0.2510137547438815,0.1,0.2510137547438815,0.27374920623127,0.27374920623127
314,0.2508392797391064,0.1,0.2508392797391064,0.2728893087281809,0.2728893087281809
315,0.2512229533390848,0.1,0.2512229533390848,0.27385940567239536,0.27385940567239536
316,0.25097024951345204,0.1,0.25097024951345204,0.2765038519194632,0.2765038519194632
317,0.251681747549739,0.1,0.251681747549739,0.2732409123992507,0.2732409123992507
318,0.2505178740126683,0.1,0.2505178740126683,0.27244738208783137,0.27244738208783137
319,0.2510410526167303,0.1,0.2510410526167303,0.27264347969195546,0.27264347969195546
320,0.2513049352546422,0.1,0.2513049352546422,0.27392811176580784,0.27392811176580784
321,0.25136198866522735,0.1,0.25136198866522735,0.27227051098109323,0.27227051098109323
322,0.2507389360965963,0.1,0.2507389360965963,0.273821313272823,0.273821313272823
323,0.25065008127711563,0.1,0.25065008127711563,0.27320616818093635,0.27320616818093635
324,0.2511643035895776,0.1,0.2511643035895776,0.27319834165242846,0.27319834165242846
325,0.2512049440787047,0.1,0.2512049440787047,0.2723835975060731,0.2723835975060731
326,0.25101433552843233,0.1,0.25101433552843233,0.27252553384025374,0.27252553384025374
327,0.2508908730811913,0.1,0.2508908730811913,0.2840437607847767,0.2840437607847767
328,0.25362231711435584,0.1,0.25362231711435584,0.27232894998092155,0.27232894998092155
329,0.2505384258218318,0.1,0.2505384258218318,0.27299010289179815,0.27299010289179815
330,0.25090006682015886,0.1,0.25090006682015886,0.2751590497307963,0.2751590497307963
331,0.25248619722587434,0.1,0.25248619722587434,0.2759018422979297,0.2759018422979297
332,0.251057194375903,0.1,0.251057194375903,0.27240111043442894,0.27240111043442894
