epoch,loss,lr,mean_absolute_error,val_loss,val_mean_absolute_error
22,0.26123216656666226,2.6167297,0.26123216656666226,0.27840025097260745,0.27840025097260745
23,0.25790768323441904,2.6528285,0.25790768323441904,0.29711023437512385,0.29711023437512385
24,0.27278835480439595,2.6180146,0.27278835480439595,0.2901375376300894,0.2901375376300894
25,0.2654017069319773,2.5978177,0.2654017069319773,0.2790784619071267,0.2790784619071267
26,0.2627357634641161,2.5711026,0.2627357634641161,0.2925856806241073,0.2925856806241073
27,0.2730207711846691,2.579386,0.2730207711846691,0.28683464454882074,0.28683464454882074
28,0.2677003143275472,2.4947667,0.2677003143275472,0.2689820000361571,0.2689820000361571
29,0.2611064431942597,2.5305533,0.2611064431942597,0.2752103204334969,0.2752103204334969
30,0.262448325170485,2.4999044,0.262448325170485,0.2706564680322424,0.2706564680322424
31,0.2643734843815283,2.4602962,0.2643734843815283,0.2748647871471587,0.2748647871471587
32,0.25541801475945797,2.4512212,0.25541801475945797,0.2816336002700773,0.2816336002700773
33,0.25119629308054126,2.4838886,0.25119629308054126,0.2767010252455096,0.2767010252455096
34,0.25689258017131517,2.4048944,0.25689258017131517,0.2973939253912344,0.2973939253912344
35,0.27514237198749736,2.1915047,0.27514237198749736,0.2839763667676356,0.2839763667676356
36,0.2703947164603896,2.2497406,0.2703947164603896,0.27657525196219934,0.27657525196219934
37,0.2542154112452679,2.3198917,0.2542154112452679,0.2672940275885842,0.2672940275885842
38,0.252547925688479,2.399623,0.252547925688479,0.28584063491780004,0.28584063491780004
39,0.25697681102450776,2.406466,0.25697681102450776,0.2852241058886309,0.2852241058886309
40,0.26639636685062384,2.2282035,0.26639636685062384,0.26689500416512096,0.26689500416512096
41,0.25042086223650245,2.3398943,0.25042086223650245,0.2693906825084191,0.2693906825084191
42,0.24842493771618748,2.3547015,0.24842493771618748,0.26285353922224663,0.26285353922224663
43,0.2501588157990347,2.3293033,0.2501588157990347,0.27273827571889536,0.27273827571889536
44,0.2509636760201978,2.2632995,0.2509636760201978,0.26244998016914767,0.26244998016914767
45,0.24574730582743384,2.2874,0.24574730582743384,0.27387769062281686,0.27387769062281686
46,0.24991913328512644,2.2300134,0.24991913328512644,0.2573678563812594,0.2573678563812594
47,0.24266037569698676,2.2975283,0.24266037569698676,0.2885084376706705,0.2885084376706705
48,0.24778180137914874,2.2983909,0.24778180137914874,0.25942503348057405,0.25942503348057405
49,0.2443719875879128,2.2812622,0.2443719875879128,0.26742263093139185,0.26742263093139185
50,0.24464597204766017,2.2243283,0.24464597204766017,0.268611377451843,0.268611377451843
51,0.24755036492365476,2.2579186,0.24755036492365476,0.2694065066385063,0.2694065066385063
52,0.2476772359074605,2.2698605,0.2476772359074605,0.2547900719947113,0.2547900719947113
53,0.24577366900621625,2.2494678,0.24577366900621625,0.26378042047674005,0.26378042047674005
54,0.2413839764157709,2.2649822,0.2413839764157709,0.2967150889949881,0.2967150889949881
55,0.2696318521235464,2.2759795,0.2696318521235464,0.27491978068888445,0.27491978068888445
56,0.24893883403453082,2.1227293,0.24893883403453082,0.26739078914964354,0.26739078914964354
57,0.244883908767052,2.2016947,0.244883908767052,0.26331570363922036,0.26331570363922036
58,0.24708323247272876,2.2352111,0.24708323247272876,0.2620267030093577,0.2620267030093577
59,0.2380007881692002,2.2388694,0.2380007881692002,0.2676989729012246,0.2676989729012246
60,0.2472911428250858,2.1881433,0.2472911428250858,0.25121887337851834,0.25121887337851834
61,0.24124540224865607,2.2145298,0.24124540224865607,0.25573150955495383,0.25573150955495383
62,0.24164638450469828,2.2059212,0.24164638450469828,0.26560514894398773,0.26560514894398773
63,0.24098853711420376,2.2105808,0.24098853711420376,0.25056276299478686,0.25056276299478686
64,0.24140337004119902,2.182846,0.24140337004119902,0.2530111347313051,0.2530111347313051
65,0.23936132245889588,2.1777449,0.23936132245889588,0.25476923913924726,0.25476923913924726
66,0.2379315875096028,2.1868668,0.2379315875096028,0.26410909326045545,0.26410909326045545
67,0.23948757530812667,2.1335146,0.23948757530812667,0.2570896764080246,0.2570896764080246
68,0.23867581565508852,2.1803737,0.23867581565508852,0.2519979268570483,0.2519979268570483
69,0.23660542828410697,2.155693,0.23660542828410697,0.25790574966054974,0.25790574966054974
70,0.23523460214808445,2.1658146,0.23523460214808445,0.30095238370812816,0.30095238370812816
71,0.24425551911306115,2.2007296,0.24425551911306115,0.26585475874669623,0.26585475874669623
72,0.24293415872744342,2.0875173,0.24293415872744342,0.26948287954062095,0.26948287954062095
73,0.24051601554872382,2.1644497,0.24051601554872382,0.2453405625505365,0.2453405625505365
74,0.23701046387798516,2.142251,0.23701046387798516,0.2500515401492387,0.2500515401492387
75,0.2360628480906815,2.137065,0.2360628480906815,0.2526578420039379,0.2526578420039379
76,0.23296915768911053,2.1537628,0.23296915768911053,0.25867049376685897,0.25867049376685897
77,0.23636998713460491,2.0965168,0.23636998713460491,0.2585247242218488,0.2585247242218488
78,0.2371731062785651,2.0736299,0.2371731062785651,0.2529333611845454,0.2529333611845454
79,0.2386503989636565,2.087463,0.2386503989636565,0.25938444955524426,0.25938444955524426
80,0.23888058116871108,2.1026025,0.23888058116871108,0.2474510379425891,0.2474510379425891
81,0.23270175871014373,2.1208777,0.23270175871014373,0.3029528356991805,0.3029528356991805
82,0.24301241199508503,2.1404874,0.24301241199508503,0.2642491982354746,0.2642491982354746
83,0.23587977375620126,2.0669901,0.23587977375620126,0.24072870025129028,0.24072870025129028
84,0.232593159324852,2.097292,0.232593159324852,0.27352754842667354,0.27352754842667354
85,0.24600834409173863,2.0386574,0.24600834409173863,0.24435549181003074,0.24435549181003074
86,0.2351809769480366,2.0899417,0.2351809769480366,0.24899570295562992,0.24899570295562992
87,0.2314285421726646,2.086519,0.2314285421726646,0.25963486015022574,0.25963486015022574
88,0.23817613543300878,2.0295231,0.23817613543300878,0.25051161440419945,0.25051161440419945
89,0.23096474344725937,2.098597,0.23096474344725937,0.25255659945083386,0.25255659945083386
90,0.2345219170969514,2.0676234,0.2345219170969514,0.24860266147753893,0.24860266147753893
91,0.23480941344128864,2.0659919,0.23480941344128864,0.2650289965140355,0.2650289965140355
92,0.2444580404618599,2.0074108,0.2444580404618599,0.2513035771908698,0.2513035771908698
93,0.23059819907893458,2.0747232,0.23059819907893458,0.25312602152298025,0.25312602152298025
94,0.2296975975929026,2.0970128,0.2296975975929026,0.24697881375814412,0.24697881375814412
95,0.23060633600091135,2.0947423,0.23060633600091135,0.2550299373410997,0.2550299373410997
96,0.23372040467000318,2.0325503,0.23372040467000318,0.23753847517234422,0.23753847517234422
97,0.22530152344836868,2.081052,0.22530152344836868,0.24158568628680654,0.24158568628680654
98,0.2377325850270092,2.0580316,0.2377325850270092,0.2565595038654484,0.2565595038654484
99,0.2305885439034503,2.0285442,0.2305885439034503,0.26137402840765006,0.26137402840765006
100,0.23163526431697262,2.0459046,0.23163526431697262,0.2613909150356854,0.2613909150356854
101,0.23695797571700822,2.089663,0.23695797571700822,0.2650175699681947,0.2650175699681947
102,0.24013018000392275,1.999415,0.24013018000392275,0.23872379519980708,0.23872379519980708
103,0.22608752204608207,2.050912,0.22608752204608207,0.2440928386532383,0.2440928386532383
104,0.2274761909213146,2.0313792,0.2274761909213146,0.25470643184143743,0.25470643184143743
105,0.2317324537693677,2.075639,0.2317324537693677,0.23743908436267408,0.23743908436267408
106,0.2286001365611007,2.0675468,0.2286001365611007,0.2807535690404636,0.2807535690404636
107,0.2556934356134475,1.8937017,0.2556934356134475,0.26579812452906654,0.26579812452906654
108,0.24907463239557917,1.9172953,0.24907463239557917,0.2661675832746349,0.2661675832746349
109,0.2444043975025138,1.9356645,0.2444043975025138,0.256324809802559,0.256324809802559
110,0.2395220413887301,1.9777013,0.2395220413887301,0.24976209367250468,0.24976209367250468
111,0.2270938006248776,2.0200605,0.2270938006248776,0.25778644819022256,0.25778644819022256
112,0.2425018525933864,2.065419,0.2425018525933864,0.24442582722608144,0.24442582722608144
113,0.22784858986430107,2.0228777,0.22784858986430107,0.2332872939961297,0.2332872939961297
114,0.2254903287638943,2.052645,0.2254903287638943,0.24520618832988655,0.24520618832988655
115,0.22988061237823587,2.055359,0.22988061237823587,0.23415316518767054,0.23415316518767054
116,0.22371855111761466,2.0434146,0.22371855111761466,0.23160211148458126,0.23160211148458126
117,0.22331687624894042,2.061555,0.22331687624894042,0.2618560903258138,0.2618560903258138
118,0.22977682298788146,2.0625813,0.22977682298788146,0.24666487319128855,0.24666487319128855
119,0.2247595401893559,2.0153847,0.2247595401893559,0.24113566451000445,0.24113566451000445
120,0.23565569447849494,2.0469382,0.23565569447849494,0.2500985677624162,0.2500985677624162
121,0.23159407040371352,2.0041006,0.23159407040371352,0.23665042666645794,0.23665042666645794
122,0.23226013943358728,2.0399168,0.23226013943358728,0.24112868231612367,0.24112868231612367
123,0.2226573972506674,2.0386562,0.2226573972506674,0.24267430784124316,0.24267430784124316
124,0.22713366739132773,2.0348141,0.22713366739132773,0.2380770193291949,0.2380770193291949
125,0.2246921570274417,2.0469787,0.2246921570274417,0.23413260281085968,0.23413260281085968
126,0.22446244178093566,2.0545576,0.22446244178093566,0.2359366233085657,0.2359366233085657
127,0.22503538845970644,2.042053,0.22503538845970644,0.23951736505413468,0.23951736505413468
128,0.2265519777822761,2.033511,0.2265519777822761,0.23877234589227866,0.23877234589227866
129,0.22230598610761668,2.0429125,0.22230598610761668,0.23734770212080572,0.23734770212080572
130,0.22245359239021048,2.033942,0.22245359239021048,0.22958171761139132,0.22958171761139132
131,0.22161781884993476,2.026585,0.22161781884993476,0.23831372795166908,0.23831372795166908
132,0.22434664938036955,2.0376296,0.22434664938036955,0.2330375782726131,0.2330375782726131
133,0.21877171901129255,2.03905,0.21877171901129255,0.24338598788042606,0.24338598788042606
134,0.22431575710880025,1.9882265,0.22431575710880025,0.24668491564013742,0.24668491564013742
135,0.22507454765686555,2.0086458,0.22507454765686555,0.23750076955789096,0.23750076955789096
136,0.22008827853136223,2.013782,0.22008827853136223,0.23056837793810542,0.23056837793810542
137,0.2182237467896783,2.024098,0.2182237467896783,0.2515110259319281,0.2515110259319281
138,0.22737940785161165,1.9751043,0.22737940785161165,0.2267329338051024,0.2267329338051024
139,0.2170599511437798,2.031888,0.2170599511437798,0.23766617625306696,0.23766617625306696
140,0.21963762948410914,2.015752,0.21963762948410914,0.2254003273460256,0.2254003273460256
141,0.21909517327278463,2.0216413,0.21909517327278463,0.23040170245098346,0.23040170245098346
142,0.21423773603510368,2.019872,0.21423773603510368,0.24139917135496677,0.24139917135496677
143,0.2247393733684799,2.0047648,0.2247393733684799,0.23245470651558467,0.23245470651558467
144,0.21567137525512298,2.0104573,0.21567137525512298,0.21987374501052873,0.21987374501052873
145,0.21798075982534243,2.0268369,0.21798075982534243,0.23722437933667914,0.23722437933667914
146,0.21535301921642913,2.0064042,0.21535301921642913,0.21952335491324915,0.21952335491324915
147,0.21909149049380638,2.0139399,0.21909149049380638,0.24821190529571466,0.24821190529571466
148,0.21812987410822393,1.97363,0.21812987410822393,0.2478040356785704,0.2478040356785704
149,0.2253548477393067,1.9442873,0.2253548477393067,0.25421951259627484,0.25421951259627484
150,0.21993478419505463,1.9937189,0.21993478419505463,0.231125403082732,0.231125403082732
151,0.21349794771418226,2.0104642,0.21349794771418226,0.24627519492463115,0.24627519492463115
152,0.22145009698481533,1.9564785,0.22145009698481533,0.232467075640505,0.232467075640505
153,0.21030017428335976,1.9870554,0.21030017428335976,0.23388747974133595,0.23388747974133595
154,0.21482455686039986,1.9710323,0.21482455686039986,0.2205785114269752,0.2205785114269752
155,0.21414899187825023,1.9879153,0.21414899187825023,0.22444517323465057,0.22444517323465057
156,0.21166016155892023,1.9872204,0.21166016155892023,0.22370136616291939,0.22370136616291939
157,0.2092309854439073,1.9891897,0.2092309854439073,0.21885041363569566,0.21885041363569566
158,0.20879817088056543,1.9796195,0.20879817088056543,0.22926587750127306,0.22926587750127306
159,0.21367545955895934,1.9751232,0.21367545955895934,0.22849274726657123,0.22849274726657123
160,0.21145700950529323,1.9558649,0.21145700950529323,0.22489993112943904,0.22489993112943904
161,0.21100282152937777,1.9781379,0.21100282152937777,0.22398786601566134,0.22398786601566134
162,0.20913079380989075,1.9613613,0.20913079380989075,0.23390897082818018,0.23390897082818018
163,0.2101584033593119,1.9738032,0.2101584033593119,0.22810409060030273,0.22810409060030273
164,0.20975614692911757,1.941863,0.20975614692911757,0.22480801476802661,0.22480801476802661
165,0.20650736965391667,1.9516236,0.20650736965391667,0.22806533796962722,0.22806533796962722
166,0.21263549991604114,1.958848,0.21263549991604114,0.217807248621792,0.217807248621792
167,0.20749868100137905,1.9462484,0.20749868100137905,0.23968391507476955,0.23968391507476955
168,0.21246808628574207,1.9316422,0.21246808628574207,0.21997424153796521,0.21997424153796521
169,0.20940197563038193,1.9486473,0.20940197563038193,0.2183426572130872,0.2183426572130872
170,0.2091906019096268,1.9567493,0.2091906019096268,0.2217271894345552,0.2217271894345552
171,0.20696861506396388,1.9398252,0.20696861506396388,0.2199449193426025,0.2199449193426025
172,0.20889573934135935,1.9548244,0.20889573934135935,0.21465288650937928,0.21465288650937928
173,0.20558128338064338,1.9517019,0.20558128338064338,0.22651165859265762,0.22651165859265762
174,0.20685680071845844,1.9344313,0.20685680071845844,0.24407812043443902,0.24407812043443902
175,0.2253519429008388,1.8929596,0.2253519429008388,0.23236748060106716,0.23236748060106716
176,0.21115412686568177,1.9186006,0.21115412686568177,0.2203916036463403,0.2203916036463403
177,0.21244948025744276,1.9404751,0.21244948025744276,0.21978549227053984,0.21978549227053984
178,0.20448552937813977,1.9206223,0.20448552937813977,0.22568311171356217,0.22568311171356217
179,0.208278923616285,1.9112319,0.208278923616285,0.275896652565374,0.275896652565374
180,0.21510217576053556,1.9372023,0.21510217576053556,0.2218188912450493,0.2218188912450493
181,0.20835843407574978,1.9044911,0.20835843407574978,0.21274226155631987,0.21274226155631987
182,0.20579869964713268,1.9340446,0.20579869964713268,0.24284827302802692,0.24284827302802692
183,0.21670066710956937,1.9375012,0.21670066710956937,0.21829269342608265,0.21829269342608265
184,0.20504786507044426,1.9330834,0.20504786507044426,0.21978238431406227,0.21978238431406227
185,0.20651276609418112,1.9213675,0.20651276609418112,0.21321120748530217,0.21321120748530217
186,0.20458148872164153,1.9221884,0.20458148872164153,0.2187662772931062,0.2187662772931062
187,0.2052896338856642,1.9062979,0.2052896338856642,0.21831008727416332,0.21831008727416332
188,0.2044943954580545,1.9019891,0.2044943954580545,0.21372538817909373,0.21372538817909373
189,0.20422542172881256,1.8991257,0.20422542172881256,0.21666914211723196,0.21666914211723196
190,0.20960170296983346,1.9162884,0.20960170296983346,0.21449182101916442,0.21449182101916442
191,0.20446601518372584,1.8979517,0.20446601518372584,0.23928973665743164,0.23928973665743164
192,0.20901308346061068,1.8967866,0.20901308346061068,0.22280935375463395,0.22280935375463395
193,0.2060235649125314,1.8999479,0.2060235649125314,0.23005062457803008,0.23005062457803008
194,0.2083788513304801,1.9011344,0.2083788513304801,0.21927291490298845,0.21927291490298845
195,0.20558214309717246,1.8876386,0.20558214309717246,0.22647045307603234,0.22647045307603234
196,0.20661007550508617,1.8656645,0.20661007550508617,0.2176400999099145,0.2176400999099145
197,0.20380989505148023,1.8868047,0.20380989505148023,0.23619215016241196,0.23619215016241196
198,0.20583008301879663,1.8851625,0.20583008301879663,0.21788244368710044,0.21788244368710044
199,0.20408641182066564,1.8829054,0.20408641182066564,0.211114949994273,0.211114949994273
200,0.20648622310250386,1.8720838,0.20648622310250386,0.23251873216071686,0.23251873216071686
201,0.20765539856707363,1.8468691,0.20765539856707363,0.23804515980796898,0.23804515980796898
202,0.20772914208291407,1.8721406,0.20772914208291407,0.21621930437944667,0.21621930437944667
203,0.2052512606484486,1.8813094,0.2052512606484486,0.22347526716721522,0.22347526716721522
204,0.2035806660212618,1.8555486,0.2035806660212618,0.23350975562483717,0.23350975562483717
205,0.20322255210281528,1.8706669,0.20322255210281528,0.218586864861059,0.218586864861059
206,0.20900016900991372,1.8688908,0.20900016900991372,0.2138158884786424,0.2138158884786424
207,0.20426063281197787,1.8600434,0.20426063281197787,0.2121552395356166,0.2121552395356166
208,0.20235198425403075,1.8536574,0.20235198425403075,0.21748541553557177,0.21748541553557177
209,0.20136293868778804,1.8523688,0.20136293868778804,0.2212065046741849,0.2212065046741849
210,0.2052209193036099,1.8452953,0.2052209193036099,0.2153657665758422,0.2153657665758422
211,0.20217408200992995,1.8595259,0.20217408200992995,0.21638753378030026,0.21638753378030026
212,0.20080673455970025,1.8605453,0.20080673455970025,0.23138731924486367,0.23138731924486367
213,0.21036452737600445,1.8306983,0.21036452737600445,0.21709544614795998,0.21709544614795998
214,0.20211717669524293,1.8635707,0.20211717669524293,0.21699802732312834,0.21699802732312834
215,0.20218475171307612,1.8485017,0.20218475171307612,0.2152669709095191,0.2152669709095191
216,0.20762043658581525,1.8507127,0.20762043658581525,0.21445193164276355,0.21445193164276355
217,0.2049012668361433,1.8465732,0.2049012668361433,0.21651454708534917,0.21651454708534917
218,0.2019162918380297,1.846908,0.2019162918380297,0.21233151646661552,0.21233151646661552
219,0.20087105202275282,1.8611974,0.20087105202275282,0.21305256185335514,0.21305256185335514
220,0.203979560644045,1.8473537,0.203979560644045,0.2113789419978212,0.2113789419978212
221,0.20138148164282965,1.8468393,0.20138148164282965,0.21465608664663324,0.21465608664663324
222,0.1995919533282019,1.8480024,0.1995919533282019,0.2174133046235873,0.2174133046235873
223,0.19984405686180462,1.8352742,0.19984405686180462,0.2246276405337569,0.2246276405337569
224,0.20094106733465994,1.8343841,0.20094106733465994,0.23278052292086862,0.23278052292086862
225,0.20903453963428903,1.8268259,0.20903453963428903,0.2175177444756289,0.2175177444756289
226,0.2023678343167296,1.831128,0.2023678343167296,0.21148232006149376,0.21148232006149376
227,0.20309007245513092,1.837221,0.20309007245513092,0.21706254915757614,0.21706254915757614
228,0.20105080664490854,1.8194091,0.20105080664490854,0.21602461883774052,0.21602461883774052
229,0.2020300030985802,1.8294643,0.2020300030985802,0.21092151531151362,0.21092151531151362
230,0.19988631863611814,1.818693,0.19988631863611814,0.21135485514159844,0.21135485514159844
231,0.20192013095433042,1.8373808,0.20192013095433042,0.2209499365452564,0.2209499365452564
232,0.20452722607378188,1.8268871,0.20452722607378188,0.22636650728456903,0.22636650728456903
233,0.20348177753125268,1.8046236,0.20348177753125268,0.20996863591722595,0.20996863591722595
234,0.2006262086845199,1.814232,0.2006262086845199,0.21153300091043695,0.21153300091043695
235,0.202236145734787,1.8212152,0.202236145734787,0.21178690327968433,0.21178690327968433
236,0.20157038105488712,1.8107201,0.20157038105488712,0.21701386074225107,0.21701386074225107
237,0.20094490700593873,1.8107269,0.20094490700593873,0.2251643914551962,0.2251643914551962
238,0.20503118428882053,1.8242378,0.20503118428882053,0.21245537111253449,0.21245537111253449
239,0.20021259307417347,1.815839,0.20021259307417347,0.21535359574602797,0.21535359574602797
240,0.20274938315541607,1.811948,0.20274938315541607,0.2108729486212586,0.2108729486212586
241,0.20131192748995022,1.8105996,0.20131192748995022,0.21235579510271807,0.21235579510271807
242,0.19955554698876607,1.8087459,0.19955554698876607,0.20772171226930825,0.20772171226930825
243,0.20129292051774386,1.8060478,0.20129292051774386,0.2123024822313548,0.2123024822313548
244,0.20214759187991393,1.8058491,0.20214759187991393,0.2093996370122546,0.2093996370122546
245,0.19872466786946663,1.7958443,0.19872466786946663,0.21679954443659102,0.21679954443659102
246,0.2008448074150352,1.7935368,0.2008448074150352,0.22165122157309478,0.22165122157309478
247,0.20102611561505265,1.7953221,0.20102611561505265,0.21955372496342762,0.21955372496342762
248,0.20182480664448588,1.7797496,0.20182480664448588,0.21060865659476358,0.21060865659476358
249,0.20050210329518417,1.7831402,0.20050210329518417,0.21651157388439426,0.21651157388439426
250,0.19899300148700202,1.7855073,0.19899300148700202,0.2184774371194633,0.2184774371194633
251,0.2006692618298131,1.7803922,0.2006692618298131,0.20779557519660882,0.20779557519660882
252,0.1986298133763077,1.7883056,0.1986298133763077,0.22068647156546126,0.22068647156546126
253,0.19980494092518614,1.7919402,0.19980494092518614,0.21103615446008128,0.21103615446008128
254,0.20256820781714868,1.7861185,0.20256820781714868,0.21388027207417923,0.21388027207417923
255,0.2010695435925347,1.7920415,0.2010695435925347,0.21045610973071227,0.21045610973071227
256,0.1972468026134999,1.7815562,0.1972468026134999,0.21697506147287624,0.21697506147287624
257,0.19921730163210596,1.7751132,0.19921730163210596,0.23546831561373427,0.23546831561373427
258,0.2008960276869866,1.7824411,0.2008960276869866,0.20531524311412463,0.20531524311412463
259,0.2011955455916776,1.7715778,0.2011955455916776,0.20632660240579992,0.20632660240579992
260,0.20082135739939172,1.7735915,0.20082135739939172,0.2186168540607799,0.2186168540607799
261,0.2006847025129382,1.7713445,0.2006847025129382,0.21079011035687995,0.21079011035687995
262,0.19707774852352214,1.7644075,0.19707774852352214,0.2115144758642494,0.2115144758642494
263,0.19962457285802013,1.7622117,0.19962457285802013,0.2078034049504763,0.2078034049504763
264,0.19774187956997358,1.7653741,0.19774187956997358,0.20803912996729731,0.20803912996729731
265,0.20063830484780076,1.7609055,0.20063830484780076,0.20978033342660762,0.20978033342660762
266,0.1993698302926964,1.7651614,0.1993698302926964,0.21258042610826947,0.21258042610826947
267,0.20097219103208466,1.7485776,0.20097219103208466,0.21355376299067494,0.21355376299067494
268,0.19814080621499144,1.7609233,0.19814080621499144,0.2315662545172167,0.2315662545172167
269,0.2024404001691044,1.7689385,0.2024404001691044,0.2088367093951155,0.2088367093951155
270,0.1990274159823938,1.7540872,0.1990274159823938,0.20835175852238874,0.20835175852238874
271,0.19687431642796074,1.7553893,0.19687431642796074,0.22395088888091957,0.22395088888091957
272,0.19733188016898584,1.7634879,0.19733188016898584,0.20531296884858763,0.20531296884858763
273,0.19795061209459322,1.7509732,0.19795061209459322,0.2079741767732612,0.2079741767732612
274,0.19720302253018102,1.754151,0.19720302253018102,0.2123461357958905,0.2123461357958905
275,0.195650903795962,1.7444341,0.195650903795962,0.21109133152476636,0.21109133152476636
276,0.19904456258486103,1.7425964,0.19904456258486103,0.22645132521014194,0.22645132521014194
277,0.1995886298697754,1.7577361,0.1995886298697754,0.21269363242310363,0.21269363242310363
278,0.19755496018092725,1.7527919,0.19755496018092725,0.22749648510893702,0.22749648510893702
279,0.19953134506108375,1.7541785,0.19953134506108375,0.2082463764783108,0.2082463764783108
280,0.19630544367671235,1.7443049,0.19630544367671235,0.21935616285253912,0.21935616285253912
281,0.19882374782691012,1.7358928,0.19882374782691012,0.20453891506442776,0.20453891506442776
282,0.19722727920644997,1.7430942,0.19722727920644997,0.21316598858926203,0.21316598858926203
283,0.19787143617590935,1.7421646,0.19787143617590935,0.20821255019732884,0.20821255019732884
284,0.19880219411583586,1.7338725,0.19880219411583586,0.224094243986266,0.224094243986266
285,0.20215683337474447,1.7458844,0.20215683337474447,0.2244454092019564,0.2244454092019564
286,0.20112707697590415,1.7392805,0.20112707697590415,0.2178383870816334,0.2178383870816334
287,0.19985967746882022,1.732031,0.19985967746882022,0.20897029482183002,0.20897029482183002
288,0.1979745327871383,1.7404026,0.1979745327871383,0.20687914442964447,0.20687914442964447
289,0.1981910875056709,1.7435589,0.1981910875056709,0.21509824312610543,0.21509824312610543
290,0.20077284163269918,1.7427546,0.20077284163269918,0.2082119287350477,0.2082119287350477
291,0.19758022802724073,1.7414685,0.19758022802724073,0.20694237695885942,0.20694237695885942
292,0.196717632854673,1.7331455,0.196717632854673,0.208896963820829,0.208896963820829
293,0.2001874875866945,1.7356663,0.2001874875866945,0.2109594155441631,0.2109594155441631
294,0.19747000005880103,1.729379,0.19747000005880103,0.20332374497925565,0.20332374497925565
295,0.19840519499290366,1.7264521,0.19840519499290366,0.2064745384893376,0.2064745384893376
296,0.1955202723848087,1.7228534,0.1955202723848087,0.2033167720744104,0.2033167720744104
297,0.197401059323183,1.7245063,0.197401059323183,0.20497766246785334,0.20497766246785334
298,0.1973223768355016,1.7165468,0.1973223768355016,0.2080032764833211,0.2080032764833211
299,0.19725922485414607,1.7194514,0.19725922485414607,0.22104329515845228,0.22104329515845228
300,0.19870664978493524,1.7169536,0.19870664978493524,0.2067052580061413,0.2067052580061413
301,0.1974480207350445,1.7275717,0.1974480207350445,0.20621074284567978,0.20621074284567978
302,0.19660656914475688,1.71935,0.19660656914475688,0.21894490834954497,0.21894490834954497
303,0.1976552161646511,1.7160153,0.1976552161646511,0.2122260434028906,0.2122260434028906
304,0.1966034425925498,1.7252585,0.1966034425925498,0.2082920487953987,0.2082920487953987
305,0.19619979968839074,1.7142333,0.19619979968839074,0.2203953346777788,0.2203953346777788
306,0.197738435043081,1.7210613,0.197738435043081,0.20491661002367606,0.20491661002367606
307,0.19330708355100018,1.7120073,0.19330708355100018,0.20668173333009085,0.20668173333009085
308,0.19861584133165064,1.7140651,0.19861584133165064,0.20675298236149214,0.20675298236149214
309,0.1978368087354319,1.7153469,0.1978368087354319,0.2089386203072288,0.2089386203072288
310,0.1959192267232323,1.7135123,0.1959192267232323,0.21200337728638668,0.21200337728638668
311,0.20162222788320575,1.7105583,0.20162222788320575,0.2058998052175943,0.2058998052175943
312,0.19632742200150835,1.7145464,0.19632742200150835,0.21155899808262335,0.21155899808262335
313,0.19815822156558935,1.7072759,0.19815822156558935,0.20987204439712293,0.20987204439712293
314,0.1965429548111708,1.7033497,0.1965429548111708,0.20639217203055626,0.20639217203055626
315,0.19746629349901246,1.704399,0.19746629349901246,0.20728077555631663,0.20728077555631663
316,0.19687883186828714,1.6962878,0.19687883186828714,0.20916354649768762,0.20916354649768762
317,0.19594804759465118,1.6993215,0.19594804759465118,0.21358399667265096,0.21358399667265096
318,0.19921048781947273,1.6890259,0.19921048781947273,0.20506384781686773,0.20506384781686773
