epoch,loss,lr,mean_absolute_error,val_loss,val_mean_absolute_error
51,0.3051640269254617,0.1,0.3051640269254617,0.2863671098436628,0.2863671098436628
52,0.30477837732606317,0.1,0.30477837732606317,0.2857687671979268,0.2857687671979268
53,0.30440211068540535,0.1,0.30440211068540535,0.28586519745005157,0.28586519745005157
54,0.30367738890914275,0.1,0.30367738890914275,0.28571780522664386,0.28571780522664386
55,0.30314108401925427,0.1,0.30314108401925427,0.28523328629407013,0.28523328629407013
56,0.3026109224591175,0.1,0.3026109224591175,0.28494121372957765,0.28494121372957765
57,0.3022422131768374,0.1,0.3022422131768374,0.2847337428625528,0.2847337428625528
58,0.3017764365373377,0.1,0.3017764365373377,0.2846165262001417,0.2846165262001417
59,0.3013016048756392,0.1,0.3013016048756392,0.28439579355768313,0.28439579355768313
60,0.30094373548053055,0.1,0.30094373548053055,0.2839740797296747,0.2839740797296747
61,0.30037562046859073,0.1,0.30037562046859073,0.2834836360696074,0.2834836360696074
62,0.3002421785999277,0.1,0.3002421785999277,0.2835536071490416,0.2835536071490416
63,0.29963928541546647,0.1,0.29963928541546647,0.28326758561712323,0.28326758561712323
64,0.29927883950691647,0.1,0.29927883950691647,0.2826392784779206,0.2826392784779206
65,0.29880792024637287,0.1,0.29880792024637287,0.28238740873027157,0.28238740873027157
66,0.29841498567183367,0.1,0.29841498567183367,0.28182025711773795,0.28182025711773795
67,0.2980028338161483,0.1,0.2980028338161483,0.2816956440607707,0.2816956440607707
68,0.29755892913989734,0.1,0.29755892913989734,0.2816840824368712,0.2816840824368712
69,0.29677856140518544,0.1,0.29677856140518544,0.2816912447993373,0.2816912447993373
70,0.2966024575397733,0.1,0.2966024575397733,0.2816455637737786,0.2816455637737786
71,0.29624334069270664,0.1,0.29624334069270664,0.28155684600144754,0.28155684600144754
72,0.2956639825465293,0.1,0.2956639825465293,0.28093314145034526,0.28093314145034526
73,0.29536892801134723,0.1,0.29536892801134723,0.28062587550708223,0.28062587550708223
74,0.2949679073785714,0.1,0.2949679073785714,0.28082182874411216,0.28082182874411216
75,0.2945847490757315,0.1,0.2945847490757315,0.2807822540982977,0.2807822540982977
76,0.29434074158997064,0.1,0.29434074158997064,0.28002964340763176,0.28002964340763176
77,0.2941397159903187,0.1,0.2941397159903187,0.2799496417179768,0.2799496417179768
78,0.2936307018695597,0.1,0.2936307018695597,0.27973975970115494,0.27973975970115494
79,0.29344300556671243,0.1,0.29344300556671243,0.279820012968856,0.279820012968856
80,0.29300417685863916,0.1,0.29300417685863916,0.27951847500615307,0.27951847500615307
81,0.2925878001213962,0.1,0.2925878001213962,0.2789469532894366,0.2789469532894366
82,0.2927272491836903,0.1,0.2927272491836903,0.27895377234463054,0.27895377234463054
83,0.2921151016566563,0.1,0.2921151016566563,0.27893720444662745,0.27893720444662745
84,0.29191235734541765,0.1,0.29191235734541765,0.2787060446037359,0.2787060446037359
85,0.2915801011872247,0.1,0.2915801011872247,0.2785410154691506,0.2785410154691506
86,0.29132029733289333,0.1,0.29132029733289333,0.2778976723487243,0.2778976723487243
87,0.2911606894969052,0.1,0.2911606894969052,0.2782566204215541,0.2782566204215541
88,0.29079415606164843,0.1,0.29079415606164843,0.27798363669610127,0.27798363669610127
89,0.29040252596306404,0.1,0.29040252596306404,0.27777157575537115,0.27777157575537115
90,0.2901955374015332,0.1,0.2901955374015332,0.2773289735957142,0.2773289735957142
91,0.28992588843047284,0.1,0.28992588843047284,0.2777025891846909,0.2777025891846909
92,0.28960755062280863,0.1,0.28960755062280863,0.27697386795824225,0.27697386795824225
93,0.2894607881149988,0.1,0.2894607881149988,0.2765810768325607,0.2765810768325607
94,0.2893548333667066,0.1,0.2893548333667066,0.27680915323170746,0.27680915323170746
95,0.2888089589344501,0.1,0.2888089589344501,0.2765522196695402,0.2765522196695402
96,0.28856808407790613,0.1,0.28856808407790613,0.2769272388059856,0.2769272388059856
97,0.28838841558834694,0.1,0.28838841558834694,0.27658963035711476,0.27658963035711476
98,0.28788887910558747,0.1,0.28788887910558747,0.27574296482713706,0.27574296482713706
99,0.2877634351923923,0.1,0.2877634351923923,0.27592301471924885,0.27592301471924885
100,0.28735563813863074,0.1,0.28735563813863074,0.2756891478965809,0.2756891478965809
101,0.28722732526629996,0.1,0.28722732526629996,0.275340539681447,0.275340539681447
102,0.286930729002038,0.1,0.286930729002038,0.2750297299711219,0.2750297299711219
103,0.28668013159567196,0.1,0.28668013159567196,0.27496488992269935,0.27496488992269935
104,0.28631864679592284,0.1,0.28631864679592284,0.27484343707303466,0.27484343707303466
105,0.28603318977400355,0.1,0.28603318977400355,0.2748451374825977,0.2748451374825977
106,0.28590161357512023,0.1,0.28590161357512023,0.2742398479284146,0.2742398479284146
107,0.28582821700382055,0.1,0.28582821700382055,0.27422055873003875,0.27422055873003875
108,0.2854004582768268,0.1,0.2854004582768268,0.27409396052876595,0.27409396052876595
109,0.2850037173851908,0.1,0.2850037173851908,0.27392530312269797,0.27392530312269797
110,0.28489535289436746,0.1,0.28489535289436746,0.2737679395066711,0.2737679395066711
111,0.284508275752627,0.1,0.284508275752627,0.27350349666236284,0.27350349666236284
112,0.284225946947849,0.1,0.284225946947849,0.2734549617096459,0.2734549617096459
113,0.28393497580256544,0.1,0.28393497580256544,0.2733537308323435,0.2733537308323435
114,0.2837147202682673,0.1,0.2837147202682673,0.27279363398428086,0.27279363398428086
115,0.2833396191925532,0.1,0.2833396191925532,0.27264050474930634,0.27264050474930634
116,0.2831181095188112,0.1,0.2831181095188112,0.272313855040125,0.272313855040125
117,0.28283105671294795,0.1,0.28283105671294795,0.2721022144282535,0.2721022144282535
118,0.28259394788209286,0.1,0.28259394788209286,0.27187122578744766,0.27187122578744766
119,0.28225855027053165,0.1,0.28225855027053165,0.2714614850102049,0.2714614850102049
120,0.28193426567859936,0.1,0.28193426567859936,0.2712898317611579,0.2712898317611579
121,0.2816570138132106,0.1,0.2816570138132106,0.27128513731481707,0.27128513731481707
122,0.28126518203559536,0.1,0.28126518203559536,0.27067693268065846,0.27067693268065846
123,0.2808273763185995,0.1,0.2808273763185995,0.27042169256127757,0.27042169256127757
124,0.28054351768902114,0.1,0.28054351768902114,0.27012412372605626,0.27012412372605626
125,0.2802784185391787,0.1,0.2802784185391787,0.2697800147585023,0.2697800147585023
126,0.2800341484377948,0.1,0.2800341484377948,0.2695237867759936,0.2695237867759936
127,0.2796066458331806,0.1,0.2796066458331806,0.2691627783434732,0.2691627783434732
128,0.2791628004563365,0.1,0.2791628004563365,0.26946370748730447,0.26946370748730447
129,0.27937235898256746,0.1,0.27937235898256746,0.26863831591296505,0.26863831591296505
130,0.2790068795894111,0.1,0.2790068795894111,0.2683655218386547,0.2683655218386547
131,0.27850224063827117,0.1,0.27850224063827117,0.2680753141770631,0.2680753141770631
132,0.2785164006817496,0.1,0.2785164006817496,0.26739284576791705,0.26739284576791705
133,0.27783715780442875,0.1,0.27783715780442875,0.2670551916479548,0.2670551916479548
134,0.2777907171839886,0.1,0.2777907171839886,0.26609952844582596,0.26609952844582596
135,0.27689742808901396,0.1,0.27689742808901396,0.2659132858633479,0.2659132858633479
136,0.27645580281869436,0.1,0.27645580281869436,0.26565446623992095,0.26565446623992095
137,0.27644935405676146,0.1,0.27644935405676146,0.26491940150529275,0.26491940150529275
138,0.2756715698837124,0.1,0.2756715698837124,0.26459466082193117,0.26459466082193117
139,0.275843292974227,0.1,0.275843292974227,0.2641962818253092,0.2641962818253092
140,0.27545728999254204,0.1,0.27545728999254204,0.26395143536262183,0.26395143536262183
141,0.2750157227729286,0.1,0.2750157227729286,0.2638302306076149,0.2638302306076149
142,0.2744708960282736,0.1,0.2744708960282736,0.26362553122755766,0.26362553122755766
143,0.2746437504970828,0.1,0.2746437504970828,0.2632599907778042,0.2632599907778042
144,0.27396962343536496,0.1,0.27396962343536496,0.26319958508272706,0.26319958508272706
145,0.2736246102182559,0.1,0.2736246102182559,0.26298322447966704,0.26298322447966704
146,0.2735721786372932,0.1,0.2735721786372932,0.26273366009002125,0.26273366009002125
147,0.2734977313260126,0.1,0.2734977313260126,0.26241941859711815,0.26241941859711815
148,0.2730030709915765,0.1,0.2730030709915765,0.2623424656463392,0.2623424656463392
149,0.2728822764071672,0.1,0.2728822764071672,0.2621543047490058,0.2621543047490058
150,0.2727678578548147,0.1,0.2727678578548147,0.26168427438963027,0.26168427438963027
151,0.2724468614802014,0.1,0.2724468614802014,0.26154888721255515,0.26154888721255515
152,0.2721590772132412,0.1,0.2721590772132412,0.2612655921415849,0.2612655921415849
153,0.2724774694642541,0.1,0.2724774694642541,0.2606859568393592,0.2606859568393592
154,0.2716142386475533,0.1,0.2716142386475533,0.260434058063474,0.260434058063474
155,0.27179595606065104,0.1,0.27179595606065104,0.2602244326562593,0.2602244326562593
156,0.27123428029277025,0.1,0.27123428029277025,0.25979618824921646,0.25979618824921646
157,0.27112896901380196,0.1,0.27112896901380196,0.26001806886165174,0.26001806886165174
158,0.27067292685615285,0.1,0.27067292685615285,0.2594242799075651,0.2594242799075651
159,0.2706278682143551,0.1,0.2706278682143551,0.25915318288844386,0.25915318288844386
160,0.2705112739814726,0.1,0.2705112739814726,0.2589291368986105,0.2589291368986105
161,0.2703093617766041,0.1,0.2703093617766041,0.2587582098715233,0.2587582098715233
162,0.26990720385501726,0.1,0.26990720385501726,0.2586213671541833,0.2586213671541833
163,0.26985051412156175,0.1,0.26985051412156175,0.25877924798887014,0.25877924798887014
164,0.26970844905913655,0.1,0.26970844905913655,0.2586880954571101,0.2586880954571101
165,0.2694061127676866,0.1,0.2694061127676866,0.2581290394970865,0.2581290394970865
166,0.26945297944479146,0.1,0.26945297944479146,0.2584158798832914,0.2584158798832914
167,0.26940063530062386,0.1,0.26940063530062386,0.25833840674652164,0.25833840674652164
168,0.26886483299887604,0.1,0.26886483299887604,0.25921509443939506,0.25921509443939506
169,0.2688554885556134,0.1,0.2688554885556134,0.2582204338017996,0.2582204338017996
170,0.2687015993246597,0.1,0.2687015993246597,0.25744628248276646,0.25744628248276646
171,0.26828373152783463,0.1,0.26828373152783463,0.25706918298940123,0.25706918298940123
172,0.26808336760078727,0.1,0.26808336760078727,0.25739345457646756,0.25739345457646756
173,0.26796868893021314,0.1,0.26796868893021314,0.2564288569993271,0.2564288569993271
174,0.26798491893089904,0.1,0.26798491893089904,0.256529634520089,0.256529634520089
175,0.26758824691204164,0.1,0.26758824691204164,0.2560765547153754,0.2560765547153754
176,0.2676928181832507,0.1,0.2676928181832507,0.25642834932773145,0.25642834932773145
177,0.26746431048577946,0.1,0.26746431048577946,0.2558633114868428,0.2558633114868428
178,0.2671503805914405,0.1,0.2671503805914405,0.25589642702759086,0.25589642702759086
179,0.2671490433162817,0.1,0.2671490433162817,0.2557892523286663,0.2557892523286663
180,0.2669791660273319,0.1,0.2669791660273319,0.25527572348004296,0.25527572348004296
181,0.266798604356066,0.1,0.266798604356066,0.25556362694476076,0.25556362694476076
182,0.2668829160140657,0.1,0.2668829160140657,0.25513325199420317,0.25513325199420317
183,0.26656940335224016,0.1,0.26656940335224016,0.25570927644188784,0.25570927644188784
184,0.26641349980063056,0.1,0.26641349980063056,0.2546962868599665,0.2546962868599665
185,0.2659865749281878,0.1,0.2659865749281878,0.2545255007165851,0.2545255007165851
186,0.2663598146629511,0.1,0.2663598146629511,0.25414872066283123,0.25414872066283123
187,0.26616889180084846,0.1,0.26616889180084846,0.25616947138980356,0.25616947138980356
188,0.26618164897076024,0.1,0.26618164897076024,0.25387498310634066,0.25387498310634066
189,0.266061186873713,0.1,0.266061186873713,0.25412041697151216,0.25412041697151216
190,0.2654724603647182,0.1,0.2654724603647182,0.2552055453325247,0.2552055453325247
191,0.265706294020239,0.1,0.265706294020239,0.2534480558716374,0.2534480558716374
192,0.2653359156136628,0.1,0.2653359156136628,0.2531459490200142,0.2531459490200142
193,0.2652950337368239,0.1,0.2652950337368239,0.2527996035881373,0.2527996035881373
194,0.2650283238741273,0.1,0.2650283238741273,0.2524321347604066,0.2524321347604066
195,0.2649014157067908,0.1,0.2649014157067908,0.25292807365908765,0.25292807365908765
196,0.26449575792699775,0.1,0.26449575792699775,0.25218450145804006,0.25218450145804006
197,0.26476074513776343,0.1,0.26476074513776343,0.2526252418756485,0.2526252418756485
198,0.2648463490622004,0.1,0.2648463490622004,0.25368066590069693,0.25368066590069693
199,0.2642290084388669,0.1,0.2642290084388669,0.2514727528477128,0.2514727528477128
200,0.26413815486586517,0.1,0.26413815486586517,0.2522613193307604,0.2522613193307604
201,0.26394021261337747,0.1,0.26394021261337747,0.2525107273549745,0.2525107273549745
202,0.26426066319480734,0.1,0.26426066319480734,0.2518788550968294,0.2518788550968294
203,0.2641100893750981,0.1,0.2641100893750981,0.25073827087105094,0.25073827087105094
204,0.26329990322363445,0.1,0.26329990322363445,0.2515025400754177,0.2515025400754177
205,0.26297352511567557,0.1,0.26297352511567557,0.2514991220973787,0.2514991220973787
206,0.26294923988578484,0.1,0.26294923988578484,0.25061446383143915,0.25061446383143915
207,0.26285677265854523,0.1,0.26285677265854523,0.25093393950235277,0.25093393950235277
208,0.2624604031027362,0.1,0.2624604031027362,0.25020399870294513,0.25020399870294513
209,0.26207380499031735,0.1,0.26207380499031735,0.24975820756577827,0.24975820756577827
210,0.26183980647856075,0.1,0.26183980647856075,0.2509484073687425,0.2509484073687425
211,0.26192678963449856,0.1,0.26192678963449856,0.24882079564131698,0.24882079564131698
212,0.2619888679830278,0.1,0.2619888679830278,0.2497880124684536,0.2497880124684536
213,0.2617608227210338,0.1,0.2617608227210338,0.2482032561715031,0.2482032561715031
214,0.26158071346789097,0.1,0.26158071346789097,0.24894275093749488,0.24894275093749488
215,0.26093036913116996,0.1,0.26093036913116996,0.24830956034588092,0.24830956034588092
216,0.26148593632480066,0.1,0.26148593632480066,0.24842495609929552,0.24842495609929552
217,0.2607451378189208,0.1,0.2607451378189208,0.24772088855375976,0.24772088855375976
218,0.26080486039653616,0.1,0.26080486039653616,0.24792273323257247,0.24792273323257247
219,0.26083695133749113,0.1,0.26083695133749113,0.2482427450872603,0.2482427450872603
220,0.2608176632966409,0.1,0.2608176632966409,0.2476917743295818,0.2476917743295818
221,0.26039807617775335,0.1,0.26039807617775335,0.24710743671113794,0.24710743671113794
222,0.260088900947038,0.1,0.260088900947038,0.24887941951875564,0.24887941951875564
223,0.26049347762954966,0.1,0.26049347762954966,0.24683316542214645,0.24683316542214645
224,0.2598323247064203,0.1,0.2598323247064203,0.2485437217728916,0.2485437217728916
225,0.25997673072184485,0.1,0.25997673072184485,0.24677728600316234,0.24677728600316234
226,0.261003620908691,0.1,0.261003620908691,0.2466977507650078,0.2466977507650078
227,0.2593769495491653,0.1,0.2593769495491653,0.24673121374148826,0.24673121374148826
228,0.25942181145123705,0.1,0.25942181145123705,0.2500935219454043,0.2500935219454043
229,0.2596675125635758,0.1,0.2596675125635758,0.2493588922472743,0.2493588922472743
230,0.2607129776722004,0.1,0.2607129776722004,0.24647055159915576,0.24647055159915576
231,0.2599272070317295,0.1,0.2599272070317295,0.24908466559725922,0.24908466559725922
232,0.2592067023118337,0.1,0.2592067023118337,0.24593682703259703,0.24593682703259703
233,0.2591950938910301,0.1,0.2591950938910301,0.2471110142154611,0.2471110142154611
234,0.25931409656224524,0.1,0.25931409656224524,0.24625221391518912,0.24625221391518912
235,0.25936227323733674,0.1,0.25936227323733674,0.24667125553279728,0.24667125553279728
236,0.2599654440773266,0.1,0.2599654440773266,0.24801412856940067,0.24801412856940067
237,0.25943293534843614,0.1,0.25943293534843614,0.24640078823287764,0.24640078823287764
238,0.25861794455757353,0.1,0.25861794455757353,0.2455090693968199,0.2455090693968199
239,0.2589871371702553,0.1,0.2589871371702553,0.2458227298734508,0.2458227298734508
240,0.2586438050372197,0.1,0.2586438050372197,0.24645242262712289,0.24645242262712289
241,0.2586557075964006,0.1,0.2586557075964006,0.24534130141590582,0.24534130141590582
242,0.2581459217786345,0.1,0.2581459217786345,0.24617225609042429,0.24617225609042429
243,0.2589765018757495,0.1,0.2589765018757495,0.24592721565461262,0.24592721565461262
244,0.25838104989275584,0.1,0.25838104989275584,0.24729789748336328,0.24729789748336328
245,0.2584118686574797,0.1,0.2584118686574797,0.24522631199328931,0.24522631199328931
246,0.2582415622594858,0.1,0.2582415622594858,0.24654741740071928,0.24654741740071928
247,0.25798728107518104,0.1,0.25798728107518104,0.24557482686651733,0.24557482686651733
248,0.2583902143011324,0.1,0.2583902143011324,0.24610840164737785,0.24610840164737785
249,0.2580492113000632,0.1,0.2580492113000632,0.2453865074750149,0.2453865074750149
250,0.2578324225195293,0.1,0.2578324225195293,0.24670171557050763,0.24670171557050763
251,0.25765705252936877,0.1,0.25765705252936877,0.24502115222540768,0.24502115222540768
252,0.25811842211575925,0.1,0.25811842211575925,0.24498968045690875,0.24498968045690875
253,0.25840312703139734,0.1,0.25840312703139734,0.24575748781621198,0.24575748781621198
254,0.2579097281066177,0.1,0.2579097281066177,0.247016988920443,0.247016988920443
255,0.2582616925350559,0.1,0.2582616925350559,0.24499409390992416,0.24499409390992416
256,0.2575312976619607,0.1,0.2575312976619607,0.24503175765921026,0.24503175765921026
257,0.25737318368819395,0.1,0.25737318368819395,0.2477051413162446,0.2477051413162446
258,0.2575690481027855,0.1,0.2575690481027855,0.24473204376635613,0.24473204376635613
259,0.2570074972604684,0.1,0.2570074972604684,0.2500695697156898,0.2500695697156898
260,0.25843791028196805,0.1,0.25843791028196805,0.25104570943555793,0.25104570943555793
261,0.25784001675619983,0.1,0.25784001675619983,0.2468736453618838,0.2468736453618838
262,0.25783965896183775,0.1,0.25783965896183775,0.247954349174644,0.247954349174644
263,0.25752768181333774,0.1,0.25752768181333774,0.24790160254740612,0.24790160254740612
264,0.2575912684257692,0.1,0.2575912684257692,0.248347764923459,0.248347764923459
265,0.25718884483618,0.1,0.25718884483618,0.24614611010014753,0.24614611010014753
266,0.2571755829692109,0.1,0.2571755829692109,0.247087011541123,0.247087011541123
267,0.2573911596221409,0.1,0.2573911596221409,0.245500517936496,0.245500517936496
268,0.2570939695590923,0.1,0.2570939695590923,0.24591328642327032,0.24591328642327032
269,0.25756582290322644,0.1,0.25756582290322644,0.24471849267616932,0.24471849267616932
270,0.2570740809487231,0.1,0.2570740809487231,0.2444553328153891,0.2444553328153891
271,0.25706242391184053,0.1,0.25706242391184053,0.24602394612320574,0.24602394612320574
272,0.25663223424215337,0.1,0.25663223424215337,0.24458007398363832,0.24458007398363832
273,0.2573165840831771,0.1,0.2573165840831771,0.24488872663799302,0.24488872663799302
274,0.25722643960565605,0.1,0.25722643960565605,0.24627988214616653,0.24627988214616653
275,0.2576669932410704,0.1,0.2576669932410704,0.24675633071304917,0.24675633071304917
276,0.2566405352156477,0.1,0.2566405352156477,0.24760488133667868,0.24760488133667868
277,0.25750586970447387,0.1,0.25750586970447387,0.2452848863937122,0.2452848863937122
278,0.25622165291890975,0.1,0.25622165291890975,0.24472913803992333,0.24472913803992333
279,0.256488600756203,0.1,0.256488600756203,0.24432896225999445,0.24432896225999445
280,0.2559331874718657,0.1,0.2559331874718657,0.24431864865672537,0.24431864865672537
281,0.25629457326352706,0.1,0.25629457326352706,0.2478031130967202,0.2478031130967202
282,0.25620399051982373,0.1,0.25620399051982373,0.24490939500011924,0.24490939500011924
283,0.25660724660426765,0.1,0.25660724660426765,0.2449135214606405,0.2449135214606405
284,0.2558292832010507,0.1,0.2558292832010507,0.24835137668110074,0.24835137668110074
285,0.25637672577934334,0.1,0.25637672577934334,0.24564592714433547,0.24564592714433547
286,0.2562385618797672,0.1,0.2562385618797672,0.24955848665722521,0.24955848665722521
287,0.2574857880727317,0.1,0.2574857880727317,0.24436746311910224,0.24436746311910224
288,0.2562763492266337,0.1,0.2562763492266337,0.2478746645378344,0.2478746645378344
289,0.25670913225334674,0.1,0.25670913225334674,0.24522474130768795,0.24522474130768795
290,0.2558250665886664,0.1,0.2558250665886664,0.24521417322354916,0.24521417322354916
291,0.25543623124864956,0.1,0.25543623124864956,0.24673104892561445,0.24673104892561445
292,0.2561731135379003,0.1,0.2561731135379003,0.24400803446769714,0.24400803446769714
293,0.25533761253348053,0.1,0.25533761253348053,0.2476473521618616,0.2476473521618616
294,0.256072534667935,0.1,0.256072534667935,0.2440028451221846,0.2440028451221846
295,0.25553932946931496,0.1,0.25553932946931496,0.2460903318284394,0.2460903318284394
296,0.255490111405623,0.1,0.255490111405623,0.2514309374801008,0.2514309374801008
297,0.2569032410780589,0.1,0.2569032410780589,0.24380813958324912,0.24380813958324912
298,0.2559059342747516,0.1,0.2559059342747516,0.2449461980944588,0.2449461980944588
299,0.25579852121058344,0.1,0.25579852121058344,0.2469696392228593,0.2469696392228593
300,0.2554521471594965,0.1,0.2554521471594965,0.24554651072531036,0.24554651072531036
301,0.25616115278926865,0.1,0.25616115278926865,0.2451065845174707,0.2451065845174707
302,0.25509307681959215,0.1,0.25509307681959215,0.243851261479514,0.243851261479514
303,0.25565474553925144,0.1,0.25565474553925144,0.2443756286974077,0.2443756286974077
304,0.2561735959248392,0.1,0.2561735959248392,0.2441054879973977,0.2441054879973977
305,0.2553513305924236,0.1,0.2553513305924236,0.24487158120710611,0.24487158120710611
306,0.2554121683429739,0.1,0.2554121683429739,0.24439277599900316,0.24439277599900316
307,0.25558917621216515,0.1,0.25558917621216515,0.2533798394523142,0.2533798394523142
308,0.2567412608495638,0.1,0.2567412608495638,0.24382390249601174,0.24382390249601174
309,0.25463829773653374,0.1,0.25463829773653374,0.2438216226828563,0.2438216226828563
310,0.2564833773026031,0.1,0.2564833773026031,0.2444841003779209,0.2444841003779209
311,0.2552281681940764,0.1,0.2552281681940764,0.24675498141612842,0.24675498141612842
312,0.25475609790901454,0.1,0.25475609790901454,0.24352159838139753,0.24352159838139753
313,0.25465314273394685,0.1,0.25465314273394685,0.2435612523065501,0.2435612523065501
314,0.25483002359640666,0.1,0.25483002359640666,0.24604426305015364,0.24604426305015364
315,0.25505218803327623,0.1,0.25505218803327623,0.24371482019042556,0.24371482019042556
316,0.2543238362564499,0.1,0.2543238362564499,0.24403556297609816,0.24403556297609816
317,0.25467276989414706,0.1,0.25467276989414706,0.24440970513727758,0.24440970513727758
318,0.254419756390751,0.1,0.254419756390751,0.24356612879218478,0.24356612879218478
319,0.25445295046161676,0.1,0.25445295046161676,0.24412296757553564,0.24412296757553564
320,0.2547968031085847,0.1,0.2547968031085847,0.24461146840801487,0.24461146840801487
321,0.2544534240244043,0.1,0.2544534240244043,0.2439305532675285,0.2439305532675285
322,0.2546492324139597,0.1,0.2546492324139597,0.2465334562383173,0.2465334562383173
323,0.25441629060819826,0.1,0.25441629060819826,0.24632363040725908,0.24632363040725908
324,0.2550183807116425,0.1,0.2550183807116425,0.2471718926837434,0.2471718926837434
325,0.25610616736571884,0.1,0.25610616736571884,0.2437605679809273,0.2437605679809273
326,0.25409337151205963,0.1,0.25409337151205963,0.24402060724182045,0.24402060724182045
327,0.25461412042212883,0.1,0.25461412042212883,0.24333762354923016,0.24333762354923016
328,0.2543204072134455,0.1,0.2543204072134455,0.24364979191001876,0.24364979191001876
329,0.2536709968493193,0.1,0.2536709968493193,0.24472141975448244,0.24472141975448244
330,0.2549495943709237,0.1,0.2549495943709237,0.24778309206425886,0.24778309206425886
331,0.25534191389101624,0.1,0.25534191389101624,0.24595556617815256,0.24595556617815256
332,0.2548974394465292,0.1,0.2548974394465292,0.2448419891781621,0.2448419891781621
