Epoch,Time taken
188,0.03584599494934082
189,0.03771471977233887
190,0.035910606384277344
191,0.03972363471984863
192,0.03902435302734375
193,0.03885483741760254
194,0.04278850555419922
195,0.03992033004760742
196,0.04239487648010254
197,0.04033064842224121
198,0.04755735397338867
199,0.0426175594329834
200,0.04006385803222656
201,0.04595160484313965
202,0.046550750732421875
203,0.03626871109008789
204,0.03993415832519531
205,0.03612232208251953
206,0.03499794006347656
207,0.037099361419677734
208,0.03728127479553223
209,0.03623676300048828
210,0.03804612159729004
211,0.028372764587402344
212,0.02767181396484375
213,0.03249049186706543
214,0.03235745429992676
215,0.03285503387451172
216,0.032111406326293945
217,0.03402543067932129
218,0.030696392059326172
219,0.03341364860534668
220,0.037389516830444336
221,0.0371856689453125
222,0.039895057678222656
223,0.039424896240234375
224,0.036525726318359375
225,0.03530406951904297
226,0.03768348693847656
227,0.036652565002441406
228,0.03642725944519043
229,0.03520703315734863
230,0.03830981254577637
231,0.03611278533935547
232,0.039626121520996094
233,0.04016900062561035
234,0.0476839542388916
235,0.041372060775756836
236,0.03724050521850586
237,0.034242868423461914
238,0.03309321403503418
239,0.033863067626953125
240,0.03624534606933594
241,0.03557848930358887
242,0.039026498794555664
243,0.039087533950805664
244,0.03881335258483887
245,0.038660526275634766
246,0.04054117202758789
247,0.03412818908691406
248,0.037070512771606445
249,0.03755688667297363
250,0.03811216354370117
251,0.03604006767272949
252,0.03902888298034668
253,0.03821158409118652
254,0.03862929344177246
255,0.03750491142272949
256,0.036858320236206055
257,0.038854122161865234
258,0.03956413269042969
259,0.03319072723388672
260,0.03394341468811035
261,0.035492897033691406
262,0.04149580001831055
263,0.03270316123962402
264,0.03337359428405762
265,0.03905940055847168
266,0.03849315643310547
267,0.037490129470825195
268,0.04153180122375488
269,0.0385594367980957
270,0.04134202003479004
271,0.03734397888183594
272,0.038756608963012695
273,0.038872480392456055
274,0.042440176010131836
275,0.038474082946777344
276,0.03997468948364258
277,0.03365063667297363
278,0.03512287139892578
279,0.039182424545288086
280,0.038252830505371094
281,0.041235923767089844
282,0.039040327072143555
283,0.04517984390258789
284,0.044765472412109375
285,0.03983950614929199
286,0.036449432373046875
287,0.03653979301452637
288,0.037528038024902344
289,0.03483104705810547
290,0.03506636619567871
291,0.03664827346801758
292,0.03844308853149414
293,0.033472537994384766
294,0.03403878211975098
295,0.03569793701171875
296,0.039418697357177734
297,0.03797721862792969
298,0.04145240783691406
299,0.039170026779174805
300,0.044586181640625
301,0.04855537414550781
302,0.04488396644592285
303,0.04471421241760254
304,0.04850196838378906
305,0.04448676109313965
306,0.06221771240234375
307,0.05660057067871094
308,0.06736469268798828
309,0.06900930404663086
310,0.07134127616882324
311,0.06417059898376465
312,0.06558084487915039
313,0.06084942817687988
314,0.05840468406677246
315,0.049126625061035156
316,0.055107831954956055
317,0.0459897518157959
318,0.058130502700805664
319,0.049968719482421875
320,0.047650814056396484
321,0.047293901443481445
322,0.0471034049987793
323,0.0441584587097168
324,0.04253244400024414
325,0.04416322708129883
326,0.04081988334655762
327,0.039205312728881836
328,0.04479193687438965
329,0.03871297836303711
330,0.030229568481445312
331,0.030786991119384766
332,0.03616929054260254
333,0.03152632713317871
334,0.0332493782043457
335,0.040091514587402344
336,0.04062199592590332
337,0.04392600059509277
338,0.04116320610046387
339,0.039331912994384766
340,0.03858613967895508
341,0.036928653717041016
342,0.04829239845275879
343,0.040998220443725586
344,0.04412961006164551
345,0.041723012924194336
346,0.04730224609375
347,0.04051804542541504
348,0.04208993911743164
349,0.044455766677856445
350,0.043050289154052734
351,0.043540239334106445
352,0.04451727867126465
353,0.045343637466430664
354,0.04026055335998535
355,0.04625225067138672
356,0.04231691360473633
357,0.055377960205078125
358,0.06619048118591309
359,0.053238630294799805
360,0.05520272254943848
361,0.047670602798461914
362,0.05064129829406738
363,0.05035710334777832
364,0.050920724868774414
365,0.053891897201538086
366,0.04669308662414551
367,0.04144740104675293
368,0.05092787742614746
369,0.05203080177307129
370,0.06109356880187988
371,0.05455279350280762
372,0.04954338073730469
373,0.040920257568359375
374,0.05143404006958008
375,0.05517888069152832
376,0.049146175384521484
377,0.05699920654296875
378,0.054075002670288086
379,0.043927907943725586
380,0.05253720283508301
381,0.05367875099182129
382,0.0439295768737793
383,0.06011223793029785
384,0.05182528495788574
385,0.05397844314575195
386,0.054051876068115234
387,0.05645275115966797
388,0.05576896667480469
389,0.061530113220214844
390,0.04717397689819336
391,0.04316568374633789
392,0.05203413963317871
393,0.05524802207946777
394,0.06339025497436523
395,0.06530284881591797
396,0.058765411376953125
397,0.05395650863647461
398,0.05806255340576172
399,0.05781888961791992
400,0.05944681167602539
401,0.05043935775756836
402,0.0503842830657959
403,0.05952572822570801
404,0.05004429817199707
405,0.05740165710449219
406,0.052097320556640625
407,0.04692363739013672
408,0.04764604568481445
409,0.04624176025390625
410,0.05106496810913086
411,0.04150795936584473
412,0.051564693450927734
413,0.053952693939208984
414,0.06266331672668457
415,0.05498242378234863
416,0.0650477409362793
417,0.062100887298583984
418,0.060198307037353516
419,0.05202221870422363
420,0.05286407470703125
421,0.043006181716918945
422,0.046120643615722656
423,0.05454850196838379
424,0.055919647216796875
425,0.05330228805541992
426,0.05754661560058594
427,0.0552215576171875
428,0.0456392765045166
429,0.055979251861572266
430,0.054733991622924805
431,0.04882383346557617
432,0.04754209518432617
433,0.04534721374511719
434,0.048959970474243164
435,0.05343484878540039
436,0.05083179473876953
437,0.0502164363861084
438,0.06349301338195801
439,0.05894804000854492
440,0.046372175216674805
441,0.048187971115112305
442,0.04617571830749512
443,0.046800851821899414
444,0.044864654541015625
445,0.04556536674499512
446,0.04679226875305176
447,0.04674172401428223
448,0.03897547721862793
449,0.04636216163635254
450,0.04691576957702637
451,0.046492576599121094
452,0.04539918899536133
453,0.05121779441833496
454,0.048044681549072266
455,0.04491305351257324
456,0.0481870174407959
457,0.047032833099365234
458,0.04892086982727051
459,0.047070980072021484
460,0.047271728515625
461,0.045273780822753906
462,0.046627044677734375
463,0.045007944107055664
464,0.047206878662109375
465,0.04778265953063965
466,0.04781913757324219
467,0.04860806465148926
468,0.04499197006225586
469,0.0410614013671875
470,0.04517674446105957
471,0.04809927940368652
472,0.04577946662902832
473,0.04622650146484375
474,0.054250478744506836
475,0.04655027389526367
476,0.046955108642578125
477,0.044754981994628906
478,0.04727435111999512
479,0.047301530838012695
480,0.04774904251098633
481,0.04741835594177246
482,0.04651808738708496
483,0.04695916175842285
484,0.0459134578704834
485,0.044159889221191406
486,0.046933889389038086
487,0.04881477355957031
488,0.05141425132751465
489,0.0357975959777832
490,0.04333329200744629
491,0.04458737373352051
492,0.04800820350646973
493,0.04637265205383301
494,0.04697918891906738
495,0.04806113243103027
496,0.04805326461791992
497,0.04770016670227051
498,0.04881000518798828
499,0.0495762825012207
500,0.048665523529052734
501,0.048813581466674805
502,0.04844021797180176
503,0.04999828338623047
504,0.04871010780334473
505,0.04918479919433594
506,0.049855709075927734
507,0.04995393753051758
508,0.04953956604003906
509,0.048581838607788086
510,0.04475712776184082
511,0.041605472564697266
512,0.039299964904785156
513,0.04849362373352051
514,0.0490267276763916
515,0.04825019836425781
516,0.04768180847167969
517,0.04700350761413574
518,0.04704761505126953
519,0.047243595123291016
520,0.04949688911437988
521,0.04822397232055664
522,0.04945015907287598
523,0.04942035675048828
524,0.049938201904296875
525,0.04845762252807617
526,0.0498204231262207
527,0.049056291580200195
528,0.04933929443359375
529,0.05041813850402832
530,0.04599475860595703
531,0.043024301528930664
532,0.04293322563171387
533,0.04498600959777832
534,0.04412579536437988
535,0.04732942581176758
536,0.047061920166015625
537,0.048069000244140625
538,0.04590940475463867
539,0.0476534366607666
540,0.04846024513244629
541,0.044682979583740234
542,0.04999089241027832
543,0.04949688911437988
544,0.04947400093078613
545,0.049208641052246094
546,0.05020308494567871
547,0.04955649375915527
548,0.05034327507019043
549,0.05044293403625488
550,0.046881914138793945
551,0.03870034217834473
552,0.04926705360412598
553,0.04746437072753906
554,0.04897928237915039
555,0.049453020095825195
556,0.04818010330200195
557,0.04705190658569336
558,0.05350661277770996
559,0.04697275161743164
560,0.0476384162902832
561,0.04830217361450195
562,0.04818248748779297
563,0.049715518951416016
564,0.05024361610412598
565,0.04946589469909668
566,0.04784440994262695
567,0.0514378547668457
568,0.04949784278869629
569,0.048074960708618164
570,0.05205893516540527
571,0.04032468795776367
572,0.041567325592041016
573,0.04033231735229492
574,0.04754972457885742
575,0.05152010917663574
576,0.05109691619873047
577,0.05120062828063965
578,0.0497431755065918
579,0.04940342903137207
580,0.05051231384277344
581,0.04899263381958008
582,0.04820609092712402
583,0.04908347129821777
584,0.04938387870788574
585,0.04816937446594238
586,0.05010724067687988
587,0.04854917526245117
588,0.04917097091674805
589,0.049678802490234375
590,0.04861783981323242
591,0.04730963706970215
592,0.04543328285217285
593,0.05133366584777832
594,0.05107593536376953
595,0.054620981216430664
596,0.053334712982177734
597,0.056899309158325195
598,0.050132036209106445
599,0.04991030693054199
600,0.04853463172912598
601,0.048727989196777344
602,0.05009198188781738
603,0.049275875091552734
604,0.049166202545166016
605,0.049906015396118164
606,0.04890847206115723
607,0.049268484115600586
608,0.04830455780029297
609,0.05100083351135254
610,0.050693511962890625
611,0.05312323570251465
612,0.04234957695007324
613,0.049228668212890625
614,0.04966378211975098
615,0.05041956901550293
616,0.04964041709899902
617,0.050962209701538086
618,0.05120110511779785
619,0.05127310752868652
620,0.05472397804260254
621,0.05144095420837402
622,0.050776004791259766
623,0.053923845291137695
624,0.051711320877075195
625,0.05664873123168945
626,0.05029892921447754
627,0.04964089393615723
628,0.050136566162109375
629,0.04972410202026367
630,0.043709516525268555
631,0.04557204246520996
632,0.047650814056396484
633,0.05628252029418945
634,0.05095934867858887
635,0.05063009262084961
636,0.05005311965942383
637,0.05072665214538574
638,0.05325150489807129
639,0.05421280860900879
640,0.0534510612487793
641,0.05132603645324707
642,0.049913883209228516
643,0.052053213119506836
644,0.05815720558166504
645,0.05192208290100098
646,0.05080270767211914
647,0.052053213119506836
648,0.05605149269104004
649,0.05124044418334961
650,0.05069851875305176
651,0.049978017807006836
652,0.04140949249267578
653,0.05291414260864258
654,0.053284645080566406
655,0.052135467529296875
656,0.05232954025268555
657,0.05358767509460449
658,0.05653810501098633
659,0.05184340476989746
660,0.05504155158996582
661,0.05448174476623535
662,0.05035543441772461
663,0.05096125602722168
664,0.04968118667602539
665,0.048786163330078125
666,0.05156350135803223
667,0.05555248260498047
668,0.05301308631896973
669,0.047617197036743164
670,0.0485377311706543
671,0.04721236228942871
672,0.054044485092163086
673,0.05199265480041504
674,0.05214834213256836
675,0.053433895111083984
676,0.05757713317871094
677,0.05521655082702637
678,0.057743072509765625
679,0.05295681953430176
680,0.05255627632141113
681,0.055454254150390625
682,0.062129974365234375
683,0.056389570236206055
684,0.0525515079498291
685,0.051119327545166016
686,0.052786827087402344
687,0.05168938636779785
688,0.047986745834350586
689,0.049100399017333984
690,0.04916119575500488
691,0.05032634735107422
692,0.05549907684326172
693,0.05304765701293945
694,0.051123619079589844
695,0.05366683006286621
696,0.0569758415222168
697,0.052908897399902344
698,0.05371427536010742
699,0.05831503868103027
700,0.0535125732421875
701,0.05609726905822754
702,0.05543398857116699
703,0.05355429649353027
704,0.060456037521362305
705,0.04805397987365723
706,0.04598712921142578
707,0.05518674850463867
708,0.051677703857421875
709,0.055310964584350586
710,0.057105064392089844
711,0.053707122802734375
712,0.05649209022521973
713,0.05362725257873535
714,0.05125713348388672
715,0.05082416534423828
716,0.05884385108947754
717,0.054753780364990234
718,0.0555729866027832
719,0.056844472885131836
720,0.05346512794494629
721,0.05745863914489746
722,0.055414438247680664
723,0.05702948570251465
724,0.049218177795410156
725,0.051447153091430664
726,0.05542182922363281
727,0.05365347862243652
728,0.058020830154418945
729,0.05267786979675293
730,0.05274677276611328
731,0.059068918228149414
732,0.05421781539916992
733,0.059526681900024414
734,0.053318023681640625
735,0.052565813064575195
736,0.0582737922668457
737,0.06543302536010742
738,0.05630850791931152
739,0.05770063400268555
740,0.05471062660217285
741,0.04870772361755371
742,0.049031734466552734
743,0.05180025100708008
744,0.059149742126464844
745,0.05476093292236328
746,0.0537869930267334
747,0.05596780776977539
748,0.05428743362426758
749,0.05876636505126953
750,0.05525469779968262
751,0.05362558364868164
752,0.059656620025634766
753,0.05535483360290527
754,0.05965423583984375
755,0.05749988555908203
756,0.059004783630371094
757,0.053694963455200195
758,0.05898594856262207
759,0.05344557762145996
760,0.05095076560974121
761,0.0605473518371582
762,0.05595850944519043
763,0.058908939361572266
764,0.05361771583557129
765,0.06223750114440918
766,0.05647540092468262
767,0.0595402717590332
768,0.05422520637512207
769,0.060547590255737305
770,0.05474972724914551
771,0.05914902687072754
772,0.06073760986328125
773,0.06095623970031738
774,0.059216976165771484
775,0.05523490905761719
776,0.05420684814453125
777,0.050401926040649414
778,0.04889845848083496
779,0.049714088439941406
780,0.05486464500427246
781,0.05426216125488281
782,0.058211326599121094
783,0.05579495429992676
784,0.06035661697387695
785,0.055582523345947266
786,0.05923962593078613
787,0.05540037155151367
788,0.05994272232055664
789,0.06100773811340332
790,0.062441349029541016
791,0.058959007263183594
792,0.056581974029541016
793,0.055474281311035156
794,0.05216526985168457
795,0.05281853675842285
796,0.06462264060974121
797,0.06269216537475586
798,0.056928396224975586
799,0.05818772315979004
800,0.05529952049255371
801,0.06107354164123535
802,0.05495786666870117
803,0.06013369560241699
804,0.05614042282104492
805,0.057443857192993164
806,0.06137228012084961
807,0.06491804122924805
808,0.06435942649841309
809,0.05923938751220703
810,0.05315232276916504
811,0.0540771484375
812,0.05060005187988281
813,0.04930591583251953
814,0.05093789100646973
815,0.04986000061035156
816,0.05389547348022461
817,0.06294417381286621
818,0.05890703201293945
819,0.059026241302490234
820,0.0624539852142334
821,0.05719423294067383
822,0.06029820442199707
823,0.05872488021850586
824,0.06179618835449219
825,0.0588374137878418
826,0.05614972114562988
827,0.059007883071899414
828,0.05231881141662598
829,0.053290367126464844
830,0.058133602142333984
831,0.0573267936706543
832,0.05788588523864746
833,0.05522489547729492
834,0.06064319610595703
835,0.05829596519470215
836,0.05744028091430664
837,0.05761265754699707
838,0.05576038360595703
839,0.05579185485839844
840,0.059462547302246094
841,0.05797433853149414
842,0.060021162033081055
843,0.06486344337463379
844,0.05762481689453125
845,0.05063223838806152
846,0.05322623252868652
847,0.056030988693237305
848,0.06215333938598633
849,0.05703258514404297
850,0.05912590026855469
851,0.06631922721862793
852,0.06253695487976074
853,0.05878949165344238
854,0.05918407440185547
855,0.06411480903625488
856,0.05733203887939453
857,0.06558775901794434
858,0.06350874900817871
859,0.06561732292175293
860,0.06140875816345215
861,0.05983543395996094
862,0.049750566482543945
863,0.0532221794128418
864,0.05999302864074707
865,0.060286521911621094
866,0.06138348579406738
867,0.0578763484954834
868,0.06672143936157227
869,0.06655001640319824
870,0.05813860893249512
871,0.0632777214050293
872,0.0583343505859375
873,0.06146502494812012
874,0.06922602653503418
875,0.06692695617675781
876,0.06050443649291992
877,0.060047149658203125
878,0.052373409271240234
879,0.05756020545959473
880,0.060164451599121094
881,0.06358790397644043
882,0.06372404098510742
883,0.06087899208068848
884,0.061684370040893555
885,0.061994075775146484
886,0.0647122859954834
887,0.06462883949279785
888,0.05987954139709473
889,0.05906820297241211
890,0.06470417976379395
891,0.06361746788024902
892,0.05867457389831543
893,0.06270480155944824
894,0.0529789924621582
895,0.05283832550048828
896,0.05154609680175781
897,0.053252458572387695
898,0.061898231506347656
899,0.058653831481933594
900,0.061219215393066406
901,0.06440544128417969
902,0.06351304054260254
903,0.06288504600524902
904,0.06049489974975586
905,0.06086468696594238
906,0.06837964057922363
907,0.06132340431213379
908,0.06508064270019531
909,0.06576395034790039
910,0.061388254165649414
911,0.0518651008605957
912,0.05499863624572754
913,0.06172633171081543
914,0.06335663795471191
915,0.060625553131103516
916,0.06100821495056152
917,0.06274271011352539
918,0.06728863716125488
919,0.06405448913574219
920,0.06505966186523438
921,0.06021595001220703
922,0.06124114990234375
923,0.0649111270904541
924,0.06445026397705078
925,0.06618738174438477
926,0.058091163635253906
927,0.05256795883178711
928,0.05695605278015137
929,0.06273007392883301
930,0.06564140319824219
931,0.06387042999267578
932,0.06466460227966309
933,0.06556463241577148
934,0.06148266792297363
935,0.0636749267578125
936,0.06349778175354004
937,0.06255793571472168
938,0.06708836555480957
939,0.06293821334838867
940,0.0648186206817627
941,0.06619739532470703
942,0.04865837097167969
943,0.058504581451416016
944,0.05091404914855957
945,0.05232381820678711
946,0.05689072608947754
947,0.05985903739929199
948,0.06229233741760254
949,0.06190609931945801
950,0.060651540756225586
951,0.06560158729553223
952,0.0668795108795166
953,0.06543636322021484
954,0.0665733814239502
955,0.06466412544250488
956,0.06556963920593262
957,0.06626105308532715
958,0.057846784591674805
959,0.0561065673828125
960,0.06363391876220703
961,0.05925941467285156
962,0.06589388847351074
963,0.06471705436706543
964,0.06638860702514648
965,0.06370973587036133
966,0.06393647193908691
967,0.06617093086242676
968,0.06471443176269531
969,0.06778073310852051
970,0.06847858428955078
971,0.06637382507324219
972,0.0708000659942627
973,0.05913186073303223
974,0.05461931228637695
975,0.05881071090698242
976,0.06280994415283203
977,0.06681942939758301
978,0.06562280654907227
979,0.06675839424133301
980,0.07412290573120117
981,0.06847238540649414
982,0.06806111335754395
983,0.06410765647888184
984,0.06478047370910645
985,0.06648588180541992
986,0.06510233879089355
987,0.06612324714660645
988,0.06189990043640137
989,0.05389285087585449
990,0.06375312805175781
991,0.06714892387390137
992,0.06531548500061035
993,0.06542396545410156
994,0.06681346893310547
995,0.066986083984375
996,0.06544065475463867
997,0.06676101684570312
998,0.06747055053710938
999,0.06480169296264648
1000,0.06336832046508789
1001,0.06538271903991699
1002,0.06791329383850098
1003,0.0856328010559082
1004,0.0624237060546875
1005,0.059920310974121094
1006,0.06147646903991699
1007,0.06730055809020996
1008,0.06614375114440918
1009,0.06622672080993652
1010,0.0671842098236084
1011,0.06701087951660156
1012,0.07040166854858398
1013,0.06887531280517578
1014,0.06618475914001465
1015,0.06286406517028809
1016,0.06716418266296387
1017,0.06775784492492676
1018,0.06318259239196777
1019,0.057456254959106445
1020,0.062143564224243164
1021,0.06690859794616699
1022,0.06830430030822754
1023,0.0703592300415039
1024,0.0681464672088623
1025,0.06703639030456543
1026,0.06832265853881836
1027,0.06614279747009277
1028,0.06751775741577148
1029,0.06878018379211426
1030,0.07231974601745605
1031,0.07199263572692871
1032,0.06666803359985352
1033,0.060170650482177734
1034,0.05921053886413574
1035,0.05757260322570801
1036,0.06807255744934082
1037,0.0672605037689209
1038,0.06804513931274414
1039,0.06887245178222656
1040,0.06918573379516602
1041,0.06961941719055176
1042,0.06933474540710449
1043,0.0695648193359375
1044,0.07027530670166016
1045,0.06645607948303223
1046,0.06624937057495117
1047,0.06894302368164062
1048,0.06366586685180664
1049,0.06216073036193848
1050,0.06601619720458984
1051,0.06748366355895996
1052,0.05967354774475098
1053,0.06707549095153809
1054,0.06946730613708496
1055,0.06897926330566406
1056,0.06925177574157715
1057,0.0701751708984375
1058,0.07034778594970703
1059,0.06979751586914062
1060,0.07231521606445312
1061,0.06732559204101562
1062,0.0677635669708252
1063,0.05561971664428711
1064,0.06459712982177734
1065,0.06964659690856934
1066,0.07051348686218262
1067,0.06760454177856445
1068,0.06870031356811523
1069,0.06957793235778809
1070,0.07129740715026855
1071,0.07096147537231445
1072,0.07277059555053711
1073,0.07206392288208008
1074,0.07114243507385254
1075,0.07125663757324219
1076,0.07339859008789062
1077,0.06335234642028809
1078,0.06670331954956055
1079,0.07198238372802734
1080,0.07242107391357422
1081,0.0753486156463623
1082,0.07315373420715332
1083,0.07076573371887207
1084,0.07206845283508301
1085,0.06931376457214355
1086,0.06961774826049805
1087,0.07274317741394043
1088,0.06945919990539551
1089,0.06741952896118164
1090,0.07297182083129883
1091,0.06468534469604492
1092,0.06148242950439453
1093,0.07009577751159668
1094,0.07377243041992188
1095,0.06945562362670898
1096,0.07640409469604492
1097,0.06956791877746582
1098,0.07463216781616211
1099,0.07256531715393066
1100,0.07265877723693848
1101,0.07328081130981445
1102,0.06772756576538086
1103,0.07009267807006836
1104,0.0758059024810791
1105,0.06189560890197754
1106,0.06812381744384766
1107,0.06386780738830566
1108,0.07245421409606934
1109,0.07274508476257324
1110,0.07256722450256348
1111,0.07051563262939453
1112,0.06966185569763184
1113,0.07630085945129395
1114,0.07620000839233398
1115,0.08043527603149414
1116,0.0744481086730957
1117,0.07130694389343262
1118,0.07041573524475098
1119,0.06404232978820801
1120,0.0617220401763916
1121,0.07114696502685547
1122,0.07471537590026855
1123,0.07286405563354492
1124,0.07465338706970215
1125,0.07122039794921875
1126,0.07265853881835938
1127,0.0698239803314209
1128,0.06903457641601562
1129,0.07424688339233398
1130,0.0745096206665039
1131,0.07598423957824707
1132,0.07236409187316895
1133,0.05890989303588867
1134,0.06912684440612793
1135,0.07278227806091309
1136,0.07623529434204102
1137,0.06859254837036133
1138,0.07018303871154785
1139,0.07478070259094238
1140,0.06546759605407715
1141,0.06810212135314941
1142,0.07325458526611328
1143,0.07574009895324707
1144,0.07319927215576172
1145,0.07742714881896973
1146,0.0800940990447998
1147,0.06534004211425781
1148,0.06275725364685059
1149,0.07129621505737305
1150,0.07579922676086426
1151,0.07217597961425781
1152,0.07426929473876953
1153,0.07615542411804199
1154,0.07545900344848633
1155,0.07234382629394531
1156,0.07656741142272949
1157,0.07114744186401367
1158,0.0715339183807373
1159,0.08025360107421875
1160,0.07458710670471191
1161,0.06760454177856445
1162,0.06915974617004395
1163,0.07262349128723145
1164,0.07718324661254883
1165,0.07630109786987305
1166,0.07175874710083008
1167,0.07537174224853516
1168,0.07207012176513672
1169,0.07726860046386719
1170,0.07268309593200684
1171,0.07492423057556152
1172,0.07274580001831055
1173,0.07459712028503418
1174,0.06567955017089844
1175,0.06662392616271973
1176,0.07131624221801758
1177,0.07678747177124023
1178,0.07279634475708008
1179,0.0777890682220459
1180,0.07392120361328125
1181,0.08062958717346191
1182,0.07939887046813965
1183,0.07698297500610352
1184,0.07422947883605957
1185,0.07702279090881348
1186,0.07101750373840332
1187,0.06646966934204102
1188,0.06377553939819336
1189,0.07040762901306152
1190,0.07955694198608398
1191,0.08095073699951172
1192,0.08260393142700195
1193,0.08508753776550293
1194,0.08820676803588867
1195,0.08436822891235352
1196,0.08697056770324707
1197,0.0786740779876709
1198,0.0740504264831543
1199,0.07917404174804688
1200,0.07053875923156738
1201,0.07063937187194824
1202,0.07154130935668945
1203,0.07205677032470703
1204,0.07949137687683105
1205,0.07991170883178711
1206,0.07344651222229004
1207,0.08434033393859863
1208,0.07669401168823242
1209,0.08963537216186523
1210,0.07754254341125488
1211,0.0832984447479248
1212,0.07303023338317871
1213,0.06804490089416504
1214,0.06941080093383789
1215,0.07972431182861328
1216,0.07446670532226562
1217,0.07967758178710938
1218,0.07792544364929199
1219,0.0705878734588623
1220,0.07708334922790527
1221,0.0717620849609375
1222,0.08677983283996582
1223,0.08448219299316406
1224,0.0778052806854248
1225,0.07209968566894531
1226,0.06870913505554199
1227,0.06992506980895996
1228,0.0778055191040039
1229,0.07128572463989258
1230,0.07738018035888672
1231,0.07342672348022461
1232,0.08122730255126953
1233,0.08216643333435059
1234,0.0810859203338623
1235,0.08688497543334961
1236,0.08080649375915527
1237,0.08753633499145508
1238,0.07328248023986816
1239,0.060361623764038086
1240,0.06368041038513184
1241,0.07700753211975098
1242,0.0821986198425293
1243,0.07856941223144531
1244,0.07354140281677246
1245,0.08016443252563477
1246,0.07235193252563477
1247,0.0764620304107666
1248,0.08071780204772949
