Epoch,Time taken
200,0.019661426544189453
201,0.013865470886230469
202,0.02698683738708496
203,0.014626502990722656
204,0.017241954803466797
205,0.015685319900512695
206,0.015125751495361328
207,0.014631509780883789
208,0.010757923126220703
209,0.010833501815795898
210,0.009708881378173828
211,0.011842966079711914
212,0.014431953430175781
213,0.009962797164916992
214,0.009612083435058594
215,0.013555288314819336
216,0.013150930404663086
217,0.016262531280517578
218,0.015004396438598633
219,0.017545461654663086
220,0.014956235885620117
221,0.018163204193115234
222,0.01646137237548828
223,0.021347522735595703
224,0.014008522033691406
225,0.01635456085205078
226,0.02037501335144043
227,0.015164852142333984
228,0.013177871704101562
229,0.018099069595336914
230,0.01820063591003418
231,0.018883705139160156
232,0.01725935935974121
233,0.016038894653320312
234,0.013848066329956055
235,0.014973878860473633
236,0.014795541763305664
237,0.022036075592041016
238,0.012508392333984375
239,0.02203965187072754
240,0.013865470886230469
241,0.019021987915039062
242,0.018132686614990234
243,0.014549970626831055
244,0.01978898048400879
245,0.010909557342529297
246,0.02482151985168457
247,0.015391111373901367
248,0.014123201370239258
249,0.010730981826782227
250,0.01947331428527832
251,0.01750040054321289
252,0.01987457275390625
253,0.022838592529296875
254,0.011825323104858398
255,0.018866300582885742
256,0.017021894454956055
257,0.018526077270507812
258,0.018792390823364258
259,0.016069650650024414
260,0.022218942642211914
261,0.015043258666992188
262,0.021444082260131836
263,0.015466690063476562
264,0.024179697036743164
265,0.015874147415161133
266,0.011268854141235352
267,0.012216806411743164
268,0.010242223739624023
269,0.011663198471069336
270,0.013056516647338867
271,0.013256311416625977
272,0.014320135116577148
273,0.01699090003967285
274,0.01577305793762207
275,0.013612985610961914
276,0.014252185821533203
277,0.017804384231567383
278,0.014871835708618164
279,0.014618396759033203
280,0.015192270278930664
281,0.013154268264770508
282,0.01459360122680664
283,0.009910345077514648
284,0.013442039489746094
285,0.013005971908569336
286,0.015293359756469727
287,0.014004230499267578
288,0.016494035720825195
289,0.01432037353515625
290,0.013945341110229492
291,0.012907981872558594
292,0.010704517364501953
293,0.014952421188354492
294,0.012823343276977539
295,0.015361547470092773
296,0.013797760009765625
297,0.017195701599121094
298,0.014195680618286133
299,0.016520023345947266
300,0.014946699142456055
301,0.014011859893798828
302,0.014512300491333008
303,0.013110637664794922
304,0.011122941970825195
305,0.011008501052856445
306,0.013368606567382812
307,0.017656564712524414
308,0.01306295394897461
309,0.015518903732299805
310,0.013748407363891602
311,0.01594853401184082
312,0.013488054275512695
313,0.01578068733215332
314,0.01311039924621582
315,0.011017799377441406
316,0.011818647384643555
317,0.013051033020019531
318,0.01708531379699707
319,0.012730598449707031
320,0.01437997817993164
321,0.016184329986572266
322,0.011965036392211914
323,0.013189077377319336
324,0.013327598571777344
325,0.016067028045654297
326,0.012527227401733398
327,0.011385202407836914
328,0.015319347381591797
329,0.01582789421081543
330,0.016669750213623047
331,0.013810873031616211
332,0.013208389282226562
333,0.010366678237915039
334,0.009898185729980469
335,0.011769533157348633
336,0.011577367782592773
337,0.00948023796081543
338,0.011848688125610352
339,0.012850522994995117
340,0.013188600540161133
341,0.011100292205810547
342,0.011735916137695312
343,0.011472225189208984
344,0.014127492904663086
345,0.0126953125
346,0.012126445770263672
347,0.012103080749511719
348,0.011908531188964844
349,0.013685941696166992
350,0.013747215270996094
351,0.011600017547607422
352,0.01571178436279297
353,0.012523651123046875
354,0.011491775512695312
355,0.012909412384033203
356,0.013593912124633789
357,0.011322259902954102
358,0.012038469314575195
359,0.011868000030517578
360,0.013518095016479492
361,0.012786626815795898
362,0.010875225067138672
363,0.011983394622802734
364,0.011653900146484375
365,0.014303922653198242
366,0.011861562728881836
367,0.012515068054199219
368,0.012544631958007812
369,0.0116424560546875
370,0.011930704116821289
371,0.01069331169128418
372,0.012249469757080078
373,0.012200355529785156
374,0.011944055557250977
375,0.011434316635131836
376,0.013581275939941406
377,0.015261173248291016
378,0.014092445373535156
379,0.013340950012207031
380,0.01337885856628418
381,0.013908147811889648
382,0.013983964920043945
383,0.013663530349731445
384,0.012292146682739258
385,0.015691280364990234
386,0.02053046226501465
387,0.011895179748535156
388,0.011568784713745117
389,0.01252889633178711
390,0.010222196578979492
391,0.009068012237548828
392,0.013126134872436523
393,0.009877920150756836
394,0.013397932052612305
395,0.014038562774658203
396,0.014041900634765625
397,0.014270305633544922
398,0.011452674865722656
399,0.013034820556640625
400,0.013614416122436523
401,0.013094186782836914
402,0.015030145645141602
403,0.012436389923095703
404,0.012487173080444336
405,0.011093616485595703
406,0.011554718017578125
407,0.013153314590454102
408,0.016475677490234375
409,0.014766454696655273
410,0.015218734741210938
411,0.01887345314025879
412,0.014488697052001953
413,0.015075206756591797
414,0.015505075454711914
415,0.014162778854370117
416,0.01562976837158203
417,0.012384653091430664
418,0.011051654815673828
419,0.00850057601928711
420,0.013778209686279297
421,0.011918783187866211
422,0.012092828750610352
423,0.012961626052856445
424,0.012527704238891602
425,0.015263080596923828
426,0.014295816421508789
427,0.013240575790405273
428,0.012415409088134766
429,0.013795852661132812
430,0.012353658676147461
431,0.01271367073059082
432,0.014769554138183594
433,0.013666152954101562
434,0.013980627059936523
435,0.012163877487182617
436,0.013336896896362305
437,0.012188196182250977
438,0.012660980224609375
439,0.013622045516967773
440,0.01390218734741211
441,0.01287531852722168
442,0.012256622314453125
443,0.014449834823608398
444,0.012451171875
445,0.012662887573242188
446,0.013067483901977539
447,0.013921022415161133
448,0.014102935791015625
449,0.012087583541870117
450,0.013855218887329102
451,0.012985706329345703
452,0.01479959487915039
453,0.013970613479614258
454,0.013919591903686523
455,0.013831377029418945
456,0.01406407356262207
457,0.012935638427734375
458,0.013950109481811523
459,0.01148223876953125
460,0.013544321060180664
461,0.012560606002807617
462,0.011959075927734375
463,0.01320648193359375
464,0.011953353881835938
465,0.013326883316040039
466,0.013303279876708984
467,0.012102842330932617
468,0.012995004653930664
469,0.013600587844848633
470,0.012181282043457031
471,0.016171693801879883
472,0.012279510498046875
473,0.012926101684570312
474,0.012850284576416016
475,0.00938725471496582
476,0.010382890701293945
477,0.012025833129882812
478,0.010559558868408203
479,0.010044097900390625
480,0.012560606002807617
481,0.01155543327331543
482,0.010634660720825195
483,0.009782552719116211
484,0.013619661331176758
485,0.011275529861450195
486,0.010262250900268555
487,0.011461973190307617
488,0.012785673141479492
489,0.012650251388549805
490,0.011706113815307617
491,0.009580612182617188
492,0.012848854064941406
493,0.01370096206665039
494,0.00979304313659668
495,0.010090351104736328
496,0.012152671813964844
497,0.010437726974487305
498,0.010556697845458984
499,0.011125802993774414
500,0.011606216430664062
501,0.011529922485351562
502,0.011389493942260742
503,0.011992216110229492
504,0.012292146682739258
505,0.011190652847290039
506,0.012529134750366211
507,0.011147499084472656
508,0.012917518615722656
509,0.011116266250610352
510,0.01244354248046875
511,0.011222124099731445
512,0.013051986694335938
513,0.012730121612548828
514,0.011635303497314453
515,0.013562917709350586
516,0.012028217315673828
517,0.012570619583129883
518,0.0128326416015625
519,0.011778116226196289
520,0.01231837272644043
521,0.010881185531616211
522,0.012551546096801758
523,0.011011838912963867
524,0.012120485305786133
525,0.011371374130249023
526,0.012240171432495117
527,0.011482715606689453
528,0.012241601943969727
529,0.015002012252807617
530,0.016918420791625977
531,0.014181375503540039
532,0.0162203311920166
533,0.013423919677734375
534,0.011337518692016602
535,0.010571479797363281
536,0.012217044830322266
537,0.013380765914916992
538,0.01175546646118164
539,0.012920379638671875
540,0.010895252227783203
541,0.012947797775268555
542,0.01451253890991211
543,0.012397050857543945
544,0.014211893081665039
545,0.013044357299804688
546,0.013938188552856445
547,0.012475013732910156
548,0.01398468017578125
549,0.013192892074584961
550,0.01262807846069336
551,0.009279489517211914
552,0.011447906494140625
553,0.010679244995117188
554,0.012724161148071289
555,0.010386466979980469
556,0.010992288589477539
557,0.012700557708740234
558,0.013451814651489258
559,0.011810541152954102
560,0.012786626815795898
561,0.01183319091796875
562,0.01243281364440918
563,0.013514518737792969
564,0.013457536697387695
565,0.009980916976928711
566,0.012202739715576172
567,0.01219034194946289
568,0.013117074966430664
569,0.011533498764038086
570,0.012153863906860352
571,0.012184858322143555
572,0.013547658920288086
573,0.012529134750366211
574,0.011836767196655273
575,0.012590408325195312
576,0.011654376983642578
577,0.013217687606811523
578,0.012826919555664062
579,0.01184988021850586
580,0.01223134994506836
581,0.01136636734008789
582,0.013569831848144531
583,0.013988733291625977
584,0.011883735656738281
585,0.012263059616088867
586,0.013036012649536133
587,0.012670040130615234
588,0.01409149169921875
589,0.012191057205200195
590,0.01231074333190918
591,0.012731552124023438
592,0.014131546020507812
593,0.013339519500732422
594,0.009763002395629883
595,0.012385845184326172
596,0.01240086555480957
597,0.012629270553588867
598,0.013662338256835938
599,0.014348506927490234
600,0.013987541198730469
601,0.015258550643920898
602,0.012870073318481445
603,0.012665271759033203
604,0.014224767684936523
605,0.014850139617919922
606,0.012804508209228516
607,0.009822845458984375
608,0.012247562408447266
609,0.013198137283325195
610,0.012818098068237305
611,0.012639522552490234
612,0.012174844741821289
613,0.013849973678588867
614,0.011920690536499023
615,0.011747360229492188
616,0.016044139862060547
617,0.011984825134277344
618,0.013840436935424805
619,0.016381502151489258
620,0.01532745361328125
621,0.014392375946044922
622,0.014545917510986328
623,0.0078084468841552734
624,0.009668350219726562
625,0.009270668029785156
626,0.012202262878417969
627,0.009684324264526367
628,0.010376930236816406
629,0.012145757675170898
630,0.010016679763793945
631,0.010166645050048828
632,0.011713743209838867
633,0.009986639022827148
634,0.010662317276000977
635,0.011556386947631836
636,0.012887001037597656
637,0.009196996688842773
638,0.012424707412719727
639,0.01245260238647461
640,0.013263463973999023
641,0.010445833206176758
642,0.011069774627685547
643,0.012609720230102539
644,0.013115167617797852
645,0.011432647705078125
646,0.011197566986083984
647,0.012064695358276367
648,0.013572931289672852
649,0.011904239654541016
650,0.01313924789428711
651,0.011223793029785156
652,0.012664556503295898
653,0.012996196746826172
654,0.01365208625793457
655,0.012215614318847656
656,0.012836217880249023
657,0.016351938247680664
658,0.011057376861572266
659,0.012374162673950195
660,0.013075590133666992
661,0.011218786239624023
662,0.011976957321166992
663,0.014948606491088867
664,0.016119956970214844
665,0.012915372848510742
666,0.00844717025756836
667,0.011139154434204102
668,0.010162591934204102
669,0.013740062713623047
670,0.013675451278686523
671,0.011229753494262695
672,0.012034416198730469
673,0.011904239654541016
674,0.01381826400756836
675,0.01296377182006836
676,0.015738725662231445
677,0.024613380432128906
678,0.012040376663208008
679,0.012760400772094727
680,0.014098644256591797
681,0.010113954544067383
682,0.013421297073364258
683,0.009846925735473633
684,0.01082611083984375
685,0.01446223258972168
686,0.01167154312133789
687,0.013530492782592773
688,0.012674093246459961
689,0.011977910995483398
690,0.013518810272216797
691,0.013905525207519531
692,0.014207839965820312
693,0.01672649383544922
694,0.011881828308105469
695,0.013673782348632812
696,0.01371002197265625
697,0.014888286590576172
698,0.011568546295166016
699,0.011542320251464844
700,0.010169744491577148
701,0.010445117950439453
702,0.015722990036010742
703,0.010537147521972656
704,0.010108709335327148
705,0.011701822280883789
706,0.010672330856323242
707,0.012499094009399414
708,0.010962247848510742
709,0.011926412582397461
710,0.011302471160888672
711,0.014024019241333008
712,0.011948108673095703
713,0.011330127716064453
714,0.012451410293579102
715,0.011898040771484375
716,0.010945320129394531
717,0.011441469192504883
718,0.012218475341796875
719,0.012565135955810547
720,0.011215686798095703
721,0.01128244400024414
722,0.012650251388549805
723,0.012521982192993164
724,0.012125968933105469
725,0.012972831726074219
726,0.011965513229370117
727,0.01291513442993164
728,0.01304483413696289
729,0.014570236206054688
730,0.012050628662109375
731,0.0079345703125
732,0.01018214225769043
733,0.011741161346435547
734,0.013166427612304688
735,0.011260509490966797
736,0.010738849639892578
737,0.013032197952270508
738,0.01349186897277832
739,0.011431694030761719
740,0.011710643768310547
741,0.011487007141113281
742,0.013599157333374023
743,0.013987064361572266
744,0.010931968688964844
745,0.011422872543334961
746,0.01239466667175293
747,0.013321876525878906
748,0.01187443733215332
749,0.011733531951904297
750,0.01364898681640625
751,0.01717686653137207
752,0.011679649353027344
753,0.011284112930297852
754,0.013080835342407227
755,0.01113748550415039
756,0.015545845031738281
757,0.012786388397216797
758,0.01180577278137207
759,0.013970613479614258
760,0.011559247970581055
761,0.011192083358764648
762,0.013497114181518555
763,0.011825084686279297
764,0.013298511505126953
765,0.014719009399414062
766,0.012423992156982422
767,0.013233184814453125
768,0.011748313903808594
769,0.013137578964233398
770,0.009153366088867188
771,0.01272892951965332
772,0.013626575469970703
773,0.012127161026000977
774,0.012204408645629883
775,0.01246190071105957
776,0.013313770294189453
777,0.01118326187133789
778,0.01180887222290039
779,0.01119375228881836
780,0.012044906616210938
781,0.01055598258972168
782,0.011701583862304688
783,0.011528730392456055
784,0.01048135757446289
785,0.010796546936035156
786,0.011183023452758789
787,0.011127948760986328
788,0.010245800018310547
789,0.012581586837768555
790,0.010972976684570312
791,0.009544849395751953
792,0.008806228637695312
793,0.011252164840698242
794,0.010963678359985352
795,0.010807275772094727
796,0.01137995719909668
797,0.010630607604980469
798,0.011170148849487305
799,0.010383844375610352
800,0.011302709579467773
801,0.010060310363769531
802,0.011786222457885742
803,0.01173257827758789
804,0.013832330703735352
805,0.014732837677001953
806,0.010852575302124023
807,0.011951684951782227
808,0.012076139450073242
809,0.013664484024047852
810,0.013796091079711914
811,0.012357950210571289
812,0.013149499893188477
813,0.011033296585083008
814,0.011919260025024414
815,0.013106346130371094
816,0.011598348617553711
817,0.011274337768554688
818,0.011100053787231445
819,0.012450218200683594
820,0.01393437385559082
821,0.012273788452148438
822,0.01361227035522461
823,0.01261758804321289
824,0.012066125869750977
825,0.013910770416259766
826,0.013994932174682617
827,0.012176513671875
828,0.013503074645996094
829,0.012633562088012695
830,0.013076066970825195
831,0.012462615966796875
832,0.013951539993286133
833,0.014261245727539062
834,0.008871316909790039
835,0.01264500617980957
836,0.009319543838500977
837,0.013007164001464844
838,0.011308670043945312
839,0.008802175521850586
840,0.01497340202331543
841,0.011787652969360352
842,0.012816667556762695
843,0.012241125106811523
844,0.011992454528808594
845,0.012746810913085938
846,0.012472152709960938
847,0.01178288459777832
848,0.01360464096069336
849,0.012625455856323242
850,0.011364936828613281
851,0.011139392852783203
852,0.013506889343261719
853,0.010098457336425781
854,0.009870529174804688
855,0.012090444564819336
856,0.009864330291748047
857,0.009642839431762695
858,0.013185977935791016
859,0.010105133056640625
860,0.010873079299926758
861,0.013241767883300781
862,0.013612985610961914
863,0.010322093963623047
864,0.011234283447265625
865,0.012298345565795898
866,0.013818025588989258
867,0.012766599655151367
868,0.010924577713012695
869,0.01130819320678711
870,0.009478092193603516
871,0.012375831604003906
872,0.014261007308959961
873,0.013611793518066406
874,0.011288166046142578
875,0.01396799087524414
876,0.014176607131958008
877,0.013887166976928711
878,0.012271404266357422
879,0.01233673095703125
880,0.012682676315307617
881,0.011896371841430664
882,0.01385951042175293
883,0.01313161849975586
884,0.012058019638061523
885,0.013430356979370117
886,0.012430429458618164
887,0.012356042861938477
888,0.014095067977905273
889,0.012735128402709961
890,0.011615991592407227
891,0.014344215393066406
892,0.01580047607421875
893,0.01934337615966797
894,0.015223503112792969
895,0.010559797286987305
896,0.00890803337097168
897,0.013398408889770508
898,0.01433873176574707
899,0.011890888214111328
900,0.011924982070922852
901,0.013708353042602539
902,0.013051033020019531
903,0.013113737106323242
904,0.010889768600463867
905,0.010196447372436523
906,0.015702247619628906
907,0.012978315353393555
908,0.013422489166259766
909,0.014858007431030273
910,0.014562129974365234
911,0.013809919357299805
912,0.012175798416137695
913,0.012739896774291992
914,0.012003183364868164
915,0.012138605117797852
916,0.013173818588256836
917,0.011817216873168945
918,0.012772798538208008
919,0.012348651885986328
920,0.015329599380493164
921,0.015620708465576172
922,0.011020898818969727
923,0.014202594757080078
924,0.015062808990478516
925,0.015715599060058594
926,0.015248537063598633
927,0.012131214141845703
928,0.018454313278198242
929,0.017255783081054688
930,0.015444755554199219
931,0.016549348831176758
932,0.014795780181884766
933,0.015513181686401367
934,0.014617681503295898
935,0.01512765884399414
936,0.012156248092651367
937,0.011478185653686523
938,0.012282133102416992
939,0.013759851455688477
940,0.014926671981811523
941,0.015510797500610352
942,0.015908479690551758
943,0.015389204025268555
944,0.015291929244995117
945,0.01591348648071289
946,0.015575170516967773
947,0.014578104019165039
948,0.013815164566040039
949,0.013273477554321289
950,0.013708829879760742
951,0.014907598495483398
952,0.014729499816894531
953,0.014158010482788086
954,0.011938333511352539
955,0.014546394348144531
956,0.011996269226074219
957,0.014663457870483398
958,0.013116836547851562
959,0.012826204299926758
960,0.014123916625976562
961,0.013976573944091797
962,0.01155996322631836
963,0.01190042495727539
964,0.012283563613891602
965,0.011809825897216797
966,0.012944459915161133
967,0.012680530548095703
968,0.013865232467651367
969,0.014118671417236328
970,0.018416166305541992
971,0.013449430465698242
972,0.014121055603027344
973,0.015045166015625
974,0.015068531036376953
975,0.014340877532958984
976,0.012259721755981445
977,0.01255655288696289
978,0.010607719421386719
979,0.01061701774597168
980,0.01249384880065918
981,0.015777111053466797
982,0.012857437133789062
983,0.011883020401000977
984,0.011317968368530273
985,0.01200103759765625
986,0.02120184898376465
987,0.016607999801635742
988,0.01663351058959961
989,0.012704133987426758
990,0.008867502212524414
991,0.013170719146728516
992,0.01043248176574707
993,0.010583877563476562
994,0.0117950439453125
995,0.010232210159301758
996,0.009290218353271484
997,0.013382434844970703
998,0.013131141662597656
999,0.011121749877929688
1000,0.012999296188354492
1001,0.011148929595947266
1002,0.012887001037597656
1003,0.011899948120117188
1004,0.012080907821655273
1005,0.01104116439819336
1006,0.01158285140991211
1007,0.01184391975402832
1008,0.012232065200805664
1009,0.013442516326904297
1010,0.011824369430541992
1011,0.016826391220092773
1012,0.013332128524780273
1013,0.010835886001586914
1014,0.01198577880859375
1015,0.012661457061767578
1016,0.012148857116699219
1017,0.013416528701782227
1018,0.012665748596191406
1019,0.013152837753295898
1020,0.01280069351196289
1021,0.011560440063476562
1022,0.012945175170898438
1023,0.01396632194519043
1024,0.011741161346435547
1025,0.012917518615722656
1026,0.013137578964233398
1027,0.012252569198608398
1028,0.013219594955444336
1029,0.012357234954833984
1030,0.012480020523071289
1031,0.012007713317871094
1032,0.01221466064453125
1033,0.013640403747558594
1034,0.011835098266601562
1035,0.011911630630493164
1036,0.012249946594238281
1037,0.012385129928588867
1038,0.014209270477294922
1039,0.012817859649658203
1040,0.01247262954711914
1041,0.011452674865722656
1042,0.010739326477050781
1043,0.012333869934082031
1044,0.013113021850585938
1045,0.017027854919433594
1046,0.011862754821777344
1047,0.011256217956542969
1048,0.012700796127319336
1049,0.012205839157104492
1050,0.008589744567871094
1051,0.01114964485168457
1052,0.010359525680541992
1053,0.01273655891418457
1054,0.011232852935791016
1055,0.011703014373779297
1056,0.011114358901977539
1057,0.01293039321899414
1058,0.012466192245483398
1059,0.014101266860961914
1060,0.013017892837524414
1061,0.012282609939575195
1062,0.011113405227661133
1063,0.012166261672973633
1064,0.011326074600219727
1065,0.01081991195678711
1066,0.010577678680419922
1067,0.00933527946472168
1068,0.010131359100341797
1069,0.009466409683227539
1070,0.01088404655456543
1071,0.012689590454101562
1072,0.01091313362121582
1073,0.010885000228881836
1074,0.011010169982910156
1075,0.01128697395324707
1076,0.010752201080322266
1077,0.011968374252319336
1078,0.011348724365234375
1079,0.012495994567871094
1080,0.012185811996459961
1081,0.012035131454467773
1082,0.013256549835205078
1083,0.011768341064453125
1084,0.011346817016601562
1085,0.011916160583496094
1086,0.011805295944213867
1087,0.014794349670410156
1088,0.012412548065185547
1089,0.012696027755737305
1090,0.012174129486083984
1091,0.012590169906616211
1092,0.012623071670532227
1093,0.01159358024597168
1094,0.012571334838867188
1095,0.013636350631713867
1096,0.01105952262878418
1097,0.012583732604980469
1098,0.011152982711791992
1099,0.012653350830078125
1100,0.013960599899291992
1101,0.012807130813598633
1102,0.008704423904418945
1103,0.011466026306152344
1104,0.013487100601196289
1105,0.012351751327514648
1106,0.0077059268951416016
1107,0.009829998016357422
1108,0.010100841522216797
1109,0.011797666549682617
1110,0.011917591094970703
1111,0.010600566864013672
1112,0.014219045639038086
1113,0.013406515121459961
1114,0.012132644653320312
1115,0.011905908584594727
1116,0.010707378387451172
1117,0.013938426971435547
1118,0.01494741439819336
1119,0.01513814926147461
1120,0.012597799301147461
1121,0.012935876846313477
1122,0.01178431510925293
1123,0.012769222259521484
1124,0.013036966323852539
1125,0.013776779174804688
1126,0.01728534698486328
1127,0.018078088760375977
1128,0.024919748306274414
1129,0.023897171020507812
1130,0.013589143753051758
1131,0.01300954818725586
1132,0.014217853546142578
1133,0.012720108032226562
1134,0.03353118896484375
1135,0.020641326904296875
1136,0.018790006637573242
1137,0.027459383010864258
1138,0.02718973159790039
1139,0.02754044532775879
1140,0.018482685089111328
1141,0.018251657485961914
1142,0.026431560516357422
1143,0.025068044662475586
1144,0.019373416900634766
1145,0.014360189437866211
1146,0.03319287300109863
1147,0.021954774856567383
1148,0.020520448684692383
1149,0.01419377326965332
1150,0.023602724075317383
1151,0.012628316879272461
1152,0.016631603240966797
1153,0.02455425262451172
1154,0.011711597442626953
1155,0.01598334312438965
1156,0.028844118118286133
1157,0.01862049102783203
1158,0.014054059982299805
1159,0.013368368148803711
1160,0.016417503356933594
1161,0.017014026641845703
1162,0.014099597930908203
1163,0.01700448989868164
1164,0.018802165985107422
1165,0.013665437698364258
1166,0.013180732727050781
1167,0.012776613235473633
1168,0.010158061981201172
1169,0.011324882507324219
1170,0.013998031616210938
1171,0.015060186386108398
1172,0.015239715576171875
1173,0.015503644943237305
1174,0.014551401138305664
1175,0.0162813663482666
1176,0.014848470687866211
1177,0.010766267776489258
1178,0.010736942291259766
1179,0.012356042861938477
1180,0.014880180358886719
1181,0.014829635620117188
1182,0.012608766555786133
1183,0.013347148895263672
1184,0.012055397033691406
1185,0.013827323913574219
1186,0.011291027069091797
1187,0.01529073715209961
1188,0.011158227920532227
1189,0.010586261749267578
1190,0.009947538375854492
1191,0.01317453384399414
1192,0.009777069091796875
1193,0.009275197982788086
1194,0.01099395751953125
1195,0.011055707931518555
1196,0.010375499725341797
1197,0.010619640350341797
1198,0.01101541519165039
1199,0.010479211807250977
1200,0.009697198867797852
1201,0.012718439102172852
1202,0.013297080993652344
1203,0.010268688201904297
1204,0.01192164421081543
1205,0.01228642463684082
1206,0.013649463653564453
1207,0.012289762496948242
1208,0.01099538803100586
1209,0.012161970138549805
1210,0.011883735656738281
1211,0.013508319854736328
1212,0.011834383010864258
1213,0.011100053787231445
1214,0.01214909553527832
1215,0.011679649353027344
1216,0.01308584213256836
1217,0.011011600494384766
1218,0.011326789855957031
1219,0.012371301651000977
1220,0.01542806625366211
1221,0.012878894805908203
1222,0.017993927001953125
1223,0.0258026123046875
1224,0.014524698257446289
1225,0.01884937286376953
1226,0.010285615921020508
1227,0.013987302780151367
1228,0.013974905014038086
1229,0.013020515441894531
1230,0.012126922607421875
1231,0.010094404220581055
1232,0.011501312255859375
1233,0.013834476470947266
1234,0.013482093811035156
1235,0.01803421974182129
1236,0.013912200927734375
1237,0.014003753662109375
1238,0.01328730583190918
1239,0.010901927947998047
1240,0.01123952865600586
1241,0.013370037078857422
1242,0.015643596649169922
1243,0.014995336532592773
1244,0.013540983200073242
1245,0.013026714324951172
1246,0.012181520462036133
1247,0.010865211486816406
