epoch,loss,lr,mean_absolute_error,val_loss,val_mean_absolute_error
43,0.256327670074486,2.1247025,0.256327670074486,0.26481328743360777,0.26481328743360777
44,0.25685714077017163,2.076797,0.25685714077017163,0.2490489934429978,0.2490489934429978
45,0.2504903624177645,2.0984526,0.2504903624177645,0.272134040083204,0.272134040083204
46,0.257538853410902,2.1072855,0.257538853410902,0.25310799660104694,0.25310799660104694
47,0.24633215137478137,2.058593,0.24633215137478137,0.28359611106641364,0.28359611106641364
48,0.2535568383596907,2.090189,0.2535568383596907,0.2592203304236069,0.2592203304236069
49,0.25321932095389127,2.0657089,0.25321932095389127,0.2567092518269758,0.2567092518269758
50,0.24690060298092095,2.0548546,0.24690060298092095,0.24397503239509863,0.24397503239509863
51,0.2417559839327242,2.0442877,0.2417559839327242,0.3651499359896689,0.3651499359896689
52,0.25857845417725084,2.066818,0.25857845417725084,0.2501920219752696,0.2501920219752696
53,0.25122006803584496,2.0047777,0.25122006803584496,0.25327735029773796,0.25327735029773796
54,0.2446957543020586,2.0086353,0.2446957543020586,0.25957711615087664,0.25957711615087664
55,0.24347324150456617,2.0108838,0.24347324150456617,0.25762851026667144,0.25762851026667144
56,0.2461662513361741,1.9997005,0.2461662513361741,0.26108326559717004,0.26108326559717004
57,0.24129558636267537,1.9946717,0.24129558636267537,0.28056085251626517,0.28056085251626517
58,0.2499603530326147,1.984814,0.2499603530326147,0.24567819054508622,0.24567819054508622
59,0.24075971987771366,1.9651501,0.24075971987771366,0.31872908919404597,0.31872908919404597
60,0.2443907210946749,1.9733611,0.2443907210946749,0.2505230213398541,0.2505230213398541
61,0.24079551354910853,1.9580476,0.24079551354910853,0.2430326324520689,0.2430326324520689
62,0.2418853462408375,1.9369205,0.2418853462408375,0.2606971284527799,0.2606971284527799
63,0.24512819937487554,1.9514397,0.24512819937487554,0.2604831067514626,0.2604831067514626
64,0.24152385239494578,1.9303476,0.24152385239494578,0.24711361075892593,0.24711361075892593
65,0.24398572557021342,1.9248277,0.24398572557021342,0.2593139088773108,0.2593139088773108
66,0.246395126151639,1.9171108,0.246395126151639,0.24546458130275017,0.24546458130275017
67,0.23999381265160757,1.8978361,0.23999381265160757,0.24322587051690914,0.24322587051690914
68,0.24049640603682626,1.8876957,0.24049640603682626,0.24948265877636996,0.24948265877636996
69,0.24544730560517622,1.8761575,0.24544730560517622,0.27080139337163983,0.27080139337163983
70,0.24705393518038524,1.8587357,0.24705393518038524,0.24844238955479164,0.24844238955479164
71,0.2370596129024051,1.8733394,0.2370596129024051,0.2587749029779847,0.2587749029779847
72,0.23836253591755915,1.8844366,0.23836253591755915,0.2459243663719722,0.2459243663719722
73,0.2447592397419878,1.87542,0.2447592397419878,0.25828073028620185,0.25828073028620185
74,0.23925850061730966,1.8806914,0.23925850061730966,0.24160205053560663,0.24160205053560663
75,0.23740841842341467,1.8589272,0.23740841842341467,0.2444139981553668,0.2444139981553668
76,0.23830087119418594,1.8430915,0.23830087119418594,0.251511816596572,0.251511816596572
77,0.24048738844789827,1.8249414,0.24048738844789827,0.2504351068110693,0.2504351068110693
78,0.24099364688054586,1.8311356,0.24099364688054586,0.24621234066558606,0.24621234066558606
79,0.23848549466670335,1.8290474,0.23848549466670335,0.25243014006903675,0.25243014006903675
80,0.2403139561081732,1.8365325,0.2403139561081732,0.24532008364603117,0.24532008364603117
81,0.23796986284868676,1.8298612,0.23796986284868676,0.2675536558096543,0.2675536558096543
82,0.23816726854837583,1.833794,0.23816726854837583,0.24044998383625246,0.24044998383625246
83,0.2378538993483815,1.8125838,0.2378538993483815,0.24613062140745517,0.24613062140745517
84,0.2336377131317359,1.8171558,0.2336377131317359,0.24687000876897341,0.24687000876897341
85,0.2362999143269697,1.8091282,0.2362999143269697,0.24493420911041688,0.24493420911041688
86,0.23848767317762143,1.8034899,0.23848767317762143,0.24482634231383665,0.24482634231383665
87,0.23660984219119535,1.8018157,0.23660984219119535,0.24426542486979333,0.24426542486979333
88,0.23702351185640588,1.7855489,0.23702351185640588,0.24886007310250105,0.24886007310250105
89,0.23965031452463104,1.7769308,0.23965031452463104,0.24427843287393644,0.24427843287393644
90,0.235504098333682,1.7679392,0.235504098333682,0.26231610207330613,0.26231610207330613
91,0.24276816448130864,1.788371,0.24276816448130864,0.24804684087569578,0.24804684087569578
92,0.23957813416002405,1.7726319,0.23957813416002405,0.26840097911946187,0.26840097911946187
93,0.24495202724716073,1.7380304,0.24495202724716073,0.25150415036843454,0.25150415036843454
94,0.23954854830683275,1.7422466,0.23954854830683275,0.273385241563186,0.273385241563186
95,0.2356521487236023,1.7775222,0.2356521487236023,0.24298837516472968,0.24298837516472968
96,0.2437134915667983,1.7617332,0.2437134915667983,0.254851704874596,0.254851704874596
97,0.2377200148847072,1.7522098,0.2377200148847072,0.25893591589483866,0.25893591589483866
98,0.24662916459406775,1.7101777,0.24662916459406775,0.25104367397564314,0.25104367397564314
99,0.2426710429582294,1.7243719,0.2426710429582294,0.24631767465180648,0.24631767465180648
100,0.23839428415955555,1.7343053,0.23839428415955555,0.23774791092841657,0.23774791092841657
101,0.23641469930359327,1.7396946,0.23641469930359327,0.2617223504043761,0.2617223504043761
102,0.23295289203108355,1.7333226,0.23295289203108355,0.2541478716836863,0.2541478716836863
103,0.23923012725245799,1.7107216,0.23923012725245799,0.26542736196414735,0.26542736196414735
104,0.24457684064932597,1.735772,0.24457684064932597,0.24540404878653488,0.24540404878653488
105,0.23378576008079216,1.7180548,0.23378576008079216,0.2475186058066108,0.2475186058066108
106,0.2329121735120397,1.7270051,0.2329121735120397,0.27177994991793775,0.27177994991793775
107,0.23344384833088133,1.7346047,0.23344384833088133,0.24201288780608735,0.24201288780608735
108,0.23221691615976656,1.7071146,0.23221691615976656,0.23729950325055557,0.23729950325055557
109,0.2377493608208786,1.7165323,0.2377493608208786,0.24128951003283133,0.24128951003283133
110,0.232909463054641,1.7206022,0.232909463054641,0.24719192126354614,0.24719192126354614
111,0.2369184834220112,1.6946781,0.2369184834220112,0.2444865931938221,0.2444865931938221
112,0.23389564165966914,1.7099284,0.23389564165966914,0.23814508828507874,0.23814508828507874
113,0.23691135181506032,1.70038,0.23691135181506032,0.2521752323552128,0.2521752323552128
114,0.23933409695518748,1.6806505,0.23933409695518748,0.23982210999185388,0.23982210999185388
115,0.22957205367265912,1.6973639,0.22957205367265912,0.24319060437090986,0.24319060437090986
116,0.2310080274079321,1.6999562,0.2310080274079321,0.24611861932845341,0.24611861932845341
117,0.23617324796357855,1.6945033,0.23617324796357855,0.24412713293389324,0.24412713293389324
118,0.23332536664532993,1.6743331,0.23332536664532993,0.24221862065585661,0.24221862065585661
119,0.2301000322265554,1.6885302,0.2301000322265554,0.23778110020088428,0.23778110020088428
120,0.2357459314431114,1.6877553,0.2357459314431114,0.242573147857344,0.242573147857344
121,0.23386823365142226,1.6631325,0.23386823365142226,0.23385153717292853,0.23385153717292853
122,0.23545420358522867,1.6747388,0.23545420358522867,0.24269735980859566,0.24269735980859566
123,0.23726531874312146,1.6652564,0.23726531874312146,0.2517913221280812,0.2517913221280812
124,0.23748964001901546,1.6476603,0.23748964001901546,0.23786205014625153,0.23786205014625153
125,0.22923223554977049,1.6562029,0.22923223554977049,0.2581212291598836,0.2581212291598836
126,0.2350018644355085,1.6670864,0.2350018644355085,0.23700738875638871,0.23700738875638871
127,0.23390154743105784,1.650801,0.23390154743105784,0.23778152001368535,0.23778152001368535
128,0.2297066571104238,1.6540079,0.2297066571104238,0.24496828103478338,0.24496828103478338
129,0.23459739172813834,1.638384,0.23459739172813834,0.23308360441164536,0.23308360441164536
130,0.22619260509031888,1.6539392,0.22619260509031888,0.3072707796251619,0.3072707796251619
131,0.23278398004324077,1.6561265,0.23278398004324077,0.2314348213729404,0.2314348213729404
132,0.23354558233220263,1.6455979,0.23354558233220263,0.23590753462923553,0.23590753462923553
133,0.23163370025002536,1.6442506,0.23163370025002536,0.23750362858111723,0.23750362858111723
134,0.22741434946517483,1.6454026,0.22741434946517483,0.28480748077491663,0.28480748077491663
135,0.23875344437815846,1.6526641,0.23875344437815846,0.2364480611565825,0.2364480611565825
136,0.2320972018401716,1.6325558,0.2320972018401716,0.23750590955540216,0.23750590955540216
137,0.23259095661689005,1.6347424,0.23259095661689005,0.2369308021419492,0.2369308021419492
138,0.2298251513107307,1.6374055,0.2298251513107307,0.2459593117882163,0.2459593117882163
139,0.23273995563082633,1.6197321,0.23273995563082633,0.24942486355831098,0.24942486355831098
140,0.2377861415762697,1.6105331,0.2377861415762697,0.23508073079895664,0.23508073079895664
141,0.22923307484310654,1.6228611,0.22923307484310654,0.23316574954625333,0.23316574954625333
142,0.23081489476189712,1.6248448,0.23081489476189712,0.2435114432722975,0.2435114432722975
143,0.23425929289956332,1.6127923,0.23425929289956332,0.24055273263227372,0.24055273263227372
144,0.23207251352970826,1.6112969,0.23207251352970826,0.2306909193466236,0.2306909193466236
145,0.22966988343100309,1.6162232,0.22966988343100309,0.253244516008344,0.253244516008344
146,0.23540464956556176,1.5879729,0.23540464956556176,0.2536355335088003,0.2536355335088003
147,0.22976071369492587,1.6137829,0.22976071369492587,0.24060044066730515,0.24060044066730515
148,0.22888869629891892,1.6060891,0.22888869629891892,0.2362370469095387,0.2362370469095387
149,0.22688962838281243,1.6108845,0.22688962838281243,0.24795960412397014,0.24795960412397014
150,0.2292327951064101,1.5948547,0.2292327951064101,0.2314049434481245,0.2314049434481245
151,0.23471411710233883,1.6114842,0.23471411710233883,0.25142088822730174,0.25142088822730174
152,0.2311554876341722,1.6016496,0.2311554876341722,0.24475336158688452,0.24475336158688452
153,0.22663150819320252,1.5944024,0.22663150819320252,0.27312447937019974,0.27312447937019974
154,0.23047710566658325,1.6042877,0.23047710566658325,0.23339128397501907,0.23339128397501907
155,0.2252317995831953,1.6040115,0.2252317995831953,0.23404095009033815,0.23404095009033815
156,0.23465420977252377,1.6007245,0.23465420977252377,0.24592120835791417,0.24592120835791417
157,0.2371328666223494,1.5704027,0.2371328666223494,0.24069506691131756,0.24069506691131756
158,0.2299039717937093,1.5836701,0.2299039717937093,0.22668611100225738,0.22668611100225738
159,0.22230891098079292,1.5947165,0.22230891098079292,0.23136545201658687,0.23136545201658687
160,0.2300961980495595,1.588808,0.2300961980495595,0.2436200211316476,0.2436200211316476
161,0.22869892063198588,1.5750455,0.22869892063198588,0.23434133718024083,0.23434133718024083
162,0.22955319626704274,1.5795499,0.22955319626704274,0.23011969571763818,0.23011969571763818
163,0.2285797949221325,1.5907747,0.2285797949221325,0.23723004493878516,0.23723004493878516
164,0.2277168103769505,1.586269,0.2277168103769505,0.2296893416029034,0.2296893416029034
165,0.22387455839462564,1.5819556,0.22387455839462564,0.24449524831720246,0.24449524831720246
166,0.2368351554626415,1.5807444,0.2368351554626415,0.24257676322738847,0.24257676322738847
167,0.23398064828895768,1.5610983,0.23398064828895768,0.23635969920591873,0.23635969920591873
168,0.2344871414218313,1.5726798,0.2344871414218313,0.2424172284283163,0.2424172284283163
169,0.23088547964779801,1.564325,0.23088547964779801,0.2330726699266599,0.2330726699266599
170,0.22639337664875905,1.576267,0.22639337664875905,0.2317792633911232,0.2317792633911232
171,0.22250162783725747,1.5792654,0.22250162783725747,0.2534145999264407,0.2534145999264407
172,0.22552080310922762,1.577386,0.22552080310922762,0.2252195492322311,0.2252195492322311
173,0.2198968451726814,1.569815,0.2198968451726814,0.2250597972374458,0.2250597972374458
174,0.22240557134484445,1.568973,0.22240557134484445,0.23873501654827234,0.23873501654827234
175,0.2264846136838586,1.5543967,0.2264846136838586,0.23377102271560982,0.23377102271560982
176,0.2279599669148358,1.5597771,0.2279599669148358,0.23446258147815605,0.23446258147815605
177,0.22729417087867496,1.5620427,0.22729417087867496,0.2430937041193892,0.2430937041193892
178,0.23420219303731368,1.546007,0.23420219303731368,0.2324090407137231,0.2324090407137231
179,0.2242355517612933,1.5614537,0.2242355517612933,0.23897308614346888,0.23897308614346888
180,0.22907408328251688,1.5702795,0.22907408328251688,0.23415827196397823,0.23415827196397823
181,0.22422031286819466,1.5623766,0.22422031286819466,0.2322634541111075,0.2322634541111075
182,0.22513224889335243,1.5510775,0.22513224889335243,0.23122887893930658,0.23122887893930658
183,0.2235326182853354,1.5527819,0.2235326182853354,0.28571135824892946,0.28571135824892946
184,0.2312604490827138,1.5681244,0.2312604490827138,0.23004080219702286,0.23004080219702286
185,0.2276775042215983,1.556203,0.2276775042215983,0.22818870461864388,0.22818870461864388
186,0.2256032459340726,1.5548637,0.2256032459340726,0.22627604678595736,0.22627604678595736
187,0.22682150271573767,1.5538235,0.22682150271573767,0.22624277088033173,0.22624277088033173
188,0.2224715016851656,1.5532948,0.2224715016851656,0.23620781302452087,0.23620781302452087
189,0.23016978103799304,1.5419202,0.23016978103799304,0.24252571681619206,0.24252571681619206
190,0.22609955846597363,1.5374635,0.22609955846597363,0.25890603326099776,0.25890603326099776
191,0.23444189822207617,1.5547098,0.23444189822207617,0.2397799590578327,0.2397799590578327
192,0.2319002797206243,1.5346986,0.2319002797206243,0.23431965353943052,0.23431965353943052
193,0.22593222408654304,1.5458075,0.22593222408654304,0.22566262874510382,0.22566262874510382
194,0.22061719596940935,1.5519148,0.22061719596940935,0.2293383206252928,0.2293383206252928
195,0.2301570057480473,1.5469594,0.2301570057480473,0.24717741720862202,0.24717741720862202
196,0.23391022529015995,1.5242366,0.23391022529015995,0.2339061770217243,0.2339061770217243
197,0.22602173353040683,1.5406457,0.22602173353040683,0.2253815902647002,0.2253815902647002
198,0.2274253325366885,1.5497177,0.2274253325366885,0.24116057428446683,0.24116057428446683
199,0.234334831464224,1.5214044,0.234334831464224,0.24240923237490963,0.24240923237490963
200,0.23053774670515648,1.5331223,0.23053774670515648,0.23100377070955383,0.23100377070955383
201,0.22585064366987076,1.5387189,0.22585064366987076,0.22641294614061133,0.22641294614061133
202,0.22242375250968188,1.5416099,0.22242375250968188,0.2328635221306896,0.2328635221306896
203,0.22298499142657446,1.5320675,0.22298499142657446,0.24408169626157522,0.24408169626157522
204,0.23555454495232864,1.5146269,0.23555454495232864,0.23485953570444346,0.23485953570444346
205,0.2272559186266787,1.528639,0.2272559186266787,0.2310349600655692,0.2310349600655692
206,0.2262450151381324,1.5327778,0.2262450151381324,0.23483013048832552,0.23483013048832552
207,0.22231046192250883,1.5288748,0.22231046192250883,0.22287519585776638,0.22287519585776638
208,0.2182177505013663,1.5327275,0.2182177505013663,0.27340976371393577,0.27340976371393577
209,0.2517976225587909,1.4563711,0.2517976225587909,0.24987714108708617,0.24987714108708617
210,0.24020291384815948,1.4698635,0.24020291384815948,0.24518793995504257,0.24518793995504257
211,0.23793281550957948,1.4758884,0.23793281550957948,0.24537573329039983,0.24537573329039983
212,0.2376399087950282,1.4792931,0.2376399087950282,0.2459802795927246,0.2459802795927246
213,0.23664156129684305,1.4844369,0.23664156129684305,0.24459195156376085,0.24459195156376085
214,0.23498990321514548,1.4908694,0.23498990321514548,0.24187214853185596,0.24187214853185596
215,0.23317237073482747,1.4970126,0.23317237073482747,0.2412137252427799,0.2412137252427799
216,0.23032441235787376,1.5030279,0.23032441235787376,0.23290473571071377,0.23290473571071377
217,0.22709976045113037,1.5095658,0.22709976045113037,0.2333842096003619,0.2333842096003619
218,0.22651754824697862,1.5077801,0.22651754824697862,0.2325720598687341,0.2325720598687341
219,0.22632051013701454,1.5160184,0.22632051013701454,0.23395009796856803,0.23395009796856803
220,0.2251676777776615,1.5041429,0.2251676777776615,0.227656352313566,0.227656352313566
221,0.22022098047551275,1.5183575,0.22022098047551275,0.22404034597017033,0.22404034597017033
222,0.2235164890409182,1.5135021,0.2235164890409182,0.24050069874499266,0.24050069874499266
223,0.22782785599458152,1.503608,0.22782785599458152,0.23031340384638155,0.23031340384638155
224,0.22300482218047982,1.5129795,0.22300482218047982,0.22599040184702193,0.22599040184702193
225,0.22753323162290193,1.5143275,0.22753323162290193,0.24740084902548687,0.24740084902548687
226,0.2362770232852389,1.4782879,0.2362770232852389,0.23933461740677492,0.23933461740677492
227,0.22963322033096292,1.4863961,0.22963322033096292,0.2283457191862585,0.2283457191862585
228,0.22008370835632363,1.5007087,0.22008370835632363,0.24204957762579898,0.24204957762579898
229,0.2254147459674814,1.4986069,0.2254147459674814,0.2265866298180122,0.2265866298180122
230,0.2238933558626104,1.5031263,0.2238933558626104,0.23128957981929119,0.23128957981929119
231,0.22259939821294789,1.5023642,0.22259939821294789,0.22216558191941413,0.22216558191941413
232,0.2239876791307602,1.505831,0.2239876791307602,0.22825315433405177,0.22825315433405177
233,0.2256959049339845,1.5071162,0.2256959049339845,0.23456129167245063,0.23456129167245063
234,0.22341370546506992,1.4855556,0.22341370546506992,0.225495317733133,0.225495317733133
235,0.22441818277929082,1.495049,0.22441818277929082,0.23234927950999437,0.23234927950999437
236,0.21909434321983345,1.497663,0.21909434321983345,0.22836406999852235,0.22836406999852235
237,0.22602473451882546,1.5039092,0.22602473451882546,0.2356390654395669,0.2356390654395669
238,0.22678159321597613,1.4972152,0.22678159321597613,0.23157483074830207,0.23157483074830207
239,0.2238841833238051,1.4949144,0.2238841833238051,0.23132361420047232,0.23132361420047232
240,0.22097924540384745,1.4981062,0.22097924540384745,0.23971815297613927,0.23971815297613927
241,0.22605518821897452,1.4901338,0.22605518821897452,0.22940358326032564,0.22940358326032564
242,0.21999974992799137,1.50402,0.21999974992799137,0.23609875071616399,0.23609875071616399
243,0.2276932719255515,1.487393,0.2276932719255515,0.2332602823193455,0.2332602823193455
244,0.22286548611172086,1.4882356,0.22286548611172086,0.22892901591666334,0.22892901591666334
245,0.22300881935453504,1.4991324,0.22300881935453504,0.22277433105877467,0.22277433105877467
246,0.22139759786302152,1.4969527,0.22139759786302152,0.22686678351777972,0.22686678351777972
247,0.22072722073262852,1.4952843,0.22072722073262852,0.23573155423779507,0.23573155423779507
248,0.22465177155073796,1.4930283,0.22465177155073796,0.23594900107744968,0.23594900107744968
249,0.22321036244348885,1.4939326,0.22321036244348885,0.25524015156995683,0.25524015156995683
250,0.23855905093294283,1.4528164,0.23855905093294283,0.24077480818544114,0.24077480818544114
251,0.23356566221576386,1.464362,0.23356566221576386,0.24247317706351673,0.24247317706351673
252,0.23148155839527562,1.4706069,0.23148155839527562,0.23339022644412466,0.23339022644412466
253,0.22667457290978849,1.4816941,0.22667457290978849,0.22860344225194032,0.22860344225194032
254,0.22356216923040606,1.488141,0.22356216923040606,0.24036473951814494,0.24036473951814494
255,0.22443702200937538,1.4740065,0.22443702200937538,0.24331746408433624,0.24331746408433624
256,0.22694331779382304,1.4920942,0.22694331779382304,0.2231621299729203,0.2231621299729203
257,0.22795135004782366,1.4912214,0.22795135004782366,0.23207437546996326,0.23207437546996326
258,0.21997285224982924,1.4884983,0.21997285224982924,0.3680086186179867,0.3680086186179867
259,0.23756022096457205,1.5122864,0.23756022096457205,0.22928094334932633,0.22928094334932633
260,0.224778682714956,1.4833357,0.224778682714956,0.23573680886458526,0.23573680886458526
261,0.22335347397256386,1.4760776,0.22335347397256386,0.22211886155398894,0.22211886155398894
262,0.21991473550126095,1.4907782,0.21991473550126095,0.2237876754947555,0.2237876754947555
263,0.22500050156698104,1.4933718,0.22500050156698104,0.24097429777120616,0.24097429777120616
264,0.23113824876660075,1.4656224,0.23113824876660075,0.23611200133185367,0.23611200133185367
265,0.22319361778388921,1.4762111,0.22319361778388921,0.22726451066923348,0.22726451066923348
266,0.22630150371978625,1.493361,0.22630150371978625,0.22679111303447128,0.22679111303447128
267,0.22223057885076747,1.4875239,0.22223057885076747,0.2250469412122454,0.2250469412122454
268,0.22336009239129292,1.4879413,0.22336009239129292,0.23125380451803085,0.23125380451803085
269,0.22036426188337516,1.4878045,0.22036426188337516,0.2266988619452431,0.2266988619452431
270,0.22305954440567968,1.4898969,0.22305954440567968,0.22524700310581175,0.22524700310581175
271,0.22304745315395477,1.4900149,0.22304745315395477,0.23519051016925216,0.23519051016925216
272,0.2275638575882441,1.4789726,0.2275638575882441,0.2272441749061857,0.2272441749061857
273,0.21835152860349338,1.4880804,0.21835152860349338,0.21905838030499297,0.21905838030499297
274,0.22690663793344515,1.4915508,0.22690663793344515,0.23366942214759398,0.23366942214759398
275,0.2202025204896927,1.4780592,0.2202025204896927,0.24101674369661322,0.24101674369661322
276,0.22104895558881138,1.4919482,0.22104895558881138,0.22464011854681618,0.22464011854681618
277,0.2319472765400867,1.4860587,0.2319472765400867,0.23080187610217504,0.23080187610217504
278,0.22845852438852995,1.4786689,0.22845852438852995,0.2389666120727341,0.2389666120727341
279,0.22846688882376673,1.4686097,0.22846688882376673,0.23319609811553707,0.23319609811553707
280,0.2203233146023706,1.480631,0.2203233146023706,0.23530963418029605,0.23530963418029605
281,0.22104753578841355,1.4891002,0.22104753578841355,0.24232670413209245,0.24232670413209245
282,0.2210861061538398,1.4879545,0.2210861061538398,0.23241564173461038,0.23241564173461038
283,0.22663263979348836,1.488755,0.22663263979348836,0.23112335762420258,0.23112335762420258
284,0.2232946289817714,1.4694021,0.2232946289817714,0.2348305517202848,0.2348305517202848
285,0.221534682191506,1.472447,0.221534682191506,0.22378684490016013,0.22378684490016013
286,0.22264262667581355,1.4907963,0.22264262667581355,0.2580128045051129,0.2580128045051129
287,0.225637218444929,1.4959563,0.225637218444929,0.23599260600356312,0.23599260600356312
288,0.2218924632341058,1.4765913,0.2218924632341058,0.22603130688915005,0.22603130688915005
289,0.225275516732001,1.4853854,0.225275516732001,0.23574069064932984,0.23574069064932984
290,0.22265120935617658,1.4783535,0.22265120935617658,0.2291039110391171,0.2291039110391171
291,0.2176383681581451,1.4835184,0.2176383681581451,0.2997913208358732,0.2997913208358732
292,0.23695827349049198,1.5000511,0.23695827349049198,0.22877403887319359,0.22877403887319359
293,0.22329881204573135,1.4791102,0.22329881204573135,0.2302329284804208,0.2302329284804208
294,0.2193862756703819,1.4779961,0.2193862756703819,0.2285640234555001,0.2285640234555001
295,0.22228341773013607,1.4816734,0.22228341773013607,0.25460503292290165,0.25460503292290165
296,0.22802843619658295,1.4873301,0.22802843619658295,0.22366615846043542,0.22366615846043542
297,0.22072673840118742,1.4853419,0.22072673840118742,0.2274311970580708,0.2274311970580708
298,0.22075008424744705,1.487408,0.22075008424744705,0.22647281449078482,0.22647281449078482
299,0.22151909185854415,1.4898776,0.22151909185854415,0.2202741571448066,0.2202741571448066
300,0.22542396096210907,1.4932767,0.22542396096210907,0.2253311648642346,0.2253311648642346
301,0.2179679833976916,1.4876649,0.2179679833976916,0.2217535370098048,0.2217535370098048
302,0.21865090650109162,1.49205,0.21865090650109162,0.2393791615575939,0.2393791615575939
303,0.22705307358692034,1.4741654,0.22705307358692034,0.22684524663082964,0.22684524663082964
304,0.22106017044691623,1.4884822,0.22106017044691623,0.21953049760102195,0.21953049760102195
305,0.2256587419929451,1.4963988,0.2256587419929451,0.23041235903898874,0.23041235903898874
306,0.22127776461162602,1.4878662,0.22127776461162602,0.23522520742633127,0.23522520742633127
307,0.2237585305168642,1.4734006,0.2237585305168642,0.2442962753050255,0.2442962753050255
308,0.22939566421553187,1.4655688,0.22939566421553187,0.23124391046953408,0.23124391046953408
309,0.22331332067093593,1.4781944,0.22331332067093593,0.23201180388143053,0.23201180388143053
310,0.21908606728972446,1.4781148,0.21908606728972446,0.23281328689742398,0.23281328689742398
311,0.22206066274110164,1.4740291,0.22206066274110164,0.2228139370550841,0.2228139370550841
312,0.22129357257923823,1.4848062,0.22129357257923823,0.23197653025259704,0.23197653025259704
313,0.2203988573016179,1.4851327,0.2203988573016179,0.2400027850231567,0.2400027850231567
314,0.22512835919080057,1.4949523,0.22512835919080057,0.2315235191480422,0.2315235191480422
315,0.21984436766728344,1.487906,0.21984436766728344,0.22530576851202813,0.22530576851202813
316,0.22407236320679413,1.4903616,0.22407236320679413,0.2400254127912191,0.2400254127912191
317,0.2311486808003882,1.4691446,0.2311486808003882,0.23456197448107072,0.23456197448107072
