Epoch,Time taken
251,0.12523770332336426
252,0.12061953544616699
253,0.12185168266296387
254,0.12508130073547363
255,0.11957716941833496
256,0.1250290870666504
257,0.12285447120666504
258,0.12223982810974121
259,0.11627531051635742
260,0.11911582946777344
261,0.11824202537536621
262,0.12474942207336426
263,0.12445759773254395
264,0.1203916072845459
265,0.11923599243164062
266,0.12345337867736816
267,0.12320184707641602
268,0.12438058853149414
269,0.12525320053100586
270,0.12224602699279785
271,0.11930680274963379
272,0.11972522735595703
273,0.12366461753845215
274,0.11646366119384766
275,0.11847710609436035
276,0.12070083618164062
277,0.12525248527526855
278,0.12442636489868164
279,0.12185192108154297
280,0.1304793357849121
281,0.12379026412963867
282,0.12055158615112305
283,0.12223386764526367
284,0.12656116485595703
285,0.12098908424377441
286,0.12136435508728027
287,0.12065243721008301
288,0.12259745597839355
289,0.12148761749267578
290,0.12556052207946777
291,0.12258577346801758
292,0.12625551223754883
293,0.12643671035766602
294,0.12462258338928223
295,0.12559056282043457
296,0.12427377700805664
297,0.12453174591064453
298,0.12284588813781738
299,0.12337303161621094
300,0.12200522422790527
301,0.12578845024108887
302,0.12570476531982422
303,0.12394952774047852
304,0.12650632858276367
305,0.1208803653717041
306,0.12305045127868652
307,0.12193441390991211
308,0.1272749900817871
309,0.13016700744628906
310,0.1222386360168457
311,0.12677860260009766
312,0.1202402114868164
313,0.11825895309448242
314,0.12491536140441895
315,0.12054228782653809
316,0.11801910400390625
317,0.1228795051574707
318,0.1200263500213623
319,0.12356042861938477
320,0.12795376777648926
321,0.12507343292236328
322,0.12274599075317383
323,0.12643694877624512
324,0.1214604377746582
325,0.12792396545410156
326,0.1355905532836914
327,0.11955142021179199
328,0.12058186531066895
329,0.12319326400756836
330,0.12242555618286133
331,0.11836981773376465
332,0.12076663970947266
333,0.12146592140197754
334,0.13000988960266113
335,0.12561869621276855
336,0.11771726608276367
337,0.12096619606018066
338,0.13089871406555176
339,0.12410306930541992
340,0.1231076717376709
341,0.12282299995422363
342,0.11864900588989258
343,0.12633776664733887
344,0.1351606845855713
345,0.12753987312316895
346,0.12238764762878418
347,0.12426376342773438
348,0.12397289276123047
349,0.12676429748535156
350,0.12408757209777832
351,0.13095355033874512
352,0.12232637405395508
353,0.12180495262145996
354,0.12234163284301758
355,0.12656140327453613
356,0.12649130821228027
357,0.12876653671264648
358,0.12421941757202148
359,0.1236119270324707
360,0.1243278980255127
361,0.12118101119995117
362,0.1277453899383545
363,0.1230156421661377
364,0.1255815029144287
365,0.12167525291442871
366,0.1237645149230957
367,0.12401270866394043
368,0.12259840965270996
369,0.12385821342468262
370,0.12355232238769531
371,0.13119745254516602
372,0.1203463077545166
373,0.12285828590393066
374,0.11962008476257324
375,0.12359976768493652
376,0.1227712631225586
377,0.13160109519958496
378,0.12576031684875488
379,0.12566208839416504
380,0.12571096420288086
381,0.11961722373962402
382,0.12780976295471191
383,0.12077689170837402
384,0.12444138526916504
385,0.13462615013122559
386,0.12633705139160156
387,0.12560677528381348
388,0.11951923370361328
389,0.12446355819702148
390,0.12437272071838379
391,0.12468147277832031
392,0.12859463691711426
393,0.12458443641662598
394,0.1256885528564453
395,0.1261425018310547
396,0.12598609924316406
397,0.12527179718017578
398,0.12645387649536133
399,0.1224510669708252
400,0.12484931945800781
401,0.13344144821166992
402,0.1229410171508789
403,0.12133908271789551
404,0.12154817581176758
405,0.12450218200683594
406,0.12414836883544922
407,0.12778520584106445
408,0.13194608688354492
409,0.12762784957885742
410,0.1221005916595459
411,0.12778925895690918
412,0.12287759780883789
413,0.12746858596801758
414,0.1224064826965332
415,0.12172150611877441
416,0.1304943561553955
417,0.12235260009765625
418,0.12897324562072754
419,0.12159180641174316
420,0.1279289722442627
421,0.12094497680664062
422,0.12148404121398926
423,0.12622284889221191
424,0.12302875518798828
425,0.12279248237609863
426,0.12553787231445312
427,0.12692570686340332
428,0.1294412612915039
429,0.12442350387573242
430,0.12526988983154297
431,0.12529635429382324
432,0.12695884704589844
433,0.12477779388427734
434,0.12709355354309082
435,0.12644720077514648
436,0.11963915824890137
437,0.12633848190307617
438,0.12324810028076172
439,0.1240386962890625
440,0.12354612350463867
441,0.12123799324035645
442,0.12642526626586914
443,0.12686967849731445
444,0.12189602851867676
445,0.1260368824005127
446,0.12100458145141602
447,0.13329243659973145
448,0.1252892017364502
449,0.12213492393493652
450,0.1251988410949707
451,0.12511181831359863
452,0.12808966636657715
453,0.12178969383239746
454,0.1246495246887207
455,0.12132787704467773
456,0.13827013969421387
457,0.12657642364501953
458,0.12575793266296387
459,0.12352299690246582
460,0.14222121238708496
461,0.12509918212890625
462,0.12573528289794922
463,0.12915563583374023
464,0.12476563453674316
465,0.12307310104370117
466,0.12469482421875
467,0.12588882446289062
468,0.13028168678283691
469,0.1240386962890625
470,0.12573933601379395
471,0.12087273597717285
472,0.12251091003417969
473,0.12344527244567871
474,0.12393927574157715
475,0.12633275985717773
476,0.13315844535827637
477,0.13477253913879395
478,0.12822651863098145
479,0.12082839012145996
480,0.12398171424865723
481,0.1282036304473877
482,0.12149429321289062
483,0.12150406837463379
484,0.12693262100219727
485,0.12205243110656738
486,0.13173937797546387
487,0.127852201461792
488,0.12130165100097656
489,0.12622833251953125
490,0.13717341423034668
491,0.12518072128295898
492,0.13026928901672363
493,0.12159585952758789
494,0.1234736442565918
495,0.13020849227905273
496,0.12563681602478027
497,0.12063312530517578
498,0.12467646598815918
499,0.12352633476257324
500,0.11968731880187988
501,0.1248931884765625
502,0.12342572212219238
503,0.13774514198303223
504,0.126816987991333
505,0.13119053840637207
506,0.12859320640563965
507,0.12211322784423828
508,0.12669610977172852
509,0.12383365631103516
510,0.12699246406555176
511,0.12800931930541992
512,0.12389850616455078
513,0.1256241798400879
514,0.12054634094238281
515,0.12492632865905762
516,0.12008023262023926
517,0.12459254264831543
518,0.12792444229125977
519,0.12819981575012207
520,0.12041258811950684
521,0.12648510932922363
522,0.12801218032836914
523,0.12241888046264648
524,0.12897992134094238
525,0.12282276153564453
526,0.12521648406982422
527,0.12423467636108398
528,0.13009929656982422
529,0.12895822525024414
530,0.12720870971679688
531,0.12630105018615723
532,0.12164926528930664
533,0.12288475036621094
534,0.12258720397949219
535,0.12695026397705078
536,0.12993621826171875
537,0.12783384323120117
538,0.12148785591125488
539,0.12383246421813965
540,0.12903738021850586
541,0.12674927711486816
542,0.12366056442260742
543,0.12744855880737305
544,0.1288893222808838
545,0.12473845481872559
546,0.1523604393005371
547,0.12185049057006836
548,0.1237647533416748
549,0.12820029258728027
550,0.13858532905578613
551,0.12924957275390625
552,0.12604689598083496
553,0.12175321578979492
554,0.1327378749847412
555,0.12793469429016113
556,0.11920547485351562
557,0.1249854564666748
558,0.12056541442871094
559,0.133955717086792
560,0.12538790702819824
561,0.1660003662109375
562,0.12743282318115234
563,0.12066268920898438
564,0.1234891414642334
565,0.13960957527160645
566,0.1457357406616211
567,0.1385023593902588
568,0.1319432258605957
569,0.13580036163330078
570,0.12218570709228516
571,0.12457871437072754
572,0.12344980239868164
573,0.13180947303771973
574,0.12792325019836426
575,0.12961912155151367
576,0.12116289138793945
577,0.13612723350524902
578,0.12291288375854492
579,0.12536907196044922
580,0.13058066368103027
581,0.12862038612365723
582,0.12462592124938965
583,0.1209402084350586
584,0.1599113941192627
585,0.13020539283752441
586,0.12492871284484863
587,0.12583565711975098
588,0.1440739631652832
589,0.1278061866760254
590,0.12851738929748535
591,0.12900066375732422
592,0.13136816024780273
593,0.12728571891784668
594,0.12530803680419922
595,0.12478303909301758
596,0.1316983699798584
597,0.14574146270751953
598,0.15630006790161133
599,0.15982437133789062
600,0.13129019737243652
601,0.12187004089355469
602,0.13710975646972656
603,0.12291479110717773
604,0.1284024715423584
605,0.15156865119934082
606,0.1356792449951172
607,0.15197253227233887
608,0.13199567794799805
609,0.13698196411132812
610,0.12416219711303711
611,0.14078617095947266
612,0.14149761199951172
613,0.15023517608642578
614,0.13044404983520508
615,0.15071654319763184
616,0.16036057472229004
617,0.14236998558044434
618,0.1527998447418213
619,0.14107894897460938
620,0.1360175609588623
621,0.13100910186767578
622,0.13791489601135254
623,0.13943028450012207
624,0.1309208869934082
625,0.1627662181854248
626,0.13167595863342285
627,0.15143513679504395
628,0.14426422119140625
629,0.1298661231994629
630,0.1900026798248291
631,0.14072442054748535
632,0.1573021411895752
633,0.1666245460510254
634,0.1426074504852295
635,0.13045883178710938
636,0.140122652053833
637,0.1367478370666504
638,0.16135716438293457
639,0.1475985050201416
640,0.13443565368652344
641,0.12309789657592773
642,0.1620631217956543
643,0.14502191543579102
644,0.1532902717590332
645,0.14693617820739746
646,0.1354656219482422
647,0.13229060173034668
648,0.13068032264709473
649,0.1437985897064209
650,0.14114999771118164
651,0.12716317176818848
652,0.14083337783813477
653,0.1570298671722412
654,0.1376187801361084
655,0.13147234916687012
656,0.14432621002197266
657,0.13347697257995605
658,0.12880277633666992
659,0.1438436508178711
660,0.1285388469696045
661,0.13868236541748047
662,0.1280195713043213
663,0.12746810913085938
664,0.12652969360351562
665,0.12776565551757812
666,0.12658286094665527
667,0.13237452507019043
668,0.1531229019165039
669,0.13000726699829102
670,0.14592576026916504
671,0.1466197967529297
672,0.13956475257873535
673,0.1630394458770752
674,0.1427748203277588
675,0.13364863395690918
676,0.13106441497802734
677,0.16098546981811523
678,0.158735990524292
679,0.16690373420715332
680,0.18355512619018555
681,0.2191333770751953
682,0.16795778274536133
683,0.13425350189208984
684,0.14963340759277344
685,0.19069457054138184
686,0.14821314811706543
687,0.13779568672180176
688,0.133697509765625
689,0.13706135749816895
690,0.13923120498657227
691,0.13602566719055176
692,0.14290928840637207
693,0.1376817226409912
694,0.15363168716430664
695,0.1388716697692871
696,0.15583038330078125
697,0.14957427978515625
698,0.17417025566101074
699,0.1688535213470459
700,0.1559159755706787
701,0.17238998413085938
702,0.16603446006774902
703,0.1835949420928955
704,0.22618913650512695
705,0.16799449920654297
706,0.1741940975189209
707,0.1501760482788086
708,0.14433574676513672
709,0.1664741039276123
710,0.15822815895080566
711,0.15154027938842773
712,0.1540238857269287
713,0.19873929023742676
714,0.16437697410583496
715,0.1647655963897705
716,0.20912623405456543
717,0.1850576400756836
718,0.17458653450012207
719,0.16698217391967773
720,0.16859722137451172
721,0.1400439739227295
722,0.16819334030151367
723,0.1785888671875
724,0.13595962524414062
725,0.15096640586853027
726,0.18312883377075195
727,0.14495635032653809
728,0.2368173599243164
729,0.16872906684875488
730,0.17892813682556152
731,0.18253660202026367
732,0.17323565483093262
733,0.1623373031616211
734,0.17006921768188477
735,0.16665935516357422
736,0.15166044235229492
737,0.17007017135620117
738,0.16757750511169434
739,0.16845488548278809
740,0.1597757339477539
741,0.17901086807250977
742,0.15102601051330566
743,0.1602184772491455
744,0.16297483444213867
745,0.18710875511169434
746,0.17780470848083496
747,0.1660325527191162
748,0.18055438995361328
749,0.2265300750732422
750,0.2691621780395508
751,0.2826371192932129
752,0.2660067081451416
753,0.2786076068878174
754,0.23550176620483398
755,0.23876118659973145
756,0.3209710121154785
757,0.15953946113586426
758,0.2366650104522705
759,0.19507122039794922
760,0.14981460571289062
761,0.15576648712158203
762,0.1590268611907959
763,0.1571035385131836
764,0.17868542671203613
765,0.17549753189086914
766,0.2238175868988037
767,0.19257736206054688
768,0.16246700286865234
769,0.2326509952545166
770,0.2030625343322754
771,0.194380521774292
772,0.2502157688140869
773,0.1839749813079834
774,0.1632833480834961
775,0.15546512603759766
776,0.1592698097229004
777,0.19073843955993652
778,0.2845432758331299
779,0.19594502449035645
780,0.297579288482666
781,0.24403142929077148
782,0.19338440895080566
783,0.18768715858459473
784,0.17829275131225586
785,0.13756084442138672
786,0.1336967945098877
787,0.13955259323120117
788,0.12913227081298828
789,0.13265299797058105
790,0.13189315795898438
791,0.13435101509094238
792,0.15824079513549805
793,0.16114115715026855
794,0.13266301155090332
795,0.13628554344177246
796,0.15924406051635742
797,0.1932377815246582
798,0.1544971466064453
799,0.1417829990386963
800,0.13602638244628906
801,0.13080286979675293
802,0.1333179473876953
803,0.12639451026916504
804,0.14200115203857422
805,0.13098382949829102
806,0.12539982795715332
807,0.12019228935241699
808,0.1317129135131836
809,0.14334821701049805
810,0.1790609359741211
811,0.19902467727661133
812,0.13895845413208008
813,0.13150286674499512
814,0.13448143005371094
815,0.12169313430786133
816,0.13427448272705078
817,0.13482069969177246
818,0.14491987228393555
819,0.13703012466430664
820,0.12903547286987305
821,0.14019060134887695
822,0.13233685493469238
823,0.133866548538208
824,0.1478409767150879
825,0.12902212142944336
826,0.13202166557312012
827,0.15520834922790527
828,0.16940855979919434
829,0.16038751602172852
830,0.13809847831726074
831,0.13462567329406738
832,0.13629651069641113
833,0.14542293548583984
834,0.13809752464294434
835,0.1282062530517578
836,0.13836121559143066
837,0.13118910789489746
838,0.13680648803710938
839,0.1275618076324463
840,0.14402008056640625
841,0.14025020599365234
842,0.13105416297912598
843,0.14639925956726074
844,0.13898539543151855
845,0.14002060890197754
846,0.13552165031433105
847,0.13392281532287598
848,0.14068913459777832
849,0.13036060333251953
850,0.13543915748596191
851,0.12679076194763184
852,0.13176703453063965
853,0.13854765892028809
854,0.13733434677124023
855,0.13573646545410156
856,0.1321420669555664
857,0.14785122871398926
858,0.13678574562072754
859,0.13238739967346191
860,0.14740848541259766
861,0.1629476547241211
862,0.18520259857177734
863,0.15204095840454102
864,0.1658775806427002
865,0.17278051376342773
866,0.14884448051452637
867,0.16697454452514648
868,0.1788468360900879
869,0.17856621742248535
870,0.18195652961730957
871,0.17849230766296387
872,0.1750948429107666
873,0.18160247802734375
874,0.15618252754211426
875,0.16032791137695312
876,0.16500139236450195
877,0.1394028663635254
878,0.16324472427368164
879,0.17430949211120605
880,0.16959881782531738
881,0.17706656455993652
882,0.18961191177368164
883,0.18776702880859375
884,0.1453561782836914
885,0.14383506774902344
886,0.16960668563842773
887,0.14117860794067383
888,0.1582953929901123
889,0.16064929962158203
890,0.137939453125
891,0.13602328300476074
892,0.16025424003601074
893,0.16426515579223633
894,0.14368081092834473
895,0.15310883522033691
896,0.1654970645904541
897,0.22549891471862793
898,0.20395684242248535
899,0.19633722305297852
900,0.15726065635681152
901,0.14372992515563965
902,0.13776850700378418
903,0.15589523315429688
904,0.13320255279541016
905,0.12797808647155762
906,0.13830924034118652
907,0.14127302169799805
908,0.14939069747924805
909,0.15431880950927734
910,0.13929963111877441
911,0.14869236946105957
912,0.1367025375366211
913,0.15621495246887207
914,0.17072415351867676
915,0.15537476539611816
916,0.15630102157592773
917,0.13886690139770508
918,0.14353179931640625
919,0.1601274013519287
920,0.13147830963134766
921,0.14466047286987305
922,0.13695144653320312
923,0.13307833671569824
924,0.14707207679748535
925,0.13506650924682617
926,0.13233447074890137
927,0.1335296630859375
928,0.14562535285949707
929,0.17686772346496582
930,0.160660982131958
931,0.1543104648590088
932,0.13554668426513672
933,0.13431882858276367
934,0.15225529670715332
935,0.1340489387512207
936,0.1454601287841797
937,0.13023686408996582
938,0.15909361839294434
939,0.16821074485778809
940,0.16042828559875488
941,0.14208698272705078
942,0.13518810272216797
943,0.13846874237060547
944,0.14535045623779297
945,0.14050531387329102
946,0.14039397239685059
947,0.1392807960510254
948,0.1443784236907959
949,0.14621639251708984
950,0.14909148216247559
951,0.13492178916931152
952,0.14007997512817383
953,0.13691234588623047
954,0.13381505012512207
955,0.13890409469604492
956,0.1378793716430664
957,0.15928912162780762
958,0.14314651489257812
959,0.14512991905212402
960,0.14295649528503418
961,0.14560747146606445
962,0.14573383331298828
963,0.13535141944885254
964,0.1385478973388672
965,0.14225363731384277
966,0.14431309700012207
967,0.14631009101867676
968,0.14327573776245117
969,0.14734554290771484
970,0.14588546752929688
971,0.13857555389404297
972,0.14171981811523438
973,0.14401650428771973
974,0.14036083221435547
975,0.1646413803100586
976,0.14996671676635742
977,0.15381932258605957
978,0.14716529846191406
979,0.14802861213684082
980,0.14820408821105957
981,0.15262460708618164
982,0.13857126235961914
983,0.1410374641418457
984,0.15761160850524902
985,0.1565263271331787
986,0.14384722709655762
987,0.14347505569458008
988,0.15374159812927246
989,0.14526104927062988
990,0.14113354682922363
991,0.13943982124328613
992,0.17026805877685547
993,0.14232707023620605
994,0.16538214683532715
995,0.14362883567810059
996,0.14171433448791504
997,0.1403942108154297
998,0.13406014442443848
999,0.15047216415405273
1000,0.15063714981079102
1001,0.14426565170288086
1002,0.1409144401550293
1003,0.14122629165649414
1004,0.15067696571350098
1005,0.13915753364562988
1006,0.1560523509979248
1007,0.13649463653564453
1008,0.14920783042907715
1009,0.1479029655456543
1010,0.15523600578308105
1011,0.14827704429626465
1012,0.14800238609313965
1013,0.16300177574157715
1014,0.14230036735534668
1015,0.148695707321167
1016,0.15759730339050293
1017,0.16232943534851074
1018,0.14383435249328613
1019,0.16136407852172852
1020,0.14602231979370117
1021,0.1434924602508545
1022,0.14606523513793945
1023,0.1479496955871582
1024,0.14746594429016113
1025,0.1474764347076416
1026,0.14721393585205078
1027,0.14940452575683594
1028,0.1464521884918213
1029,0.15783929824829102
1030,0.1410982608795166
1031,0.16460776329040527
1032,0.13752317428588867
1033,0.15558815002441406
1034,0.1446089744567871
1035,0.14608049392700195
1036,0.14209818840026855
1037,0.1520986557006836
1038,0.1405341625213623
1039,0.14084696769714355
1040,0.14566850662231445
1041,0.14590120315551758
1042,0.14545249938964844
1043,0.14742565155029297
1044,0.15327739715576172
1045,0.15635442733764648
1046,0.1439211368560791
1047,0.14497709274291992
1048,0.14446663856506348
1049,0.16138243675231934
1050,0.15077781677246094
1051,0.1503772735595703
1052,0.14696836471557617
1053,0.1455519199371338
1054,0.1389474868774414
1055,0.14341998100280762
1056,0.1426687240600586
1057,0.1432814598083496
1058,0.14439797401428223
1059,0.14059019088745117
1060,0.14642620086669922
1061,0.14145469665527344
1062,0.14339113235473633
1063,0.15056729316711426
1064,0.1471858024597168
1065,0.147019624710083
1066,0.14176559448242188
1067,0.14922857284545898
1068,0.14817595481872559
1069,0.14850068092346191
1070,0.1441342830657959
1071,0.15511631965637207
1072,0.1546640396118164
1073,0.16306114196777344
1074,0.15140318870544434
1075,0.14966297149658203
1076,0.1541152000427246
1077,0.15265965461730957
1078,0.14745783805847168
1079,0.15543079376220703
1080,0.16664409637451172
1081,0.16818904876708984
1082,0.15264463424682617
1083,0.17498373985290527
1084,0.1692047119140625
1085,0.17490077018737793
1086,0.1920607089996338
1087,0.15570354461669922
1088,0.16650009155273438
1089,0.15085816383361816
1090,0.1503603458404541
1091,0.15607738494873047
1092,0.15270161628723145
1093,0.14979767799377441
1094,0.14534282684326172
1095,0.14194011688232422
1096,0.17557263374328613
1097,0.15467596054077148
1098,0.1473550796508789
1099,0.14930391311645508
1100,0.1662294864654541
1101,0.1593766212463379
1102,0.14415574073791504
1103,0.17333245277404785
1104,0.15203261375427246
1105,0.15372538566589355
1106,0.1564469337463379
1107,0.1684093475341797
1108,0.14974355697631836
1109,0.16663503646850586
1110,0.1721336841583252
1111,0.14291000366210938
1112,0.14093613624572754
1113,0.1447908878326416
1114,0.14430856704711914
1115,0.16495633125305176
1116,0.16823029518127441
1117,0.14523625373840332
1118,0.1542525291442871
1119,0.17773127555847168
1120,0.17069435119628906
1121,0.16649556159973145
1122,0.15635323524475098
1123,0.16289067268371582
1124,0.16448974609375
1125,0.16991257667541504
1126,0.1686694622039795
1127,0.16433262825012207
1128,0.17830967903137207
1129,0.16043949127197266
1130,0.18636035919189453
1131,0.14475655555725098
1132,0.19010686874389648
1133,0.16506433486938477
1134,0.1582329273223877
1135,0.18133282661437988
1136,0.1724400520324707
1137,0.17202329635620117
1138,0.1615452766418457
1139,0.16469931602478027
1140,0.16549348831176758
1141,0.14313435554504395
1142,0.18827414512634277
1143,0.20269107818603516
1144,0.1851978302001953
1145,0.16324353218078613
1146,0.1539144515991211
1147,0.17565679550170898
1148,0.1749556064605713
1149,0.14801955223083496
1150,0.1518266201019287
1151,0.1473550796508789
1152,0.14807462692260742
1153,0.14214181900024414
1154,0.15352916717529297
1155,0.14801859855651855
1156,0.158156156539917
1157,0.14981532096862793
1158,0.14940309524536133
1159,0.1489706039428711
1160,0.14901423454284668
1161,0.1491413116455078
1162,0.16465330123901367
1163,0.15839338302612305
1164,0.14844846725463867
1165,0.14379119873046875
1166,0.16265082359313965
1167,0.15137791633605957
1168,0.17438435554504395
1169,0.1470627784729004
1170,0.1616199016571045
1171,0.14567279815673828
1172,0.1538691520690918
1173,0.16116976737976074
1174,0.15147185325622559
1175,0.14693927764892578
1176,0.1472465991973877
1177,0.14941906929016113
1178,0.14590001106262207
1179,0.1490027904510498
1180,0.14221644401550293
1181,0.14225029945373535
1182,0.14202594757080078
1183,0.15519213676452637
1184,0.14594578742980957
1185,0.15055394172668457
1186,0.1402573585510254
1187,0.1507704257965088
1188,0.14392614364624023
1189,0.15548062324523926
1190,0.14680075645446777
1191,0.14603233337402344
1192,0.15207290649414062
1193,0.1588890552520752
1194,0.14165711402893066
1195,0.1450648307800293
1196,0.14639973640441895
1197,0.15287566184997559
1198,0.15079593658447266
1199,0.1477649211883545
1200,0.15743708610534668
1201,0.16431760787963867
1202,0.1841111183166504
1203,0.14871573448181152
1204,0.16068148612976074
1205,0.14355874061584473
1206,0.15214204788208008
1207,0.1511824131011963
1208,0.1573803424835205
1209,0.16052818298339844
1210,0.16632413864135742
1211,0.17445850372314453
1212,0.16110777854919434
1213,0.15300774574279785
1214,0.15153074264526367
1215,0.1949901580810547
1216,0.16963887214660645
1217,0.15286040306091309
1218,0.16054081916809082
1219,0.15380358695983887
1220,0.1699976921081543
1221,0.15814447402954102
1222,0.1620185375213623
1223,0.14622235298156738
1224,0.156602144241333
1225,0.18627285957336426
1226,0.14616823196411133
1227,0.14776039123535156
1228,0.16163372993469238
1229,0.15787339210510254
1230,0.16513562202453613
1231,0.15401721000671387
1232,0.1493210792541504
1233,0.1466236114501953
1234,0.14389657974243164
1235,0.15178394317626953
1236,0.15761518478393555
1237,0.18004965782165527
1238,0.1775822639465332
1239,0.16188788414001465
1240,0.17086482048034668
1241,0.16248250007629395
1242,0.16815400123596191
1243,0.1612834930419922
1244,0.16286039352416992
1245,0.16547274589538574
1246,0.1658034324645996
1247,0.16964292526245117
1248,0.19310736656188965
