Epoch,Time taken
151,0.08257174491882324
152,0.11213374137878418
153,0.08806490898132324
154,0.07597756385803223
155,0.0786745548248291
156,0.0730900764465332
157,0.06589913368225098
158,0.0686032772064209
159,0.06510114669799805
160,0.08203983306884766
161,0.07922935485839844
162,0.08071303367614746
163,0.07293820381164551
164,0.08038115501403809
165,0.08119058609008789
166,0.07191014289855957
167,0.07582378387451172
168,0.07984185218811035
169,0.07523226737976074
170,0.08028411865234375
171,0.08488965034484863
172,0.08394575119018555
173,0.0806434154510498
174,0.08504199981689453
175,0.08272480964660645
176,0.08256125450134277
177,0.08080744743347168
178,0.08242058753967285
179,0.08003783226013184
180,0.07965540885925293
181,0.08501577377319336
182,0.08419275283813477
183,0.07770895957946777
184,0.0800774097442627
185,0.07107090950012207
186,0.07785367965698242
187,0.06981158256530762
188,0.07451438903808594
189,0.0763559341430664
190,0.07928752899169922
191,0.07251214981079102
192,0.07438230514526367
193,0.07893919944763184
194,0.08121633529663086
195,0.10728597640991211
196,0.07801365852355957
197,0.07770872116088867
198,0.08016443252563477
199,0.08566689491271973
200,0.08457303047180176
201,0.08218622207641602
202,0.08740782737731934
203,0.07789492607116699
204,0.07220792770385742
205,0.08164167404174805
206,0.07809090614318848
207,0.07391643524169922
208,0.08736014366149902
209,0.08318376541137695
210,0.0818789005279541
211,0.08372664451599121
212,0.08373141288757324
213,0.08107352256774902
214,0.08391499519348145
215,0.08247613906860352
216,0.08242082595825195
217,0.08722472190856934
218,0.08723306655883789
219,0.07508707046508789
220,0.07504630088806152
221,0.07589292526245117
222,0.07514286041259766
223,0.08490633964538574
224,0.0782613754272461
225,0.07900428771972656
226,0.07813072204589844
227,0.07547521591186523
228,0.08472704887390137
229,0.08000040054321289
230,0.08748006820678711
231,0.08102726936340332
232,0.0861666202545166
233,0.0873250961303711
234,0.08541154861450195
235,0.08524703979492188
236,0.07726168632507324
237,0.07710051536560059
238,0.07119464874267578
239,0.07320666313171387
240,0.08031058311462402
241,0.08082270622253418
242,0.08473801612854004
243,0.0805363655090332
244,0.07811689376831055
245,0.0747525691986084
246,0.0814518928527832
247,0.08264970779418945
248,0.08511948585510254
249,0.08301305770874023
250,0.08234119415283203
251,0.08140921592712402
252,0.0803534984588623
253,0.08074116706848145
254,0.08249044418334961
255,0.07527756690979004
256,0.07393169403076172
257,0.08447957038879395
258,0.08469820022583008
259,0.08566641807556152
260,0.08286881446838379
261,0.08310675621032715
262,0.08591771125793457
263,0.08013248443603516
264,0.08194637298583984
265,0.08097529411315918
266,0.0877234935760498
267,0.08086419105529785
268,0.08096098899841309
269,0.08342409133911133
270,0.08478140830993652
271,0.08298110961914062
272,0.08002209663391113
273,0.08025097846984863
274,0.0856785774230957
275,0.08403253555297852
276,0.08149099349975586
277,0.08329629898071289
278,0.08245015144348145
279,0.08441329002380371
280,0.08037018775939941
281,0.08433389663696289
282,0.0785222053527832
283,0.07860255241394043
284,0.07757163047790527
285,0.08120036125183105
286,0.07747316360473633
287,0.07471895217895508
288,0.07749247550964355
289,0.08585810661315918
290,0.07665562629699707
291,0.07943153381347656
292,0.08063149452209473
293,0.08141350746154785
294,0.08443713188171387
295,0.08168864250183105
296,0.08057713508605957
297,0.0786747932434082
298,0.07935929298400879
299,0.07376337051391602
300,0.0763247013092041
301,0.07287359237670898
302,0.0809023380279541
303,0.0831913948059082
304,0.08450722694396973
305,0.08610343933105469
306,0.08399224281311035
307,0.08440971374511719
308,0.08176565170288086
309,0.08040142059326172
310,0.08201837539672852
311,0.08251404762268066
312,0.08319282531738281
313,0.08439278602600098
314,0.08183741569519043
315,0.08450198173522949
316,0.08089208602905273
317,0.08086156845092773
318,0.08161425590515137
319,0.08468484878540039
320,0.08155488967895508
321,0.08340573310852051
322,0.0815589427947998
323,0.08156633377075195
324,0.07718873023986816
325,0.08027863502502441
326,0.07828044891357422
327,0.07914924621582031
328,0.07811951637268066
329,0.07519412040710449
330,0.0778040885925293
331,0.07529330253601074
332,0.07254505157470703
333,0.07790422439575195
334,0.07799744606018066
335,0.07820510864257812
336,0.0748894214630127
337,0.07706522941589355
338,0.06633496284484863
339,0.07028579711914062
340,0.07749319076538086
341,0.07766008377075195
342,0.07608509063720703
343,0.07776856422424316
344,0.07332301139831543
345,0.07929778099060059
346,0.07877588272094727
347,0.07861804962158203
348,0.07906460762023926
349,0.07941341400146484
350,0.0787806510925293
351,0.0614321231842041
352,0.06917738914489746
353,0.0720224380493164
354,0.07852435111999512
355,0.07926368713378906
356,0.07853555679321289
357,0.07156848907470703
358,0.06186318397521973
359,0.07040262222290039
360,0.07068586349487305
361,0.07563924789428711
362,0.07713770866394043
363,0.07953166961669922
364,0.08064031600952148
365,0.0723578929901123
366,0.0774838924407959
367,0.0769968032836914
368,0.0725245475769043
369,0.07440757751464844
370,0.07489013671875
371,0.07814145088195801
372,0.07034611701965332
373,0.07525014877319336
374,0.07721590995788574
375,0.08020782470703125
376,0.07573938369750977
377,0.07069849967956543
378,0.06774353981018066
379,0.07870817184448242
380,0.08074760437011719
381,0.07947564125061035
382,0.06893229484558105
383,0.0737917423248291
384,0.07601451873779297
385,0.07600855827331543
386,0.07253313064575195
387,0.07045435905456543
388,0.07666635513305664
389,0.07834863662719727
390,0.07909941673278809
391,0.0797421932220459
392,0.08081984519958496
393,0.07315540313720703
394,0.07760334014892578
395,0.07778191566467285
396,0.07307267189025879
397,0.07386493682861328
398,0.07831382751464844
399,0.07970476150512695
400,0.07687854766845703
401,0.07845449447631836
402,0.07838678359985352
403,0.07320427894592285
404,0.06911349296569824
405,0.07727169990539551
406,0.07811951637268066
407,0.07954740524291992
408,0.07781529426574707
409,0.07755303382873535
410,0.07937049865722656
411,0.07822179794311523
412,0.08027029037475586
413,0.0781106948852539
414,0.08010530471801758
415,0.07769060134887695
416,0.07197976112365723
417,0.07417654991149902
418,0.07365870475769043
419,0.0769188404083252
420,0.07676839828491211
421,0.07496428489685059
422,0.07362580299377441
423,0.0737147331237793
424,0.07485723495483398
425,0.07125496864318848
426,0.07482385635375977
427,0.07350611686706543
428,0.07478904724121094
429,0.07258415222167969
430,0.06754899024963379
431,0.057145118713378906
432,0.07112383842468262
433,0.07579755783081055
434,0.07611203193664551
435,0.07589292526245117
436,0.07627749443054199
437,0.08042168617248535
438,0.07603931427001953
439,0.07050132751464844
440,0.0753333568572998
441,0.07316160202026367
442,0.07582235336303711
443,0.07868218421936035
444,0.07795071601867676
445,0.07887125015258789
446,0.07881331443786621
447,0.07506203651428223
448,0.07010436058044434
449,0.07541608810424805
450,0.059729576110839844
451,0.06863856315612793
452,0.07464981079101562
453,0.07115483283996582
454,0.07475733757019043
455,0.0740666389465332
456,0.07431697845458984
457,0.0688636302947998
458,0.06982684135437012
459,0.07640862464904785
460,0.08168363571166992
461,0.07809281349182129
462,0.07839012145996094
463,0.07947421073913574
464,0.08125829696655273
465,0.07749462127685547
466,0.0772237777709961
467,0.07726740837097168
468,0.0712430477142334
469,0.07216215133666992
470,0.06368732452392578
471,0.06935501098632812
472,0.07327771186828613
473,0.07883620262145996
474,0.08136320114135742
475,0.07855439186096191
476,0.07845830917358398
477,0.07848834991455078
478,0.07240056991577148
479,0.07702040672302246
480,0.07740926742553711
481,0.0818026065826416
482,0.07839536666870117
483,0.07447481155395508
484,0.07262969017028809
485,0.07631468772888184
486,0.08274984359741211
487,0.07390761375427246
488,0.07385873794555664
489,0.07289934158325195
490,0.0724945068359375
491,0.07529163360595703
492,0.07520055770874023
493,0.07367897033691406
494,0.07608151435852051
495,0.0781245231628418
496,0.07933759689331055
497,0.07604336738586426
498,0.07894206047058105
499,0.0792090892791748
500,0.07883572578430176
501,0.07796478271484375
502,0.07130956649780273
503,0.07556509971618652
504,0.07381916046142578
505,0.07582831382751465
506,0.07450175285339355
507,0.07763099670410156
508,0.0754387378692627
509,0.07951474189758301
510,0.07637739181518555
511,0.07511639595031738
512,0.07822060585021973
513,0.08180999755859375
514,0.0780937671661377
515,0.07303500175476074
516,0.07400655746459961
517,0.07414746284484863
518,0.07353425025939941
519,0.07573938369750977
520,0.0763709545135498
521,0.07599258422851562
522,0.07619953155517578
523,0.07242870330810547
524,0.07283282279968262
525,0.08019232749938965
526,0.0792379379272461
527,0.07965302467346191
528,0.07666563987731934
529,0.07245802879333496
530,0.07102370262145996
531,0.07509613037109375
532,0.07904386520385742
533,0.0778951644897461
534,0.07898569107055664
535,0.07948017120361328
536,0.07383060455322266
537,0.07326531410217285
538,0.08030128479003906
539,0.07922101020812988
540,0.07862687110900879
541,0.06520485877990723
542,0.06016349792480469
543,0.07143592834472656
544,0.07292056083679199
545,0.07674670219421387
546,0.07839226722717285
547,0.07816505432128906
548,0.07870292663574219
549,0.07497215270996094
550,0.07487273216247559
551,0.07725834846496582
552,0.07868099212646484
553,0.07797718048095703
554,0.07480311393737793
555,0.05701160430908203
556,0.07100319862365723
557,0.0720367431640625
558,0.07556819915771484
559,0.07647371292114258
560,0.07442736625671387
561,0.07659649848937988
562,0.07794308662414551
563,0.0741581916809082
564,0.07256269454956055
565,0.07587933540344238
566,0.07128071784973145
567,0.07541251182556152
568,0.07589125633239746
569,0.07430744171142578
570,0.07980132102966309
571,0.07791543006896973
572,0.07424044609069824
573,0.07406187057495117
574,0.07327723503112793
575,0.07512688636779785
576,0.07555389404296875
577,0.07416725158691406
578,0.07665061950683594
579,0.07502031326293945
580,0.07431387901306152
581,0.0760343074798584
582,0.0797889232635498
583,0.07628989219665527
584,0.07489609718322754
585,0.07711005210876465
586,0.07315778732299805
587,0.07849240303039551
588,0.07823944091796875
589,0.07863521575927734
590,0.07839131355285645
591,0.07904553413391113
592,0.07263946533203125
593,0.07741808891296387
594,0.07913374900817871
595,0.07801985740661621
596,0.07401657104492188
597,0.07420086860656738
598,0.06724333763122559
599,0.07082891464233398
600,0.07503986358642578
601,0.074462890625
602,0.07021069526672363
603,0.06838083267211914
604,0.07296562194824219
605,0.0716392993927002
606,0.07509899139404297
607,0.07275223731994629
608,0.07347488403320312
609,0.07818055152893066
610,0.07718992233276367
611,0.08097028732299805
612,0.07781028747558594
613,0.07708525657653809
614,0.08187413215637207
615,0.07293462753295898
616,0.07730388641357422
617,0.0787203311920166
618,0.07754039764404297
619,0.07597184181213379
620,0.07916569709777832
621,0.07220721244812012
622,0.0794377326965332
623,0.08074450492858887
624,0.07902908325195312
625,0.07829928398132324
626,0.07697319984436035
627,0.07889342308044434
628,0.07680487632751465
629,0.07292342185974121
630,0.07712149620056152
631,0.07597088813781738
632,0.07310652732849121
633,0.07302570343017578
634,0.062255859375
635,0.07434678077697754
636,0.05956864356994629
637,0.06874251365661621
638,0.07840418815612793
639,0.07483816146850586
640,0.07551360130310059
641,0.05784320831298828
642,0.06769514083862305
643,0.0704658031463623
644,0.07849407196044922
645,0.07903003692626953
646,0.0785360336303711
647,0.07870221138000488
648,0.06191134452819824
649,0.06943559646606445
650,0.07226276397705078
651,0.07625627517700195
652,0.0749509334564209
653,0.07555842399597168
654,0.07521200180053711
655,0.07846713066101074
656,0.07807564735412598
657,0.07972288131713867
658,0.0782921314239502
659,0.07811093330383301
660,0.0771791934967041
661,0.06157493591308594
662,0.06896758079528809
663,0.07419848442077637
664,0.07565879821777344
665,0.0783529281616211
666,0.07746243476867676
667,0.07645964622497559
668,0.07617068290710449
669,0.07462143898010254
670,0.07426023483276367
671,0.07713890075683594
672,0.07418680191040039
673,0.07407021522521973
674,0.07528924942016602
675,0.07354974746704102
676,0.07401728630065918
677,0.07446718215942383
678,0.07309341430664062
679,0.07259654998779297
680,0.07318854331970215
681,0.07747030258178711
682,0.07874846458435059
683,0.07770442962646484
684,0.07900214195251465
685,0.07312774658203125
686,0.07498669624328613
687,0.07861757278442383
688,0.07367944717407227
689,0.07641148567199707
690,0.07645797729492188
691,0.0782935619354248
692,0.07741951942443848
693,0.07477712631225586
694,0.06969475746154785
695,0.07592129707336426
696,0.07858514785766602
697,0.07865333557128906
698,0.07604289054870605
699,0.07512617111206055
700,0.07624077796936035
701,0.0672001838684082
702,0.07079625129699707
703,0.07456040382385254
704,0.0775759220123291
705,0.07776331901550293
706,0.07860231399536133
707,0.07573103904724121
708,0.07921242713928223
709,0.07516336441040039
710,0.0770864486694336
711,0.10735893249511719
712,0.08086371421813965
713,0.08069038391113281
714,0.08013105392456055
715,0.07668304443359375
716,0.07500886917114258
717,0.07545828819274902
718,0.07459139823913574
719,0.0737912654876709
720,0.08342981338500977
721,0.07585000991821289
722,0.07375431060791016
723,0.0773012638092041
724,0.07502508163452148
725,0.0757596492767334
726,0.0787649154663086
727,0.07308030128479004
728,0.07555317878723145
729,0.07163882255554199
730,0.07900881767272949
731,0.07886028289794922
732,0.07660937309265137
733,0.0746157169342041
734,0.07827162742614746
735,0.07820010185241699
736,0.08015036582946777
737,0.07659554481506348
738,0.07579207420349121
739,0.05418705940246582
740,0.0706632137298584
741,0.07343935966491699
742,0.07833099365234375
743,0.07700848579406738
744,0.07873940467834473
745,0.07877326011657715
746,0.08098101615905762
747,0.07785534858703613
748,0.07898449897766113
749,0.08218050003051758
750,0.07799124717712402
751,0.07898259162902832
752,0.0783224105834961
753,0.07471680641174316
754,0.07091283798217773
755,0.07230973243713379
756,0.07678842544555664
757,0.07398056983947754
758,0.07258868217468262
759,0.0725243091583252
760,0.07457709312438965
761,0.07417488098144531
762,0.07443618774414062
763,0.07571101188659668
764,0.07799792289733887
765,0.07500100135803223
766,0.07517695426940918
767,0.07445311546325684
768,0.07407188415527344
769,0.07382941246032715
770,0.07039475440979004
771,0.0751199722290039
772,0.07452249526977539
773,0.07704758644104004
774,0.0746002197265625
775,0.0723867416381836
776,0.07269406318664551
777,0.0731801986694336
778,0.08163642883300781
779,0.07719278335571289
780,0.07811117172241211
781,0.07956743240356445
782,0.08008050918579102
783,0.07691335678100586
784,0.07495999336242676
785,0.07818770408630371
786,0.07279300689697266
787,0.07623124122619629
788,0.07374262809753418
789,0.07570147514343262
790,0.07337808609008789
791,0.07770347595214844
792,0.07601046562194824
793,0.07444429397583008
794,0.07802963256835938
795,0.07741189002990723
796,0.07627344131469727
797,0.07049322128295898
798,0.07449960708618164
799,0.07396626472473145
800,0.07891845703125
801,0.07536721229553223
802,0.07690930366516113
803,0.07859110832214355
804,0.07955241203308105
805,0.07131552696228027
806,0.0765833854675293
807,0.07446885108947754
808,0.07541608810424805
809,0.0756683349609375
810,0.0772852897644043
811,0.07598352432250977
812,0.0756988525390625
813,0.07428359985351562
814,0.07796883583068848
815,0.0800471305847168
816,0.07849359512329102
817,0.07987022399902344
818,0.08011031150817871
819,0.07570123672485352
820,0.07525849342346191
821,0.07991743087768555
822,0.07329273223876953
823,0.07619380950927734
824,0.07698369026184082
825,0.07581257820129395
826,0.07594084739685059
827,0.0816047191619873
828,0.07283139228820801
829,0.0748443603515625
830,0.07470226287841797
831,0.07541346549987793
832,0.0729827880859375
833,0.07682251930236816
834,0.07183241844177246
835,0.07378840446472168
836,0.0705265998840332
837,0.07161307334899902
838,0.07497787475585938
839,0.0704658031463623
840,0.07346701622009277
841,0.0750284194946289
842,0.07797741889953613
843,0.07996892929077148
844,0.07631206512451172
845,0.07761240005493164
846,0.07366681098937988
847,0.07209062576293945
848,0.07379150390625
849,0.07767248153686523
850,0.06836533546447754
851,0.06953620910644531
852,0.07417130470275879
853,0.07129216194152832
854,0.07343697547912598
855,0.07874250411987305
856,0.08025431632995605
857,0.08086156845092773
858,0.07584095001220703
859,0.07517433166503906
860,0.07408642768859863
861,0.07834959030151367
862,0.07885289192199707
863,0.07875370979309082
864,0.07919192314147949
865,0.07553362846374512
866,0.07394123077392578
867,0.07606959342956543
868,0.07325935363769531
869,0.07623839378356934
870,0.07943344116210938
871,0.07295036315917969
872,0.07523322105407715
873,0.07542085647583008
874,0.07762336730957031
875,0.07764291763305664
876,0.07250499725341797
877,0.07738637924194336
878,0.07633686065673828
879,0.0768272876739502
880,0.07619404792785645
881,0.07901597023010254
882,0.07667088508605957
883,0.07221555709838867
884,0.07338500022888184
885,0.07052969932556152
886,0.07637810707092285
887,0.07934761047363281
888,0.07150602340698242
889,0.07250618934631348
890,0.056378841400146484
891,0.06815409660339355
892,0.07155227661132812
893,0.07726597785949707
894,0.07626771926879883
895,0.07660031318664551
896,0.07889389991760254
897,0.07228755950927734
898,0.07904577255249023
899,0.07721447944641113
900,0.07863044738769531
901,0.07647299766540527
902,0.07541060447692871
903,0.07094502449035645
904,0.07391524314880371
905,0.073699951171875
906,0.07349276542663574
907,0.07608652114868164
908,0.0697178840637207
909,0.0782618522644043
910,0.07300233840942383
911,0.07455992698669434
912,0.0707254409790039
913,0.07123470306396484
914,0.0747232437133789
915,0.07842183113098145
916,0.07816910743713379
917,0.07420802116394043
918,0.07481765747070312
919,0.07713031768798828
920,0.07916665077209473
921,0.07454109191894531
922,0.07853078842163086
923,0.07940936088562012
924,0.07836031913757324
925,0.07766485214233398
926,0.07968711853027344
927,0.07802104949951172
928,0.07793831825256348
929,0.07656192779541016
930,0.07414031028747559
931,0.0707094669342041
932,0.07001423835754395
933,0.07635331153869629
934,0.0784296989440918
935,0.07794070243835449
936,0.07601523399353027
937,0.0726470947265625
938,0.07892036437988281
939,0.07894635200500488
940,0.07835507392883301
941,0.07687759399414062
942,0.0780487060546875
943,0.08067464828491211
944,0.07863783836364746
945,0.07589077949523926
946,0.07736015319824219
947,0.07763004302978516
948,0.07802295684814453
949,0.07953143119812012
950,0.0795433521270752
951,0.08011412620544434
952,0.0763242244720459
953,0.07742524147033691
954,0.07357239723205566
955,0.07739615440368652
956,0.0804135799407959
957,0.07863497734069824
958,0.07700943946838379
959,0.0798492431640625
960,0.07501339912414551
961,0.06942343711853027
962,0.06111550331115723
963,0.07002568244934082
964,0.07336711883544922
965,0.07813882827758789
966,0.07709550857543945
967,0.07653427124023438
968,0.07633638381958008
969,0.0803523063659668
970,0.067626953125
971,0.05937790870666504
972,0.07728862762451172
973,0.07873702049255371
974,0.07980108261108398
975,0.07772612571716309
976,0.07869911193847656
977,0.07970714569091797
978,0.07754993438720703
979,0.07912564277648926
980,0.0787346363067627
981,0.07327675819396973
982,0.06934762001037598
983,0.07411336898803711
984,0.07489752769470215
985,0.07478666305541992
986,0.0706479549407959
987,0.07082557678222656
988,0.07616758346557617
989,0.07492494583129883
990,0.07303738594055176
991,0.07255101203918457
992,0.07615375518798828
993,0.07911324501037598
994,0.0795135498046875
995,0.07682633399963379
996,0.07567548751831055
997,0.07465958595275879
998,0.07612776756286621
999,0.07265329360961914
1000,0.07436347007751465
1001,0.07683897018432617
1002,0.08027768135070801
1003,0.0782318115234375
1004,0.07350945472717285
1005,0.07318568229675293
1006,0.07430076599121094
1007,0.07435083389282227
1008,0.07421278953552246
1009,0.07549881935119629
1010,0.07366609573364258
1011,0.0787651538848877
1012,0.07204413414001465
1013,0.07659912109375
1014,0.07234382629394531
1015,0.07487916946411133
1016,0.07479023933410645
1017,0.07993912696838379
1018,0.07985067367553711
1019,0.08093643188476562
1020,0.07332444190979004
1021,0.07677364349365234
1022,0.07700514793395996
1023,0.0735630989074707
1024,0.0766746997833252
1025,0.07802391052246094
1026,0.0777888298034668
1027,0.07306838035583496
1028,0.07604598999023438
1029,0.07418298721313477
1030,0.07321405410766602
1031,0.07538223266601562
1032,0.0690770149230957
1033,0.07264375686645508
1034,0.07530450820922852
1035,0.07640743255615234
1036,0.07865405082702637
1037,0.08062624931335449
1038,0.07761907577514648
1039,0.05757641792297363
1040,0.07113409042358398
1041,0.07641291618347168
1042,0.07882142066955566
1043,0.0780029296875
1044,0.07316780090332031
1045,0.07141280174255371
1046,0.07675480842590332
1047,0.07883024215698242
1048,0.07840776443481445
1049,0.07351899147033691
1050,0.07148599624633789
1051,0.07734394073486328
1052,0.0727846622467041
1053,0.07484126091003418
1054,0.07432746887207031
1055,0.07311201095581055
1056,0.07544732093811035
1057,0.07869768142700195
1058,0.08010387420654297
1059,0.0791018009185791
1060,0.07505297660827637
1061,0.07677268981933594
1062,0.07485294342041016
1063,0.07300925254821777
1064,0.07654142379760742
1065,0.0762784481048584
1066,0.06996417045593262
1067,0.07696104049682617
1068,0.07956099510192871
1069,0.0733499526977539
1070,0.07598876953125
1071,0.07898283004760742
1072,0.07763171195983887
1073,0.0770721435546875
1074,0.059394121170043945
1075,0.07081937789916992
1076,0.07338547706604004
1077,0.07297325134277344
1078,0.07347893714904785
1079,0.07608962059020996
1080,0.0736532211303711
1081,0.07851719856262207
1082,0.07851433753967285
1083,0.07694077491760254
1084,0.07685589790344238
1085,0.07795929908752441
1086,0.08066654205322266
1087,0.0783231258392334
1088,0.07737851142883301
1089,0.07836294174194336
1090,0.07513594627380371
1091,0.07801389694213867
1092,0.07975912094116211
1093,0.07771086692810059
1094,0.07909297943115234
1095,0.07752585411071777
1096,0.07664704322814941
1097,0.0737919807434082
1098,0.07249999046325684
1099,0.07707405090332031
1100,0.07160544395446777
1101,0.07600784301757812
1102,0.07644963264465332
1103,0.07880687713623047
1104,0.07352852821350098
1105,0.07503366470336914
1106,0.07686281204223633
1107,0.07895135879516602
1108,0.07303404808044434
1109,0.0758352279663086
1110,0.07742023468017578
1111,0.07637786865234375
1112,0.07771110534667969
1113,0.06924152374267578
1114,0.07186460494995117
1115,0.07533717155456543
1116,0.07955145835876465
1117,0.0789484977722168
1118,0.07745718955993652
1119,0.07855534553527832
1120,0.0780785083770752
1121,0.07276344299316406
1122,0.07698583602905273
1123,0.0787057876586914
1124,0.07906961441040039
1125,0.07945704460144043
1126,0.07224321365356445
1127,0.07870745658874512
1128,0.07322049140930176
1129,0.07666468620300293
1130,0.07790756225585938
1131,0.0768270492553711
1132,0.07597589492797852
1133,0.0832369327545166
1134,0.07863974571228027
1135,0.0730290412902832
1136,0.07932400703430176
1137,0.076385498046875
1138,0.07861042022705078
1139,0.07480072975158691
1140,0.07210564613342285
1141,0.07338142395019531
1142,0.0789027214050293
1143,0.07559037208557129
1144,0.07349538803100586
1145,0.07482337951660156
1146,0.07243061065673828
1147,0.07266378402709961
1148,0.07742881774902344
1149,0.06785416603088379
1150,0.0730278491973877
1151,0.07880401611328125
1152,0.07776165008544922
1153,0.07329225540161133
1154,0.07580280303955078
1155,0.06897473335266113
1156,0.07399559020996094
1157,0.07265090942382812
1158,0.07271265983581543
1159,0.06923651695251465
1160,0.07320642471313477
1161,0.0717015266418457
1162,0.07146906852722168
1163,0.07199239730834961
1164,0.07113003730773926
1165,0.07631278038024902
1166,0.07294178009033203
1167,0.07471179962158203
1168,0.07249975204467773
1169,0.07670783996582031
1170,0.07818269729614258
1171,0.07973098754882812
1172,0.08124184608459473
1173,0.07445168495178223
1174,0.07545757293701172
1175,0.0695488452911377
1176,0.0770730972290039
1177,0.07641220092773438
1178,0.0794527530670166
1179,0.07943558692932129
1180,0.07549262046813965
1181,0.07652664184570312
1182,0.07924079895019531
1183,0.07996749877929688
1184,0.07479071617126465
1185,0.07526826858520508
1186,0.07699465751647949
1187,0.07639598846435547
1188,0.0738217830657959
1189,0.07664370536804199
1190,0.0800161361694336
1191,0.08147907257080078
1192,0.0799705982208252
1193,0.07989048957824707
1194,0.07926082611083984
1195,0.07723355293273926
1196,0.07908773422241211
1197,0.0793764591217041
1198,0.0731511116027832
1199,0.07239270210266113
1200,0.07191324234008789
1201,0.07655072212219238
1202,0.07469034194946289
1203,0.07724881172180176
1204,0.0790867805480957
1205,0.07794046401977539
1206,0.07833409309387207
1207,0.07805299758911133
1208,0.07847976684570312
1209,0.07212638854980469
1210,0.07544779777526855
1211,0.08069419860839844
1212,0.0787208080291748
1213,0.07796025276184082
1214,0.07835531234741211
1215,0.0789794921875
1216,0.07886171340942383
1217,0.08016180992126465
1218,0.0805058479309082
1219,0.07860755920410156
1220,0.08037424087524414
1221,0.08130788803100586
1222,0.08011984825134277
1223,0.07824873924255371
1224,0.0791008472442627
1225,0.07727813720703125
1226,0.07660841941833496
1227,0.07721090316772461
1228,0.07364249229431152
1229,0.07345390319824219
1230,0.06852865219116211
1231,0.07676506042480469
1232,0.07384824752807617
1233,0.07961511611938477
1234,0.0780799388885498
1235,0.07707929611206055
1236,0.07889008522033691
1237,0.07388901710510254
1238,0.07590579986572266
1239,0.07903194427490234
1240,0.07829904556274414
1241,0.07963728904724121
1242,0.0792379379272461
1243,0.07721590995788574
1244,0.07076454162597656
1245,0.07440662384033203
1246,0.06910347938537598
1247,0.07131338119506836
1248,0.07506823539733887
1249,0.07617378234863281
