epoch,loss,lr,mean_absolute_error,val_loss,val_mean_absolute_error                        
98,0.37531958078367933,1.5743698,0.37531958078367933,0.3806835785678316,0.3806835785678316
99,0.3734467780536716,1.5178258,0.3734467780536716,0.3752439262233006,0.3752439262233006  
100,0.37073665125331856,1.4807608,0.37073665125331856,0.38144147207453044,0.38144147207453
101,0.3736589051085586,1.4723989,0.3736589051085586,0.3846634615109367,0.3846634615109367 
102,0.3727553483261009,1.5093191,0.3727553483261009,0.38240545915157137,0.3824054591515713
103,0.37323412242481147,1.4299062,0.37323412242481147,0.374006563512575,0.374006563512575 
104,0.3727372896918832,1.4639874,0.3727372896918832,0.37490542265563764,0.3749054226556376
105,0.3737893032625923,1.4868121,0.3737893032625923,0.3784929864849974,0.3784929864849974 
106,0.3747981344266662,1.5567732,0.3747981344266662,0.37791744787580234,0.3779174478758023
107,0.3724003854805895,1.4389685,0.3724003854805895,0.3777094137804738,0.3777094137804738 
108,0.37400269795279234,1.4910471,0.37400269795279234,0.3767355797146895,0.376735579714689
109,0.3727526178224465,1.4624748,0.3727526178224465,0.3793664230996983,0.3793664230996983 
110,0.3733842385041916,1.5488718,0.3733842385041916,0.37972066359652196,0.3797206635965219
111,0.37346694357018617,1.4853532,0.37346694357018617,0.3742290212026817,0.374229021202681
112,0.3728455632189508,1.4277408,0.3728455632189508,0.37852816007071177,0.3785281600707117
113,0.3722416158865309,1.4652112,0.3722416158865309,0.38824993814379705,0.3882499381437970
114,0.3724552067932379,1.4822623,0.3724552067932379,0.37910395719682216,0.3791039571968221
115,0.3715073880633049,1.4290559,0.3715073880633049,0.37873184011966526,0.3787318401196652
116,0.37340322186261266,1.5570563,0.37340322186261266,0.37383524258218426,0.37383524258218
117,0.37150507735087557,1.4682851,0.37150507735087557,0.37859058953809505,0.37859058953809
118,0.37228315457725647,1.4137261,0.37228315457725647,0.37447555767186896,0.37447555767186
119,0.37317840045401746,1.502012,0.37317840045401746,0.3809250228556684,0.3809250228556684
120,0.3704148484203171,1.5376227,0.3704148484203171,0.3773755975006844,0.3773755975006844 
121,0.37068039950003934,1.4083202,0.37068039950003934,0.3722961772810577,0.372296177281057
122,0.37258047026528734,1.4800873,0.37258047026528734,0.3876370514392075,0.387637051439207
123,0.37233759128304783,1.4760354,0.37233759128304783,0.3796830609708198,0.379683060970819
124,0.3703703905876338,1.4382995,0.3703703905876338,0.3780470299195699,0.3780470299195699 
125,0.3714369497648913,1.5005888,0.3714369497648913,0.3771924816764782,0.3771924816764782 
126,0.3718069135425958,1.4524125,0.3718069135425958,0.3794449064023732,0.3794449064023732 
127,0.37019297858139005,1.4055388,0.37019297858139005,0.3795434502948556,0.379543450294855
128,0.3692995779649166,1.3816602,0.3692995779649166,0.3729525695131031,0.3729525695131031 
129,0.3709404799210261,1.4337633,0.3709404799210261,0.3749430670434849,0.3749430670434849 
130,0.37080837455627963,1.4807246,0.37080837455627963,0.38332599254650157,0.38332599254650
131,0.3708573901398252,1.4581237,0.3708573901398252,0.37347614556113423,0.3734761455611342
132,0.3691695878378688,1.4319886,0.3691695878378688,0.37455387596788453,0.3745538759678845
133,0.3718343710745997,1.4247482,0.3718343710745997,0.3827076795925713,0.3827076795925713 
134,0.3688815513549297,1.4240246,0.3688815513549297,0.37561396532502106,0.3756139653250210
135,0.37004792128527386,1.4238673,0.37004792128527386,0.376364820602473,0.376364820602473 
136,0.37016738359139517,1.4274007,0.37016738359139517,0.38227078938950915,0.38227078938950
137,0.3695939014689419,1.4529163,0.3695939014689419,0.37342429136763194,0.3734242913676319
138,0.36919829385235436,1.377963,0.36919829385235436,0.3777043475120725,0.3777043475120725
139,0.3695306148777756,1.459845,0.3695306148777756,0.37623047288051437,0.37623047288051437
140,0.370268254282424,1.4274187,0.370268254282424,0.37650321000551906,0.37650321000551906 
141,0.3698578237120375,1.3913077,0.3698578237120375,0.37256566074116193,0.3725656607411619
142,0.36827307740333304,1.3739297,0.36827307740333304,0.37467732352689276,0.37467732352689
143,0.36852047153638723,1.3954908,0.36852047153638723,0.3738536572475807,0.373853657247580
144,0.36989675823445173,1.4339296,0.36989675823445173,0.37279176312403034,0.37279176312403
145,0.3678755769694276,1.4251723,0.3678755769694276,0.37308629995263615,0.3730862999526361
146,0.3693680137131236,1.4037577,0.3693680137131236,0.3740447032121033,0.3740447032121033 
147,0.3694783868422452,1.4372497,0.3694783868422452,0.3743657930251241,0.3743657930251241 
148,0.3694462906057448,1.2996923,0.3694462906057448,0.372970847525371,0.372970847525371   
149,0.3692114348512575,1.342671,0.3692114348512575,0.3753523172212075,0.3753523172212075  
150,0.368372524358889,1.3332472,0.368372524358889,0.3748845855135708,0.3748845855135708   
151,0.36974830952447785,1.3934432,0.36974830952447785,0.3751131835613904,0.375113183561390
152,0.36898568257380054,1.2978113,0.36898568257380054,0.3769646021125756,0.376964602112575
153,0.36781949613516557,1.3011713,0.36781949613516557,0.3730512397129812,0.373051239712981
154,0.3695028206355787,1.3472309,0.3695028206355787,0.37846772492807024,0.3784677249280702
155,0.36911222473904776,1.3917562,0.36911222473904776,0.3780446897809307,0.378044689780930
156,0.36931292237722396,1.375783,0.36931292237722396,0.37746125438279465,0.377461254382794
157,0.3673749935278599,1.3020343,0.3673749935278599,0.3710232124826453,0.3710232124826453 
158,0.3697306198718906,1.3977746,0.3697306198718906,0.3715633173751209,0.3715633173751209 
159,0.3680590354653661,1.3768021,0.3680590354653661,0.37815959062700755,0.3781595906270075
160,0.37078538747264866,1.4165231,0.37078538747264866,0.38507559884819664,0.38507559884819
161,0.36851341464315635,1.4342673,0.36851341464315635,0.37443613060924785,0.37443613060924
162,0.36809279139097073,1.4017135,0.36809279139097073,0.373757182871148,0.373757182871148 
163,0.36784399605494134,1.4010441,0.36784399605494134,0.3773274479449087,0.377327447944908
164,0.368568949875928,1.3845245,0.368568949875928,0.37219182913105014,0.37219182913105014 
165,0.36895286906043073,1.3679223,0.36895286906043073,0.3894341748651439,0.389434174865143
166,0.3690440226545503,1.4307017,0.3690440226545503,0.37584530780210385,0.3758453078021038
167,0.3679843649788019,1.3839228,0.3679843649788019,0.37203856781489697,0.3720385678148969
168,0.36786486966988513,1.3972822,0.36786486966988513,0.37394574466381725,0.37394574466381
169,0.36811468500253547,1.3602554,0.36811468500253547,0.3752521533464335,0.375252153346433
170,0.36719966873225485,1.3075935,0.36719966873225485,0.3731872267571398,0.373187226757139
171,0.36765835692622,1.3882192,0.36765835692622,0.37559154353561836,0.37559154353561836   
172,0.3684491703458277,1.3720573,0.3684491703458277,0.3701411126780082,0.3701411126780082 
173,0.36627716760547696,1.3722645,0.36627716760547696,0.37281583236442306,0.37281583236442
174,0.3661148368558008,1.4024689,0.3661148368558008,0.3719978638418736,0.3719978638418736 
175,0.37011169768634944,1.3363811,0.37011169768634944,0.37160835796040387,0.37160835796040
176,0.3672188018273951,1.3849028,0.3672188018273951,0.3755586661775194,0.3755586661775194 
177,0.36730727020580517,1.2891321,0.36730727020580517,0.38642473231520974,0.38642473231520
178,0.36993956430211883,1.1949097,0.36993956430211883,0.3703048559230848,0.370304855923084
179,0.36637874538645265,1.2638489,0.36637874538645265,0.3713206486639735,0.371320648663973
180,0.3666680864685025,1.3350167,0.3666680864685025,0.36958807786565034,0.3695880778656503
181,0.36635245957974993,1.3614496,0.36635245957974993,0.3750692438729241,0.375069243872924
182,0.3657060964998645,1.3047291,0.3657060964998645,0.37699001212687905,0.3769900121268790
183,0.3671129382482602,1.3100064,0.3671129382482602,0.3741225568835926,0.3741225568835926 
184,0.3670823351429083,1.2820354,0.3670823351429083,0.3710497036357494,0.3710497036357494 
185,0.3682151312766555,1.2525952,0.3682151312766555,0.372188424616809,0.372188424616809   
186,0.3665601543564901,1.3384051,0.3665601543564901,0.37433801654112475,0.3743380165411247
187,0.36824214181758,1.2908171,0.36824214181758,0.37046487607535883,0.37046487607535883   
188,0.36543023538557806,1.3335414,0.36543023538557806,0.38068367573409834,0.38068367573409
189,0.36746663426899506,1.3596704,0.36746663426899506,0.3710206188832761,0.371020618883276
190,0.36532747342537675,1.3106624,0.36532747342537675,0.3711710877266832,0.371171087726683
191,0.36643637672701157,1.3060685,0.36643637672701157,0.3729710905139637,0.372971090513963
192,0.367438988411234,1.3087746,0.367438988411234,0.37776423930927355,0.37776423930927355 
193,0.3651234344286593,1.3401799,0.3651234344286593,0.37181247551522867,0.3718124755152286
194,0.36503092312132707,1.2516195,0.36503092312132707,0.3736216472470935,0.373621647247093
195,0.3666457496164129,1.3013967,0.3666457496164129,0.37005737986883563,0.3700573798688356
196,0.3668040347013458,1.3509051,0.3668040347013458,0.37751066143127676,0.3775106614312767
197,0.3675875006639348,1.3600719,0.3675875006639348,0.3713089006759992,0.3713089006759992 
198,0.36599490560743847,1.3442637,0.36599490560743847,0.37140307120164495,0.37140307120164
199,0.36537837847782867,1.3042507,0.36537837847782867,0.3688953080146192,0.368895308014619
200,0.36461777948736435,1.2770718,0.36461777948736435,0.3716746060533197,0.371674606053319
201,0.36537904909363345,1.3112941,0.36537904909363345,0.3738497422239325,0.373849742223932
202,0.36519223843338955,1.3046328,0.36519223843338955,0.3722644896336131,0.372264489633613
203,0.36780270272757154,1.2971513,0.36780270272757154,0.37220695555501815,0.37220695555501
204,0.3665028375374273,1.3324414,0.3665028375374273,0.3719893177220716,0.3719893177220716 
205,0.36500622363663265,1.2976093,0.36500622363663265,0.3730094394714953,0.373009439471495
206,0.36441576212075744,1.2707033,0.36441576212075744,0.37076932262829815,0.37076932262829
207,0.36617340697264045,1.3132639,0.36617340697264045,0.3727594056001106,0.372759405600110
208,0.36447807542429117,1.3018864,0.36447807542429117,0.3760831861958807,0.376083186195880
209,0.365443378076398,1.2875859,0.365443378076398,0.3742897890423095,0.3742897890423095   
210,0.3651207469751191,1.3280315,0.3651207469751191,0.3703092507981554,0.3703092507981554 
211,0.36716254473374305,1.3204046,0.36716254473374305,0.38018745326879166,0.38018745326879
212,0.37058502036250157,1.2745317,0.37058502036250157,0.3912077410672267,0.391207741067226
213,0.3747762455137128,1.0392733,0.3747762455137128,0.3715278285362592,0.3715278285362592 
214,0.3730213414920107,1.2625458,0.3730213414920107,0.3962650960654652,0.3962650960654652 
215,0.37082085320935054,1.3280292,0.37082085320935054,0.3754937435246603,0.375493743524660
216,0.3651203044409486,1.2504001,0.3651203044409486,0.36996423666278844,0.3699642366627884
217,0.3639513725256125,1.2825216,0.3639513725256125,0.37672534743491043,0.3767253474349104
218,0.3659584226953661,1.2723541,0.3659584226953661,0.3707842944788505,0.3707842944788505 
219,0.3642172788870232,1.247266,0.3642172788870232,0.37254678762561927,0.37254678762561927
220,0.365132523163927,1.292528,0.365132523163927,0.37857613925249306,0.37857613925249306  
221,0.36398104960031796,1.2487592,0.36398104960031796,0.37875076950471515,0.37875076950471
222,0.3640646197525328,1.2206359,0.3640646197525328,0.37036426546717544,0.3703642654671754
223,0.3638281013251668,1.2039275,0.3638281013251668,0.37007879664419524,0.3700787966441952
224,0.3635843236913283,1.244417,0.3635843236913283,0.3703451932351702,0.3703451932351702  
225,0.3634284062001502,1.2230606,0.3634284062001502,0.36975067464017947,0.3697506746401794
226,0.3631608630446865,1.2215226,0.3631608630446865,0.37726478834331134,0.3772647883433113
227,0.36469485933010726,1.231776,0.36469485933010726,0.3703634528507027,0.3703634528507027
228,0.3639277025264418,1.2169431,0.3639277025264418,0.37029088083138084,0.3702908808313808
229,0.3636054437468704,1.2463704,0.3636054437468704,0.3782580399299329,0.3782580399299329 
230,0.3641719759502403,1.2131466,0.3641719759502403,0.3675665492529192,0.3675665492529192 
231,0.36329131052684577,1.2374072,0.36329131052684577,0.37541630132941206,0.37541630132941
232,0.3632045159625447,1.2079285,0.3632045159625447,0.37341208481283017,0.3734120848128301
233,0.36269013026598607,1.2551991,0.36269013026598607,0.3676405742740164,0.367640574274016
234,0.36396448091761197,1.2167658,0.36396448091761197,0.36845209708416055,0.36845209708416
235,0.3617098321845829,1.2221177,0.3617098321845829,0.3679683302296705,0.3679683302296705 
236,0.36321993256035295,1.2091455,0.36321993256035295,0.376972062358265,0.376972062358265 
237,0.36333410427602514,1.250476,0.36333410427602514,0.36895664341103585,0.368956643411035
238,0.36280728329322326,1.183047,0.36280728329322326,0.3678579559431185,0.3678579559431185
239,0.3633166319764028,1.2029351,0.3633166319764028,0.3709029105903663,0.3709029105903663 
240,0.3628787116088259,1.1609595,0.3628787116088259,0.3707354382434055,0.3707354382434055 
241,0.3630551324602125,1.2249631,0.3630551324602125,0.3741493431915078,0.3741493431915078 
242,0.36259080461586285,1.2627937,0.36259080461586285,0.37220502176837084,0.37220502176837
243,0.3616787832154016,1.2409534,0.3616787832154016,0.3692544830564963,0.3692544830564963 
244,0.36114136925412416,1.240383,0.36114136925412416,0.3832189642780173,0.3832189642780173
245,0.3629192018383059,1.2108598,0.3629192018383059,0.3704796259302105,0.3704796259302105 
246,0.36865049011139056,1.2173,0.36865049011139056,0.3768209824068122,0.3768209824068122  
247,0.36423957428090065,1.225182,0.36423957428090065,0.37828762430156815,0.378287624301568
248,0.36332498321097806,1.2379023,0.36332498321097806,0.36778467377286167,0.36778467377286
249,0.3614094646641452,1.2053583,0.3614094646641452,0.3758092011168575,0.3758092011168575 
250,0.36073184740140807,1.2492418,0.36073184740140807,0.3711236681965397,0.371123668196539
251,0.3613159959319421,1.2268075,0.3613159959319421,0.37625414205025304,0.3762541420502530
252,0.36430790624709875,1.1373532,0.36430790624709875,0.3673367184779772,0.367336718477977
253,0.3626219363931192,1.176133,0.3626219363931192,0.3701026540790452,0.3701026540790452  
254,0.36218409244725647,1.2167509,0.36218409244725647,0.3748268385404086,0.374826838540408
255,0.3632859294959434,1.2376018,0.3632859294959434,0.372019840045232,0.372019840045232   
256,0.36152065791033916,1.188453,0.36152065791033916,0.3670932007166534,0.3670932007166534
257,0.3615758865977937,1.2133944,0.3615758865977937,0.37201431438351146,0.3720143143835114
258,0.36185386570852,1.192182,0.36185386570852,0.3671586623783018,0.3671586623783018      
259,0.3619156488336767,1.2211671,0.3619156488336767,0.3732656691727786,0.3732656691727786 
260,0.3610489905143062,1.191279,0.3610489905143062,0.3692301349091491,0.3692301349091491  
261,0.36470343268501887,1.2353369,0.36470343268501887,0.36724750184701666,0.36724750184701
262,0.3605119799209926,1.1444966,0.3605119799209926,0.3679057316912329,0.3679057316912329 
263,0.3616077110774532,1.196502,0.3616077110774532,0.36679386899094013,0.36679386899094013
264,0.3619899257474751,1.1893449,0.3619899257474751,0.37123397511914735,0.3712339751191473
265,0.3632714937389676,1.1724527,0.3632714937389676,0.3677639089731369,0.3677639089731369 
266,0.36142877767338233,1.1665758,0.36142877767338233,0.36779625499423524,0.36779625499423
267,0.36066852715318287,1.1608984,0.36066852715318287,0.36859037803203404,0.36859037803203
268,0.3609169660573538,1.180948,0.3609169660573538,0.36811453095268076,0.36811453095268076
269,0.36137696563268235,1.1713284,0.36137696563268235,0.3655056674270412,0.365505667427041
270,0.3611018757511584,1.1977749,0.3611018757511584,0.37042441279619787,0.3704244127961978
271,0.36227299992807976,1.2353551,0.36227299992807976,0.36698256448081423,0.36698256448081
272,0.3607774824539548,1.1588708,0.3607774824539548,0.37359702240001125,0.3735970224000112
273,0.362087270783968,1.1586227,0.362087270783968,0.3666502477683212,0.3666502477683212   
274,0.36006471470320284,1.170687,0.36006471470320284,0.36764140780559373,0.367641407805593
275,0.3617911429111169,1.186275,0.3617911429111169,0.36995122532860103,0.36995122532860103
276,0.36159515278135856,1.2010286,0.36159515278135856,0.3705204102868552,0.370520410286855
277,0.3618558072559585,1.1986729,0.3618558072559585,0.3669841211635565,0.3669841211635565 
278,0.36079587685655967,1.1647131,0.36079587685655967,0.36877369227261564,0.36877369227261
279,0.36195495014573065,1.1581173,0.36195495014573065,0.3745095417122273,0.374509541712227
280,0.36120381129752305,1.1448776,0.36120381129752305,0.37307280879619653,0.37307280879619
281,0.36021530015197056,1.1954199,0.36021530015197056,0.37077756226548947,0.37077756226548
282,0.3604993987298467,1.2015996,0.3604993987298467,0.36795183990946795,0.3679518399094679
283,0.3630092930420374,1.2068737,0.3630092930420374,0.37000010149708384,0.3700001014970838
284,0.3626776328038846,1.210008,0.3626776328038846,0.36685636158285095,0.36685636158285095
285,0.3601590830246435,1.1804776,0.3601590830246435,0.3664596877323667,0.3664596877323667 
286,0.36113070277728326,1.1764494,0.36113070277728326,0.3666207581807116,0.366620758180711
287,0.36145510877011366,1.1266568,0.36145510877011366,0.36644339864833514,0.36644339864833
288,0.3607335866022667,1.1562685,0.3607335866022667,0.3685596580898198,0.3685596580898198 
289,0.3599918560657369,1.2092191,0.3599918560657369,0.36899194973133514,0.3689919497313351
290,0.36139250723230315,1.1694459,0.36139250723230315,0.3669981558987989,0.366998155898798
291,0.3614577428928532,1.1666663,0.3614577428928532,0.3665201511604751,0.3665201511604751 
292,0.3603406802704307,1.1235727,0.3603406802704307,0.36587546357906275,0.3658754635790627
293,0.3607348614698989,1.1935453,0.3607348614698989,0.3723752639227551,0.3723752639227551 
294,0.36006484903556135,1.1330106,0.36006484903556135,0.36995642595540057,0.36995642595540
295,0.3610445033655478,1.1497879,0.3610445033655478,0.3657010814785763,0.3657010814785763 
296,0.36046160791817555,1.137353,0.36046160791817555,0.36838986234797155,0.368389862347971
297,0.3610505955099084,1.15804,0.3610505955099084,0.3688456596888687,0.3688456596888687   
298,0.3601944224135005,1.1574261,0.3601944224135005,0.3712608323692303,0.3712608323692303 
299,0.3612429340560978,1.1567448,0.3612429340560978,0.36722938702312613,0.3672293870231261
300,0.36185201970020525,1.1750441,0.36185201970020525,0.37384441931523854,0.37384441931523
301,0.3606148199239811,1.1194453,0.3606148199239811,0.36712828236730805,0.3671282823673080
302,0.3594410160113271,1.1359481,0.3594410160113271,0.36952539175797444,0.3695253917579744
303,0.35926628648080433,1.1781025,0.35926628648080433,0.3685980191530256,0.368598019153025
304,0.3596143991657298,1.1511397,0.3596143991657298,0.3655847205909586,0.3655847205909586 
305,0.35911208963357494,1.145745,0.35911208963357494,0.36576940385202406,0.365769403852024
306,0.3602116131819204,1.1349292,0.3602116131819204,0.37588124217839264,0.3758812421783926
307,0.36157094538190987,1.158381,0.36157094538190987,0.36583091542732465,0.365830915427324
308,0.35899537603379894,1.1148328,0.35899537603379894,0.368303591625531,0.368303591625531 
309,0.35932327712248113,1.1596457,0.35932327712248113,0.3673192170276922,0.367319217027692
310,0.3589767168149626,1.1397934,0.3589767168149626,0.36727978584233545,0.3672797858423354
311,0.3602386483702386,1.092257,0.3602386483702386,0.3670824035248593,0.3670824035248593  
312,0.3591664679974082,1.1673716,0.3591664679974082,0.36645669892405996,0.3664566989240599
313,0.35890345333639845,1.1495092,0.35890345333639845,0.37033095315074455,0.37033095315074
314,0.36020586621358763,1.1431369,0.36020586621358763,0.37017590643725623,0.37017590643725
315,0.3599549019277525,1.1706212,0.3599549019277525,0.3649431803389825,0.3649431803389825 
316,0.3589761858718892,1.1261322,0.3589761858718892,0.36652791785960487,0.3665279178596048
317,0.3611051548963359,1.1364284,0.3611051548963359,0.3686557804585281,0.3686557804585281 
