epoch,loss,lr,mean_absolute_error,val_loss,val_mean_absolute_error                 
85,0.4197526002529492,0.1,0.4197526002529492,0.43022544337330204,0.4302254433733020
86,0.41930765843696466,0.1,0.41930765843696466,0.4328863034046105,0.432886303404610
87,0.41909065137732604,0.1,0.41909065137732604,0.43191197802347614,0.43191197802347
88,0.41782546407408144,0.1,0.41782546407408144,0.4297100603094303,0.429710060309430
89,0.4181711137344777,0.1,0.4181711137344777,0.43190467096075147,0.4319046709607514
90,0.4176719675262116,0.1,0.4176719675262116,0.42793861366990726,0.4279386136699072
91,0.41873995452079543,0.1,0.41873995452079543,0.4285663940389238,0.428566394038923
92,0.41700160430043276,0.1,0.41700160430043276,0.4266757382945952,0.426675738294595
93,0.4168983358674422,0.1,0.4168983358674422,0.4270564259751586,0.4270564259751586 
94,0.4178706138173842,0.1,0.4178706138173842,0.4286179387647215,0.4286179387647215 
95,0.41680849202111125,0.1,0.41680849202111125,0.43834758792771406,0.43834758792771
96,0.41628055870512154,0.1,0.41628055870512154,0.4318304960043162,0.431830496004316
97,0.4156597340276989,0.1,0.4156597340276989,0.42780227089394945,0.4278022708939494
98,0.41617605450819617,0.1,0.41617605450819617,0.430232659512204,0.430232659512204 
99,0.41608460047591245,0.1,0.41608460047591245,0.42686757612578435,0.42686757612578
100,0.4162598329453687,0.1,0.4162598329453687,0.427270385180562,0.427270385180562  
101,0.4161307700574794,0.1,0.4161307700574794,0.42630580398231305,0.426305803982313
102,0.4158083851759329,0.1,0.4158083851759329,0.4276544500233493,0.4276544500233493
103,0.416307471762885,0.1,0.416307471762885,0.42937513362330676,0.42937513362330676
104,0.41529478038231626,0.1,0.41529478038231626,0.42422815690616217,0.4242281569061
105,0.41537159526297274,0.1,0.41537159526297274,0.42689699464482156,0.4268969946448
106,0.41619051665032253,0.1,0.41619051665032253,0.4262116571332269,0.42621165713322
107,0.41474242542895673,0.1,0.41474242542895673,0.42627948965956297,0.4262794896595
108,0.4146868703161629,0.1,0.4146868703161629,0.42929356346122594,0.429293563461225
109,0.41485932216830645,0.1,0.41485932216830645,0.4239636140877038,0.42396361408770
110,0.4146096192335221,0.1,0.4146096192335221,0.4246506298541245,0.4246506298541245
111,0.4142836946453622,0.1,0.4142836946453622,0.42521360430981947,0.425213604309819
112,0.4134456772246011,0.1,0.4134456772246011,0.43164464752592424,0.431644647525924
113,0.4137741564737536,0.1,0.4137741564737536,0.42531458236653885,0.425314582366538
114,0.41273184122009426,0.1,0.41273184122009426,0.42422111730591117,0.4242211173059
115,0.4130520072652936,0.1,0.4130520072652936,0.42996506118268796,0.429965061182687
116,0.41297456916125513,0.1,0.41297456916125513,0.42278960129370696,0.4227896012937
117,0.41196134172435706,0.1,0.41196134172435706,0.4244903205366741,0.42449032053667
118,0.41150468419100417,0.1,0.41150468419100417,0.43016385050037753,0.4301638505003
119,0.4117575224455375,0.1,0.4117575224455375,0.423285800529732,0.423285800529732  
120,0.41191772993757936,0.1,0.41191772993757936,0.4226535183667748,0.42265351836677
121,0.41299538313196493,0.1,0.41299538313196493,0.4280814462540395,0.42808144625403
122,0.4124571268440818,0.1,0.4124571268440818,0.42488715705047037,0.424887157050470
123,0.4121955257795461,0.1,0.4121955257795461,0.42122054971256223,0.421220549712562
124,0.4116205853435915,0.1,0.4116205853435915,0.42268377293575843,0.422683772935758
125,0.4103346960049346,0.1,0.4103346960049346,0.4205521160296087,0.4205521160296087
126,0.4111940697515827,0.1,0.4111940697515827,0.42605060535387346,0.426050605353873
127,0.41175736464304263,0.1,0.41175736464304263,0.42360057769552917,0.4236005776955
128,0.40981934773899464,0.1,0.40981934773899464,0.4234759864954925,0.42347598649549
129,0.4108412220250024,0.1,0.4108412220250024,0.42264642834079985,0.422646428340799
130,0.4106040145478565,0.1,0.4106040145478565,0.42058253283407326,0.420582532834073
131,0.41085232447462716,0.1,0.41085232447462716,0.43299351194554403,0.4329935119455
132,0.4098715700382604,0.1,0.4098715700382604,0.4260966307770759,0.4260966307770759
133,0.4099189678743187,0.1,0.4099189678743187,0.42158259402285975,0.421582594022859
134,0.41089103826232654,0.1,0.41089103826232654,0.4227007096976674,0.42270070969766
135,0.40986539346058454,0.1,0.40986539346058454,0.42530191462930617,0.4253019146293
136,0.40920263052503436,0.1,0.40920263052503436,0.4217127433997772,0.42171274339977
137,0.408864986031387,0.1,0.408864986031387,0.4175994940138563,0.4175994940138563  
138,0.409271362950433,0.1,0.409271362950433,0.41884060682908164,0.41884060682908164
139,0.40917131387253103,0.1,0.40917131387253103,0.4346202004694822,0.43462020046948
140,0.40840466188307634,0.1,0.40840466188307634,0.4190424838715626,0.41904248387156
141,0.40783242144835025,0.1,0.40783242144835025,0.42228597133233536,0.4222859713323
142,0.40904935529113173,0.1,0.40904935529113173,0.42315886453353174,0.4231588645335
143,0.4083707392036536,0.1,0.4083707392036536,0.4214534709056867,0.4214534709056867
144,0.4085347129941395,0.1,0.4085347129941395,0.4177331176317535,0.4177331176317535
145,0.4074796363081056,0.1,0.4074796363081056,0.4203204218559514,0.4203204218559514
146,0.4085037835301248,0.1,0.4085037835301248,0.4231105164933166,0.4231105164933166
147,0.4083531695396377,0.1,0.4083531695396377,0.41917229114893406,0.419172291148934
148,0.40651691608359614,0.1,0.40651691608359614,0.42324584756550937,0.4232458475655
149,0.4064939842477158,0.1,0.4064939842477158,0.41616274777672224,0.416162747776722
150,0.40677454304396754,0.1,0.40677454304396754,0.41876517720945894,0.4187651772094
151,0.4073064859797886,0.1,0.4073064859797886,0.41795134525898037,0.417951345258980
152,0.4060774619767843,0.1,0.4060774619767843,0.41743783735917794,0.417437837359177
153,0.4065340386398487,0.1,0.4065340386398487,0.4174575034693054,0.4174575034693054
154,0.4067097430394878,0.1,0.4067097430394878,0.4161081897006727,0.4161081897006727
155,0.4064917121201572,0.1,0.4064917121201572,0.4160321550307033,0.4160321550307033
156,0.4066411268375207,0.1,0.4066411268375207,0.4200187111075901,0.4200187111075901
157,0.40570598072474934,0.1,0.40570598072474934,0.41770731062912436,0.4177073106291
158,0.4052689709272,0.1,0.4052689709272,0.41761600710633917,0.41761600710633917    
159,0.40570875525157835,0.1,0.40570875525157835,0.4187816037439405,0.41878160374394
160,0.40665731508690334,0.1,0.40665731508690334,0.41775165226486727,0.4177516522648
161,0.4054526880051151,0.1,0.4054526880051151,0.4152086786111455,0.4152086786111455
162,0.40627086714940464,0.1,0.40627086714940464,0.42181064535120766,0.4218106453512
163,0.40539292456603154,0.1,0.40539292456603154,0.4191034173693198,0.41910341736931
164,0.40470885731853373,0.1,0.40470885731853373,0.414639783430644,0.414639783430644
165,0.4042325842999782,0.1,0.4042325842999782,0.4156898451668209,0.4156898451668209
166,0.40483107251495215,0.1,0.40483107251495215,0.41431380936216566,0.4143138093621
167,0.4048190715199941,0.1,0.4048190715199941,0.4199110607435808,0.4199110607435808
168,0.4045279146132582,0.1,0.4045279146132582,0.41618051608662815,0.416180516086628
169,0.4032913184783546,0.1,0.4032913184783546,0.4218135396769152,0.4218135396769152
170,0.404604141644512,0.1,0.404604141644512,0.4139301200967045,0.4139301200967045  
171,0.403593848499728,0.1,0.403593848499728,0.4270346646402244,0.4270346646402244  
172,0.4037314789583406,0.1,0.4037314789583406,0.4159369252439813,0.4159369252439813
173,0.404185354484592,0.1,0.404185354484592,0.41583626151668307,0.41583626151668307
174,0.40462357331295745,0.1,0.40462357331295745,0.41293495566771043,0.4129349556677
175,0.40394977800272514,0.1,0.40394977800272514,0.41543975219640994,0.4154397521964
176,0.40257902247859223,0.1,0.40257902247859223,0.4148160128667343,0.41481601286673
177,0.40430986821455595,0.1,0.40430986821455595,0.4138977594807331,0.41389775948073
178,0.4041113302143922,0.1,0.4041113302143922,0.4179189036273645,0.4179189036273645
179,0.4034052093462586,0.1,0.4034052093462586,0.4138544076029667,0.4138544076029667
180,0.40276315460328094,0.1,0.40276315460328094,0.41311884242403174,0.4131188424240
181,0.4030958324918745,0.1,0.4030958324918745,0.4149924915824784,0.4149924915824784
182,0.40181418447396827,0.1,0.40181418447396827,0.41235949470012845,0.4123594947001
183,0.4027349715265187,0.1,0.4027349715265187,0.4149032203933349,0.4149032203933349
184,0.40192446945880933,0.1,0.40192446945880933,0.4116864228131915,0.41168642281319
185,0.4022976914223429,0.1,0.4022976914223429,0.4145431529931104,0.4145431529931104
186,0.4025675005732087,0.1,0.4025675005732087,0.41834526839886366,0.418345268398863
187,0.4027057674634059,0.1,0.4027057674634059,0.4117012928788464,0.4117012928788464
188,0.4020643690132823,0.1,0.4020643690132823,0.4143734393851014,0.4143734393851014
189,0.40051740630476623,0.1,0.40051740630476623,0.4206952289597634,0.42069522895976
190,0.40219335997387184,0.1,0.40219335997387184,0.4168895945074508,0.41688959450745
191,0.4005819846493943,0.1,0.4005819846493943,0.41631689363358265,0.416316893633582
192,0.40227978583575047,0.1,0.40227978583575047,0.41531934186840525,0.4153193418684
193,0.4010080987799712,0.1,0.4010080987799712,0.42797014226143354,0.427970142261433
194,0.4023799995754946,0.1,0.4023799995754946,0.430582861488056,0.430582861488056  
195,0.40081381782163217,0.1,0.40081381782163217,0.4181735262201816,0.41817352622018
196,0.40071408424453786,0.1,0.40071408424453786,0.41282691660946386,0.4128269166094
197,0.4010405938483481,0.1,0.4010405938483481,0.4115028467983445,0.4115028467983445
198,0.40222834306630706,0.1,0.40222834306630706,0.41180472657886646,0.4118047265788
199,0.4013460802755214,0.1,0.4013460802755214,0.411017334480659,0.411017334480659  
200,0.4008485970068401,0.1,0.4008485970068401,0.4116131092556927,0.4116131092556927
201,0.3997334061319541,0.1,0.3997334061319541,0.4137496496880424,0.4137496496880424
202,0.40082758662792833,0.1,0.40082758662792833,0.416938909124978,0.416938909124978
203,0.40035956456037297,0.1,0.40035956456037297,0.41985857916500596,0.4198585791650
204,0.4006813289356058,0.1,0.4006813289356058,0.41185785249045775,0.411857852490457
205,0.40062291518146487,0.1,0.40062291518146487,0.4100452143255299,0.41004521432552
206,0.39982945953792004,0.1,0.39982945953792004,0.421021780473762,0.421021780473762
207,0.40060082996449153,0.1,0.40060082996449153,0.4150415234425717,0.41504152344257
208,0.3998763307419589,0.1,0.3998763307419589,0.4124002207939621,0.4124002207939621
209,0.3997515752637569,0.1,0.3997515752637569,0.41869699347272005,0.418696993472720
210,0.39983806901067104,0.1,0.39983806901067104,0.4125400913967394,0.41254009139673
211,0.39947502123245215,0.1,0.39947502123245215,0.41135627231629013,0.4113562723162
212,0.39968977215439594,0.1,0.39968977215439594,0.40978046673157087,0.4097804667315
213,0.39942865120458626,0.1,0.39942865120458626,0.4165365570618317,0.41653655706183
214,0.40001188910675073,0.1,0.40001188910675073,0.4120693362459273,0.41206933624592
215,0.39902998761956376,0.1,0.39902998761956376,0.41370615225048285,0.4137061522504
216,0.400124047020553,0.1,0.400124047020553,0.41047519033145746,0.41047519033145746
217,0.39913558037949637,0.1,0.39913558037949637,0.4137634437585927,0.41376344375859
218,0.3991613599467776,0.1,0.3991613599467776,0.41129346330442007,0.411293463304420
219,0.40011420613867765,0.1,0.40011420613867765,0.41047178479625585,0.4104717847962
220,0.39964238008794056,0.1,0.39964238008794056,0.41026788401564807,0.4102678840156
221,0.39859765494052307,0.1,0.39859765494052307,0.40851001804648956,0.4085100180464
222,0.3983462255213433,0.1,0.3983462255213433,0.4156598466061068,0.4156598466061068
223,0.3991792539587423,0.1,0.3991792539587423,0.4105173877849081,0.4105173877849081
224,0.3986978639504013,0.1,0.3986978639504013,0.41314725541368397,0.413147255413683
225,0.39895339077113934,0.1,0.39895339077113934,0.4139801721393965,0.41398017213939
226,0.39944369743930985,0.1,0.39944369743930985,0.41356395967243936,0.4135639596724
227,0.39927063201521107,0.1,0.39927063201521107,0.412118369642323,0.412118369642323
228,0.39742214443599777,0.1,0.39742214443599777,0.4076015464633363,0.40760154646333
229,0.39710015722365594,0.1,0.39710015722365594,0.40917276848004264,0.4091727684800
230,0.39858916766500335,0.1,0.39858916766500335,0.41079596411345637,0.4107959641134
231,0.39824212254831476,0.1,0.39824212254831476,0.411747142891316,0.411747142891316
232,0.39829926177028974,0.1,0.39829926177028974,0.4112686282853318,0.41126862828533
233,0.3980598717163236,0.1,0.3980598717163236,0.4201814420654956,0.4201814420654956
234,0.3983479576169849,0.1,0.3983479576169849,0.40793322607704713,0.407933226077047
235,0.39714704718255067,0.1,0.39714704718255067,0.40842325834232285,0.4084232583423
236,0.3971452437180252,0.1,0.3971452437180252,0.4132403907923675,0.4132403907923675
237,0.3985176025750145,0.1,0.3985176025750145,0.42691686268148377,0.426916862681483
238,0.3983971093352388,0.1,0.3983971093352388,0.4100348819721776,0.4100348819721776
239,0.397774509601657,0.1,0.397774509601657,0.4096266605725685,0.4096266605725685  
240,0.3978382988483816,0.1,0.3978382988483816,0.41000922766634146,0.410009227666341
241,0.3971636129648279,0.1,0.3971636129648279,0.41421764859562016,0.414217648595620
242,0.3993657268461361,0.1,0.3993657268461361,0.4114191985246991,0.4114191985246991
243,0.39771720112132697,0.1,0.39771720112132697,0.40801646008382614,0.4080164600838
244,0.3980502327205434,0.1,0.3980502327205434,0.408149499653992,0.408149499653992  
245,0.3964228044458513,0.1,0.3964228044458513,0.41950179995759274,0.419501799957592
246,0.39715218408361297,0.1,0.39715218408361297,0.4100110913373129,0.41001109133731
247,0.39726631315964833,0.1,0.39726631315964833,0.4077054813285442,0.40770548132854
248,0.3973222700589221,0.1,0.3973222700589221,0.4123707770231692,0.4123707770231692
249,0.3970486161855187,0.1,0.3970486161855187,0.41501657930711744,0.415016579307117
250,0.3968893000398292,0.1,0.3968893000398292,0.41022704769697704,0.410227047696977
251,0.3962011053738357,0.1,0.3962011053738357,0.4131665163580784,0.4131665163580784
252,0.39695045921232935,0.1,0.39695045921232935,0.4080424972887335,0.40804249728873
253,0.39607336366250784,0.1,0.39607336366250784,0.4142938320438391,0.41429383204383
254,0.39612333193689114,0.1,0.39612333193689114,0.41416586374964254,0.4141658637496
255,0.3967571858633634,0.1,0.3967571858633634,0.413675147829787,0.413675147829787  
256,0.397475149523901,0.1,0.397475149523901,0.4106589515971515,0.4106589515971515  
257,0.3958216144460519,0.1,0.3958216144460519,0.4141211928006681,0.4141211928006681
258,0.3962162701740037,0.1,0.3962162701740037,0.4093633397660092,0.4093633397660092
259,0.3964193601033358,0.1,0.3964193601033358,0.4054591928376265,0.4054591928376265
260,0.3947918806648301,0.1,0.3947918806648301,0.414354602197644,0.414354602197644  
261,0.39821283698357013,0.1,0.39821283698357013,0.4068958141967095,0.40689581419670
262,0.39538579238450405,0.1,0.39538579238450405,0.40884085409404014,0.4088408540940
263,0.39551084656728064,0.1,0.39551084656728064,0.40880772496708845,0.4088077249670
264,0.39683813250274047,0.1,0.39683813250274047,0.4087549024849498,0.40875490248494
265,0.3973785060181998,0.1,0.3973785060181998,0.40696740061968417,0.406967400619684
266,0.39599277984968456,0.1,0.39599277984968456,0.4075966419734146,0.40759664197341
267,0.3953373525714921,0.1,0.3953373525714921,0.41019535796871776,0.410195357968717
268,0.39619708606090476,0.1,0.39619708606090476,0.4068082218360745,0.40680822183607
269,0.39607338882664456,0.1,0.39607338882664456,0.4074148352733444,0.40741483527334
270,0.39559256989856056,0.1,0.39559256989856056,0.41626223506585225,0.4162622350658
271,0.39487660840275585,0.1,0.39487660840275585,0.4117928571354896,0.41179285713548
272,0.3971084788184328,0.1,0.3971084788184328,0.4197790411420981,0.4197790411420981
273,0.39543468745856786,0.1,0.39543468745856786,0.41174306983271003,0.4117430698327
274,0.3954164087230623,0.1,0.3954164087230623,0.40562951498669475,0.405629514986694
275,0.39554427194610337,0.1,0.39554427194610337,0.4073314668206562,0.40733146682065
276,0.3939575626805455,0.1,0.3939575626805455,0.40673379453710395,0.406733794537103
277,0.396005165943239,0.1,0.396005165943239,0.4094958289898628,0.4094958289898628  
278,0.3960992604096119,0.1,0.3960992604096119,0.4063447747203304,0.4063447747203304
279,0.3946325798005664,0.1,0.3946325798005664,0.4098113817841933,0.4098113817841933
280,0.39532951510036723,0.1,0.39532951510036723,0.4076509367972369,0.40765093679723
281,0.3946926505309105,0.1,0.3946926505309105,0.4098112353881848,0.4098112353881848
282,0.3934148674551977,0.1,0.3934148674551977,0.4079856295083903,0.4079856295083903
283,0.3963158136459111,0.1,0.3963158136459111,0.40784386411965573,0.407843864119655
284,0.39510803514824444,0.1,0.39510803514824444,0.4110228937271174,0.41102289372711
285,0.39467947353710287,0.1,0.39467947353710287,0.4048606560436392,0.40486065604363
286,0.3943879086533885,0.1,0.3943879086533885,0.4074397797491189,0.4074397797491189
287,0.39352377433006075,0.1,0.39352377433006075,0.40997382313936803,0.4099738231393
288,0.3947225133226542,0.1,0.3947225133226542,0.4076287582589596,0.4076287582589596
289,0.39466682489015154,0.1,0.39466682489015154,0.40962145439368863,0.4096214543936
290,0.3949676081428809,0.1,0.3949676081428809,0.40861950259029767,0.408619502590297
291,0.39444911192407445,0.1,0.39444911192407445,0.40550887383411216,0.4055088738341
292,0.39286913815006747,0.1,0.39286913815006747,0.41112600412298766,0.4111260041229
293,0.3945708051495791,0.1,0.3945708051495791,0.4120225883716471,0.4120225883716471
294,0.3935571155985327,0.1,0.3935571155985327,0.40710611219896187,0.407106112198961
295,0.39284548564514965,0.1,0.39284548564514965,0.40924549316698733,0.4092454931669
296,0.39280868956178067,0.1,0.39280868956178067,0.40604680890360234,0.4060468089036
297,0.39283643230053045,0.1,0.39283643230053045,0.40867653381182745,0.4086765338118
298,0.39507372638049565,0.1,0.39507372638049565,0.406088995243169,0.406088995243169
299,0.39470549245435094,0.1,0.39470549245435094,0.4076955902732021,0.40769559027320
300,0.3941676863059292,0.1,0.3941676863059292,0.40505385771272234,0.405053857712722
301,0.3940900180074441,0.1,0.3940900180074441,0.40448991012612134,0.404489910126121
302,0.39228368945024417,0.1,0.39228368945024417,0.4048388701084193,0.40483887010841
303,0.39394594280859613,0.1,0.39394594280859613,0.4071099256224578,0.40710992562245
304,0.3931713643931996,0.1,0.3931713643931996,0.40850286577109607,0.408502865771096
305,0.3927254466266888,0.1,0.3927254466266888,0.40466012557995845,0.404660125579958
306,0.39398468478587945,0.1,0.39398468478587945,0.4039477866781089,0.40394778667810
307,0.39418534587698617,0.1,0.39418534587698617,0.40592126625591546,0.4059212662559
308,0.3931668876418115,0.1,0.3931668876418115,0.4093293419961634,0.4093293419961634
309,0.39234023877459706,0.1,0.39234023877459706,0.4047630546629721,0.40476305466297
310,0.392709840363342,0.1,0.392709840363342,0.40552931614645543,0.40552931614645543
311,0.3927123629966833,0.1,0.3927123629966833,0.4032917809816986,0.4032917809816986
312,0.3922886518421752,0.1,0.3922886518421752,0.41744979794029313,0.417449797940293
313,0.392657743378435,0.1,0.392657743378435,0.40413535706954135,0.40413535706954135
314,0.39352869005259256,0.1,0.39352869005259256,0.41235556990443006,0.4123555699044
315,0.39353099370981226,0.1,0.39353099370981226,0.40504705893273846,0.4050470589327
316,0.39279490801610123,0.1,0.39279490801610123,0.4037954537942398,0.40379545379423
317,0.3928363667804278,0.1,0.3928363667804278,0.4046047461363464,0.4046047461363464
318,0.3932973004646804,0.1,0.3932973004646804,0.40596654940196003,0.405966549401960
319,0.393064052281176,0.1,0.393064052281176,0.4037876215008305,0.4037876215008305  
320,0.39325581414211314,0.1,0.39325581414211314,0.4047894670270979,0.40478946702709
321,0.3918626975977345,0.1,0.3918626975977345,0.4032300040830796,0.4032300040830796
322,0.39198084884545675,0.1,0.39198084884545675,0.4090862969395387,0.40908629693953
323,0.39363275412820414,0.1,0.39363275412820414,0.4053119760742001,0.40531197607420
324,0.39198596712918343,0.1,0.39198596712918343,0.4067915290837187,0.40679152908371
325,0.3920174149823324,0.1,0.3920174149823324,0.4056573848253751,0.4056573848253751
326,0.39297471819562046,0.1,0.39297471819562046,0.40593892078220745,0.4059389207822
327,0.39249491863906494,0.1,0.39249491863906494,0.40469278651388396,0.4046927865138
328,0.3915813067972364,0.1,0.3915813067972364,0.4089776255567156,0.4089776255567156
329,0.39137090347217096,0.1,0.39137090347217096,0.4066084484194465,0.40660844841944
330,0.3906034139630712,0.1,0.3906034139630712,0.4068673475823239,0.4068673475823239
331,0.39269013040375644,0.1,0.39269013040375644,0.4030706113644953,0.40307061136449
332,0.39285477452667195,0.1,0.39285477452667195,0.4049389203843246,0.40493892038432
333,0.39178977361102457,0.1,0.39178977361102457,0.40892528189531546,0.4089252818953
334,0.39146997066533606,0.1,0.39146997066533606,0.4072627535165815,0.40726275351658
335,0.3917152618729284,0.1,0.3917152618729284,0.4042493079653766,0.4042493079653766
